"","GSM3535240","GSM3535241","GSM3535242","GSM3535243","GSM3535244","GSM3535245","GSM3535246","GSM3535247","GSM3535248","GSM3535249","GSM3535250","GSM3535251","GSM3535252","GSM3535253","GSM3535254","GSM3535255","GSM3535256","GSM3535257","GSM3535258","GSM3535259","GSM3535260","GSM3535261","GSM3535262","GSM3535263"
"hsa-miR-3605-5p",-0.264,0.018,-0.221,0.198,-0.239,-0.404,-0.053,-0.247,-0.272,-0.065,0.123,0.329,-0.007,-0.268,-0.059,0.064,-0.489,0.187,0.016,0.032,0.078,0.047,-0.593,-0.169
"hsa-miR-3605-3p",-0.298,0.241,-0.349,0.062,-0.353,-0.109,-0.105,0.039,-0.198,0.083,-0.186,0.495,0.436,-0.155,-0.287,-0.137,-0.162,-0.186,0.013,0.108,-0.418,0.356,0.139,-0.011
"hsa-miR-3606-5p",-0.161,0.001,-0.096,-0.324,0.137,-0.256,-0.007,-0.187,0.16,0.208,-0.151,0.051,-0.019,-0.393,-0.162,-0.057,-0.344,-0.374,0.093,0.089,0.411,0.117,-0.038,0.05
"hsa-miR-3606-3p",0.192,-0.16,-0.184,-0.316,-0.369,0.005,-0.354,-0.342,-0.389,-0.174,-0.335,-0.005,-0.182,0.204,-0.162,-0.22,-0.343,-0.374,0.105,-0.144,-0.143,-0.062,-0.169,-0.075
"hsa-miR-3609",0.042,-0.01,0.04,-0.012,0.005,-0.109,-0.375,-0.453,-0.108,-0.179,0.17,-0.152,-0.125,0.031,0.093,-0.354,0.019,-0.324,-0.22,0.006,-0.127,-0.013,-0.276,0.031
"hsa-miR-3610",-0.101,-0.102,0.071,-0.279,-0.122,-0.211,-0.11,-0.024,0.158,-0.182,-0.111,0.01,-0.195,-0.29,-0.136,0.006,-0.04,-0.117,-0.122,-0.116,-0.593,-0.372,-0.162,-0.097
"hsa-miR-3611",-0.161,-0.112,-0.221,-0.018,0.029,0.097,-0.386,-0.327,0.045,0.102,-0.061,-0.197,-0.191,-0.301,-0.071,-0.077,-0.159,-0.162,-0.132,-0.108,0.266,-0.303,0.121,-0.353
"hsa-miR-3612",0.362,0.093,0.054,-0.301,0.072,0.001,0.29,0.09,0.073,0.192,-0.001,0.252,0.024,0.178,0.044,-0.127,0.637,-0.28,0.005,-0.021,0.072,0.207,-0.166,0.048
"hsa-miR-3613-5p",0.43,0.143,0.306,0.198,1.176,0.78,0.73,0.499,0.909,0.392,0.474,0.268,1.202,3.672,6.815,-0.021,0.248,0.133,0.193,0.622,0.153,1.583,1.083,0.228
"hsa-miR-3613-3p",-0.066,-0.162,0.121,-0.162,0.003,0.003,0.264,0.061,-0.361,1.363,0.222,0.286,-0.183,-0.255,-0.021,-0.125,-0.011,-0.021,-0.041,0.314,-0.134,-0.031,-0.402,0.799
"hsa-miR-3614-5p",-0.194,-0.137,-0.324,-0.039,-0.162,0.031,0.109,-0.059,-0.397,-0.001,-0.151,0.211,-0.157,-0.202,-0.378,-0.039,-0.132,-0.389,0.085,0.139,0.081,-0.296,-0.166,-0.344
"hsa-miR-3614-3p",-0.199,0.029,-0.096,0.134,-0.365,0.173,0.041,0.098,-0.198,-0.247,-0.213,-0.038,-0.276,-0.167,-0.192,0.085,0.134,0.021,-0.212,-0.204,0.006,0.098,-0.205,-0.227
"hsa-miR-3615",-0.062,-0.29,-0.215,0.05,-0.154,0.152,0.089,0.03,0,-0.319,-0.064,-0.311,-0.084,0.019,0.18,0.048,-0.064,-0.162,-0.084,-0.074,-0.321,-0.315,-0.162,0.018
"hsa-miR-3616-5p",-0.083,-0.056,-0.001,0.121,0.005,0.111,0.456,0.036,-0.032,0.144,0.233,-0.032,-0.104,-0.137,-0.264,-0.247,-0.085,-0.085,0.066,-0.275,-0.095,-0.221,-0.101,-0.137
"hsa-miR-3616-3p",0.015,0.098,-0.109,-0.095,0.009,-0.245,0.095,-0.065,-0.198,-0.171,-0.304,-0.209,-0.115,-0.339,-0.151,-0.361,-0.198,-0.057,-0.171,-0.538,-0.151,-0.52,0.321,0.29
"hsa-miR-3617-5p",-0.133,-0.361,-0.221,0.198,-0.162,0.007,-0.113,0.255,-0.169,-0.379,-0.38,-0.005,0.428,-0.334,-0.108,-0.027,-0.434,-0.162,-0.154,0.234,0.234,0.179,0.171,-0.137
"hsa-miR-3617-3p",-0.031,0.396,0.198,-0.394,-0.033,0.391,-0.219,-0.221,0.169,-0.041,-0.151,-0.254,0.025,-0.194,0.059,-0.091,-0.083,-0.24,0.327,-0.082,-0.277,0.144,-0.179,0.075
"hsa-miR-3618",-0.382,-0.382,-0.279,-0.13,-0.538,0.609,-0.4,0.128,0.047,-0.383,-0.151,-0.162,-0.033,0.129,0.034,-0.004,-0.41,-0.291,0.034,-0.161,-0.291,-0.292,-0.365,-0.341
"hsa-miR-3619-5p",0.754,0.803,0.247,0.377,2.785,0.737,0.903,0.109,0.419,0.599,0.372,-0.005,0.025,0.357,0.594,0.297,0.184,0.49,0.43,0.038,0.122,0.635,0.298,0.909
"hsa-miR-3619-3p",0.241,0.544,-0.024,0.198,0.218,-0.253,-0.055,0.197,0.16,0.199,0.021,0.11,-0.163,-0.18,-0.174,-0.082,0.172,0.083,-0.176,0.001,-0.162,-0.07,-0.047,-0.18
"hsa-miR-23c",-0.134,0.123,0.056,0.188,-0.005,-0.267,0.535,-0.231,0.042,0.073,-0.151,-0.285,-0.152,-0.137,0.082,0.159,-0.005,-0.005,-0.459,0.136,-0.12,0.456,0.357,0.017
"hsa-miR-3620-5p",1.919,1.592,2.228,2.924,3.009,2.603,2.571,1.945,2.016,0.239,1.569,1.984,1.44,1.951,1.628,0.703,2.551,3.143,2.484,0.673,0.688,2.005,1.32,1.554
"hsa-miR-3620-3p",0.073,-0.437,-0.281,0.125,-0.313,-0.251,0.241,-0.369,-0.384,0.317,-0.209,0.061,-0.125,-0.116,-0.162,0.063,0.048,-0.024,-0.281,0.073,-0.184,0.319,-0.053,0.041
"hsa-miR-3621",0.365,0,0.337,0.873,1.312,-0.047,0.497,1.288,0.53,0.255,0.155,-0.098,0.56,0.314,-0.097,0.353,1.038,0.219,1.136,0.244,0.183,0.573,0.083,0.111
"hsa-miR-3622a-5p",0.146,0.389,0.237,0.137,1.032,-0.034,0.052,0.152,0.235,0.003,-0.196,0.433,0.271,-0.166,0.049,-0.105,-0.162,0.06,0.401,0.068,0.295,0.112,0.043,0.203
"hsa-miR-3622a-3p",0.22,0.066,0.407,-0.333,0.429,0.478,0.329,0.114,0.397,-0.182,0.413,0.185,-0.191,-0.164,0.085,-0.036,0.19,0.278,0.076,0.275,0.413,0.151,0.032,0.129
"hsa-miR-3622b-5p",-0.282,-0.294,0.247,-0.049,0.126,0.005,0.083,0.186,0.191,0.179,-0.072,0.068,-0.087,-0.345,-0.44,-0.16,-0.083,-0.162,-0.177,-0.161,-0.083,0.009,-0.174,-0.137
"hsa-miR-3622b-3p",-0.171,-0.172,-0.221,-0.293,-0.069,-0.109,0.304,0.038,0.026,0.595,0.042,0.098,0.025,0.594,-0.226,0.078,-0.254,0.083,0.019,0.217,-0.31,0.168,-0.41,0.086
"hsa-miR-3646",0.034,-0.143,-0.033,-0.048,0.154,0.069,0.328,0.397,0.22,0.083,0.003,-0.201,-0.163,-0.289,-0.099,0.189,-0.116,-0.318,-0.163,0.126,-0.042,-0.448,0.033,-0.137
"hsa-miR-3648",-0.11,0.08,0.076,0.463,0.708,0.056,0.285,0.38,0.196,0.07,0.437,0.23,0.324,0.302,-0.111,0.129,-0.15,0.134,0.594,0.096,-0.144,0.132,-0.198,-0.137
"hsa-miR-3649",-0.431,-0.061,0.025,-0.098,-0.379,-0.165,-0.166,0.031,0.038,0.175,-0.201,-0.005,0.147,-0.249,-0.071,-0.037,-0.351,0.262,-0.091,-0.211,0.201,-0.226,-0.162,0.178
"hsa-miR-3650",-0.161,-0.116,-0.207,0.198,0.212,-0.461,0.126,-0.5,-0.198,-0.183,0.155,-0.174,-0.163,-0.351,0.093,-0.221,-0.116,-0.491,-0.521,-0.223,-0.162,0.115,-0.162,-0.351
"hsa-miR-3651",0.086,0.28,0.482,-0.048,0.171,-0.062,0.299,0.111,-0.198,0.503,0.036,0.145,0.033,-0.355,-0.343,-0.005,-0.038,-0.19,0.247,0.296,0.066,0.171,-0.008,-0.204
"hsa-miR-3652",-0.299,-0.499,0.137,0.24,0.212,0.005,-0.129,-0.35,-0.115,-0.172,0.155,0.577,0.026,-0.268,-0.37,-0.149,0.089,0.057,-0.141,-0.34,0.192,-0.069,-0.272,-0.091
"hsa-miR-3654",0.155,-0.158,-0.008,0.139,-0.321,0.01,0.083,0.119,0.138,-0.418,-0.185,0.056,-0.121,-0.289,0.093,-0.104,-0.351,0.145,0.047,-0.441,-0.101,-0.327,0.088,-0.076
"hsa-miR-3655",-0.316,-0.102,0.092,-0.114,-0.061,-0.196,0.083,0.609,-0.264,-0.248,0.001,-0.072,-0.099,-0.137,0.47,0.015,-0.079,0.157,0.364,-0.021,-0.023,0.023,-0.102,0.238
"hsa-miR-3657",-0.042,-0.373,0.048,-0.039,0.015,-0.192,-0.18,-0.359,-0.189,-0.38,-0.16,-0.221,-0.173,0.178,0.369,-0.212,0.005,-0.153,-0.105,-0.345,-0.153,-0.061,-0.114,-0.02
"hsa-miR-3658",-0.036,-0.354,0.025,0.004,-0.027,-0.495,0.448,-0.07,-0.197,0.083,-0.115,0.211,0.041,-0.329,-0.177,-0.278,-0.299,0.274,-0.182,0.16,0.11,-0.066,0.083,-0.137
"hsa-miR-3659",-0.239,-0.17,0.247,-0.048,-0.24,-0.241,-0.41,0.001,0.196,0.384,0.446,-0.15,0.041,-0.122,-0.448,-0.221,0.198,0.083,-0.182,-0.125,0.11,-0.46,0.083,-0.289
"hsa-miR-3660",-0.15,-0.162,-0.316,-0.264,-0.151,-0.21,0.687,0.178,0.006,-0.182,-0.37,-0.399,-0.125,0.078,-0.151,-0.4,-0.34,-0.012,-0.171,-0.042,0.11,-0.059,-0.389,-0.232
"hsa-miR-3661",-0.038,-0.362,-0.189,-0.504,0.237,-0.201,-0.11,-0.259,0.203,-0.149,-0.119,-0.195,-0.182,-0.337,-0.13,-0.008,-0.351,-0.105,0.093,-0.349,-0.097,-0.326,-0.105,-0.136
"hsa-miR-3662",-0.229,-0.328,-0.095,0.004,-0.19,0.031,-0.125,0.239,-0.033,-0.037,-0.272,-0.175,-0.182,-0.289,0.093,-0.16,-0.231,-0.111,0.138,-0.369,-0.011,-0.191,-0.111,-0.03
"hsa-miR-3663-5p",0.288,0.093,0.244,-0.244,1.062,-0.093,0.095,-0.046,0.007,0.095,0.153,-0.278,-0.17,-0.333,0.225,0.427,0.026,0.081,0.091,0.106,0.107,-0.303,0.172,-0.113
"hsa-miR-3663-3p",0.579,0.664,1.106,2.02,1.048,-0.468,0.834,1.831,2.604,0.02,1.171,1.255,0.315,0.989,0.132,0.096,0.789,1.168,2.104,0.111,0.578,0.588,1.004,0.178
"hsa-miR-3664-5p",-0.114,-0.115,-0.173,-0.048,-0.116,-0.017,-0.41,-0.07,-0.005,-0.324,-0.151,0.013,-0.164,0.019,-0.115,0.169,-0.321,-0.382,-0.304,0.068,0.309,-0.309,-0.162,-0.493
"hsa-miR-3664-3p",-0.148,-0.171,0.039,-0.302,-0.395,-0.134,-0.146,-0.083,-0.365,-0.158,-0.127,0.017,-0.158,-0.15,0.117,0.156,-0.138,0.07,-0.195,-0.148,0.133,-0.466,-0.171,0.2
"hsa-miR-3665",4.089,5.066,5.438,6.236,6.098,4.13,5.517,6.418,5.138,3.201,4.508,5.046,6.914,5.837,5.293,5.137,5.467,7.214,7.902,5.139,5.871,5.842,5.169,4.315
"hsa-miR-3666",0.129,-0.172,-0.213,-0.324,-0.124,0.112,0.359,-0.07,0.242,0.065,-0.044,-0.12,-0.192,-0.108,0.174,0.069,0.083,0.083,-0.075,0.354,-0.172,0.285,0.349,0.328
"hsa-miR-3667-5p",-0.003,-0.126,-0.309,-0.048,0.297,-0.22,0.022,-0.087,-0.197,-0.138,-0.101,-0.164,0.348,-0.154,-0.178,-0.208,-0.125,0.34,0.13,-0.117,0.03,0.208,0.351,0.178
"hsa-miR-3667-3p",-0.26,-0.162,-0.31,-0.507,-0.376,-0.207,-0.165,-0.065,-0.287,0.089,-0.24,-0.31,-0.271,0.206,-0.119,0.08,-0.134,-0.157,-0.271,-0.103,0.341,-0.07,0.082,-0.44
"hsa-miR-3668",0.233,-0.085,0.101,-0.458,-0.422,-0.314,-0.093,-0.159,-0.238,-0.182,-0.297,-0.261,0.103,-0.059,-0.251,-0.039,0.158,0.161,0.005,0.02,0.025,0.137,0.043,-0.283
"hsa-miR-3670",-0.188,0.429,-0.151,0.158,0.075,-0.022,-0.197,-0.093,0.058,-0.236,-0.192,-0.243,-0.118,0.178,-0.093,-0.347,0.069,0.056,-0.375,0.408,-0.093,-0.093,0.056,-0.268
"hsa-miR-3671",0.317,0.055,0.028,0.006,-0.079,-0.256,-0.2,-0.218,-0.387,-0.015,-0.219,-0.218,-0.059,-0.004,0.096,-0.059,-0.177,-0.001,0.063,-0.191,0.026,0.094,0.338,0.024
"hsa-miR-3672",-0.191,-0.162,0.033,-0.134,-0.036,0.489,0.024,0.12,-0.446,0.261,-0.093,-0.233,-0.182,0.368,0.13,-0.03,-0.174,-0.187,-0.121,-0.204,0.287,0.368,0.43,0.04
"hsa-miR-3674",-0.275,-0.162,-0.218,-0.321,-0.347,-0.256,-0.098,-0.07,-0.005,-0.398,-0.236,0.03,-0.11,-0.222,-0.052,-0.004,-0.276,0.347,-0.11,-0.379,-0.307,-0.324,-0.09,-0.222
"hsa-miR-3675-5p",0.046,0.045,0.419,-0.012,-0.512,0.348,0.376,-0.314,-0.331,-0.146,0.155,0.03,0.312,-0.101,0.045,-0.171,0.152,0.119,0.047,0.428,0.146,-0.012,-0.209,-0.315
"hsa-miR-3675-3p",-0.192,-0.13,0.025,-0.276,-0.448,0.005,0.15,-0.102,-0.379,0.12,-0.122,-0.221,-0.14,-0.137,0.378,-0.023,0.195,-0.194,-0.198,-0.36,-0.158,-0.137,-0.163,-0.29
"hsa-miR-3677-5p",-0.069,-0.07,0.093,-0.235,-0.128,-0.32,-0.318,-0.07,0.295,0.02,-0.29,0.086,-0.166,-0.137,-0.061,-0.171,0.005,0.138,0.184,-0.07,-0.044,-0.231,-0.07,-0.351
"hsa-miR-3677-3p",-0.375,0.314,0.031,-0.278,-0.164,-0.22,-0.165,-0.052,-0.312,-0.182,-0.164,-0.375,-0.176,-0.344,-0.153,-0.394,-0.157,-0.031,0.099,-0.496,-0.157,-0.295,0.083,-0.346
"hsa-miR-3678-5p",-0.145,-0.102,-0.221,-0.199,0,0.248,-0.123,-0.063,-0.005,-0.068,-0.135,0.26,0.077,-0.259,-0.119,-0.103,-0.146,-0.382,0.093,-0.145,0.126,-0.035,-0.152,-0.335
"hsa-miR-3678-3p",-0.457,-0.389,-0.051,-0.208,0.013,-0.121,-0.123,-0.302,0.247,0.257,-0.146,-0.086,-0.066,-0.442,-0.424,-0.03,-0.304,-0.146,-0.135,0.108,0.158,0.158,-0.027,-0.021
"hsa-miR-3679-5p",-0.321,-0.162,-0.133,-0.307,0.688,-0.414,-0.17,-0.501,-0.2,0.346,-0.122,0.057,-0.167,-0.122,-0.165,-0.199,0.002,0.081,-0.34,-0.366,0.448,0.02,0.113,-0.288
"hsa-miR-3679-3p",0.411,0.074,0.1,0.179,-0.014,-0.275,0.231,0.159,-0.113,-0.182,0.301,-0.024,-0.082,0.178,0.271,0.136,0.013,0.204,-0.182,-0.143,-0.181,-0.152,-0.144,0.009
"hsa-miR-3680-5p",-0.141,-0.193,-0.438,-0.018,-0.351,0.035,0.231,-0.35,0.197,0.014,0.176,-0.41,-0.152,-0.031,0.123,-0.38,-0.408,0.034,-0.162,-0.141,0.306,-0.297,-0.064,-0.117
"hsa-miR-3680-3p",-0.327,-0.322,-0.193,-0.231,-0.155,-0.202,0.108,-0.016,-0.365,0.003,0.155,-0.386,-0.263,-0.257,-0.067,-0.193,0.098,0.138,0.093,-0.136,0.134,-0.091,-0.4,0.232
"hsa-miR-3681-5p",-0.355,0.268,-0.135,-0.535,-0.153,-0.229,-0.077,0.141,-0.32,-0.182,-0.312,-0.211,-0.182,-0.323,-0.343,-0.354,-0.153,0.11,0.093,-0.355,-0.205,0.017,-0.153,-0.137
"hsa-miR-3681-3p",0.155,-0.162,-0.126,-0.378,0.036,0.008,-0.41,-0.221,0.143,-0.22,0.155,-0.092,-0.125,-0.137,-0.083,-0.364,-0.257,-0.338,0.43,-0.046,-0.041,-0.327,-0.005,-0.291
"hsa-miR-3682-5p",-0.303,-0.195,-0.008,0.133,-0.344,-0.176,-0.352,-0.17,-0.238,-0.326,-0.303,-0.56,0.025,-0.547,-0.084,0.053,-0.079,-0.29,-0.307,0.02,-0.084,-0.249,0.264,-0.221
"hsa-miR-3682-3p",0.041,0.112,-0.37,0.27,0.043,-0.167,-0.016,-0.033,-0.124,-0.163,-0.063,-0.147,0.044,-0.218,-0.016,-0.147,-0.162,-0.144,0.43,-0.344,0.316,-0.216,0.172,-0.099
"hsa-miR-3683",-0.395,-0.167,-0.147,-0.324,-0.081,-0.267,0.072,-0.082,-0.074,-0.345,-0.165,0.285,-0.193,-0.151,0.364,-0.276,0.005,-0.393,-0.109,-0.175,-0.162,-0.075,-0.176,-0.351
"hsa-miR-3684",-0.116,0.093,-0.453,-0.253,-0.162,-0.129,-0.466,-0.07,-0.139,0.053,-0.376,-0.275,0.025,-0.092,-0.325,-0.126,0.134,0.016,-0.111,0.318,-0.091,-0.321,0.089,0.124
"hsa-miR-3685",-0.46,-0.049,0.025,-0.021,0.07,0.312,-0.327,-0.266,-0.045,-0.059,-0.23,-0.137,0.097,0.178,0.164,-0.363,-0.136,-0.136,-0.111,-0.382,-0.032,0.204,-0.305,0.233
"hsa-miR-3686",-0.334,-0.203,0.206,-0.365,-0.515,-0.256,-0.41,-0.336,-0.17,-0.155,-0.192,-0.383,-0.323,0.205,-0.162,-0.006,0.058,-0.152,-0.172,-0.201,-0.063,-0.243,0.111,-0.177
"hsa-miR-3688-5p",-0.552,-0.033,0.066,-0.042,-0.339,-0.12,0.09,-0.518,-0.005,0.083,-0.129,-0.37,-0.139,0.331,0.093,-0.36,-0.193,0.106,0.134,-0.06,-0.016,-0.394,-0.162,-0.137
"hsa-miR-3688-3p",-0.36,-0.331,-0.031,0.123,-0.21,-0.051,-0.227,-0.35,0.144,-0.069,-0.048,-0.061,0.047,-0.197,0.174,-0.243,0.005,0.04,-0.109,-0.095,-0.304,-0.026,0.068,-0.193
"hsa-miR-3689a-5p",-0.138,-0.199,0.247,-0.471,-0.14,-0.287,-0.108,-0.287,-0.005,0.075,-0.089,0.017,-0.264,0.169,-0.1,-0.048,-0.093,0.312,-0.182,-0.359,-0.1,-0.263,0.076,-0.074
"hsa-miR-3689a-3p",-0.002,0.245,-0.062,-0.166,-0.023,0.005,0.083,-0.121,-0.062,-0.023,-0.329,0.004,-0.182,0.33,0.53,-0.1,0.137,-0.01,-0.173,-0.153,0.119,0.407,0.067,-0.128
"hsa-miR-3690",-0.295,-0.137,-0.242,-0.11,-0.076,0.068,-0.131,-0.287,-0.35,-0.15,-0.087,-0.056,-0.12,-0.064,-0.3,-0.158,-0.116,0.311,-0.223,-0.122,-0.132,-0.064,-0.162,-0.074
"hsa-miR-3691-5p",-0.061,-0.08,-0.136,0.037,-0.156,-0.06,0.018,-0.071,0.041,-0.108,-0.283,-0.101,0.025,-0.04,0.216,0.268,-0.324,0.167,-0.068,-0.061,-0.052,0.016,0.167,-0.138
"hsa-miR-3691-3p",0.027,-0.01,-0.129,-0.176,-0.071,-0.134,0.378,-0.259,0.086,0.22,-0.279,-0.182,-0.501,-0.137,-0.303,-0.159,-0.278,-0.101,-0.022,-0.289,0.171,0.547,0.145,-0.229
"hsa-miR-3692-5p",-0.354,0.113,-0.264,0.413,0.035,-0.284,0.334,-0.394,-0.528,-0.157,0.458,-0.439,0.066,-0.107,-0.34,-0.083,0.17,0.108,0.387,-0.357,-0.162,-0.043,0.108,-0.181
"hsa-miR-3692-3p",-0.161,-0.036,-0.16,-0.335,-0.102,-0.13,-0.24,0.125,0.329,0.209,0.254,-0.071,0.025,-0.148,0.347,0.06,-0.063,-0.392,-0.189,-0.256,-0.319,-0.338,0.429,-0.038
"hsa-miR-3713",-0.274,-0.162,-0.355,-0.048,-0.237,-0.4,-0.063,-0.07,-0.094,0.06,0.081,-0.221,0.023,0.07,-0.059,0.068,-0.237,0.648,0.161,0.142,-0.271,0.07,-0.059,0.511
"hsa-miR-3714",-0.091,-0.128,0.04,-0.048,-0.01,0.382,0.098,-0.501,-0.175,-0.403,0.209,-0.198,-0.165,0.193,-0.092,-0.024,0.02,0.09,0.093,0.105,-0.422,-0.047,-0.067,-0.152
"hsa-miR-3180",0.11,0.425,0.05,0.453,0.825,-0.003,-0.14,0.201,0.717,0.083,0.42,0.05,0.071,-0.35,-0.447,-0.118,0.452,0.302,0.43,0.11,-0.166,-0.224,-0.166,0.174
"hsa-miR-3907",0.268,0.267,0.407,1.19,0.456,-0.15,0.687,-0.237,0.79,0.168,0.155,-0.141,-0.069,-0.024,0.462,0.045,0.407,-0.162,-0.069,-0.268,-0.049,0.014,0.168,-0.137
"hsa-miR-3689b-5p",-0.138,-0.199,0.247,-0.471,-0.14,-0.287,-0.108,-0.287,-0.005,0.075,-0.089,0.017,-0.264,0.169,-0.1,-0.048,-0.093,0.312,-0.182,-0.359,-0.1,-0.263,0.076,-0.074
"hsa-miR-3689b-3p",0.155,0.093,-0.22,0.155,-0.163,0.005,-0.17,-0.073,-0.005,-0.215,-0.262,-0.291,-0.182,0.298,-0.405,-0.04,-0.417,-0.162,-0.255,-0.161,-0.162,-0.073,-0.162,0.066
"hsa-miR-3908",-0.38,-0.082,-0.219,-0.281,-0.161,-0.176,-0.194,-0.125,-0.075,-0.139,-0.108,-0.252,-0.399,0.123,-0.154,-0.275,-0.161,-0.082,0.038,-0.144,0.43,-0.07,-0.32,-0.192
"hsa-miR-3909",0.43,-0.389,-0.142,0.326,0.088,0.005,-0.087,-0.131,-0.159,-0.104,0.077,0.25,-0.034,-0.419,-0.084,0.208,0.39,-0.455,0.034,-0.161,0.031,0.119,-0.124,-0.059
"hsa-miR-3910",-0.341,0.075,0.228,-0.209,-0.051,-0.416,0.286,0.272,-0.216,0.082,-0.17,0.322,0.024,-0.006,-0.259,-0.039,-0.311,-0.164,-0.348,0.115,-0.122,-0.287,0.199,0.178
"hsa-miR-3911",-0.093,-0.101,-0.16,-0.256,-0.313,-0.188,0.049,0.139,0.264,-0.217,-0.482,-0.35,0.094,-0.176,-0.162,-0.039,0.198,0.152,0.154,-0.19,-0.094,-0.002,-0.202,-0.283
"hsa-miR-3912-5p",-0.012,0.022,0.049,0.072,0.154,0.005,0.378,0.052,-0.324,-0.043,0.55,0.008,-0.308,-0.017,-0.033,-0.197,-0.013,-0.042,-0.308,-0.287,-0.469,-0.176,-0.366,-0.026
"hsa-miR-3912-3p",0.053,-0.056,0.132,-0.214,-0.438,-0.256,0.039,0.144,0.309,-0.076,0.1,-0.304,-0.289,-0.137,0.037,-0.084,-0.396,-0.218,0.093,-0.217,0.216,-0.36,-0.056,0.487
"hsa-miR-3913-5p",-0.161,-0.389,0.004,0.107,-0.184,-0.248,-0.17,0.085,-0.219,-0.204,-0.151,-0.242,-0.122,-0.159,-0.184,-0.039,-0.196,-0.192,0.071,0.108,-0.193,-0.07,-0.391,-0.343
"hsa-miR-3913-3p",-0.362,0.022,0.022,-0.029,0.005,-0.014,-0.17,0.057,-0.029,0.012,-0.024,0.193,-0.148,0.115,0.345,-0.091,-0.143,0.012,-0.206,-0.297,-0.186,-0.288,0.032,0.106
"hsa-miR-3914",-0.177,0.078,-0.031,-0.138,0.195,0.355,0.068,-0.07,0.203,0.3,0.14,-0.021,0.01,0.088,0.078,0.154,-0.01,0.074,0.078,-0.161,0.153,-0.07,-0.163,0.162
"hsa-miR-3915",-0.049,-0.2,-0.012,-0.365,-0.035,0.13,-0.046,-0.128,0.242,-0.058,0.43,-0.164,0.025,-0.012,-0.367,-0.221,-0.2,0.06,-0.22,-0.096,0.069,0.14,-0.038,0.416
"hsa-miR-3916",0.399,0.081,0.101,0.195,0.212,-0.051,-0.17,0.172,0.045,0.061,-0.139,-0.168,-0.158,-0.106,0.479,0.418,0.002,0.115,0.335,0.285,-0.036,0.421,-0.156,0.107
"hsa-miR-3917",-0.161,-0.136,-0.023,-0.097,0.316,-0.043,-0.17,-0.07,-0.195,0.083,-0.151,0.072,-0.304,-0.147,0.083,-0.218,-0.284,-0.512,-0.156,-0.379,0.421,-0.324,0.368,-0.349
"hsa-miR-3918",-0.119,-0.476,0.221,0.248,0.523,0.056,-0.128,-0.35,-0.011,0.125,0.108,-0.178,-0.104,-0.144,-0.12,0.003,-0.016,-0.12,-0.132,-0.333,-0.203,-0.031,-0.162,-0.351
"hsa-miR-3919",-0.382,-0.514,0.365,-0.314,-0.098,-0.256,0.093,-0.024,-0.151,0.171,-0.329,-0.13,-0.307,-0.305,-0.162,-0.221,0.005,0.093,-0.412,-0.382,0.11,-0.485,-0.084,-0.262
"hsa-miR-3150b-5p",-0.363,-0.109,-0.102,-0.394,-0.417,0.242,0.014,-0.07,-0.067,0.102,-0.133,0.452,0.03,-0.137,0.509,-0.348,-0.136,-0.257,0.093,0.039,0.067,0.211,0.041,-0.394
"hsa-miR-3150b-3p",-0.114,-0.115,-0.098,-0.139,-0.115,-0.146,0.083,0.178,0.203,-0.135,-0.058,-0.253,0.136,0.104,0.093,-0.113,0.478,-0.069,-0.339,-0.068,-0.047,-0.204,0.277,-0.014
"hsa-miR-3920",-0.406,-0.162,0.192,-0.408,-0.698,0.228,-0.245,-0.35,-0.197,0.081,0.155,-0.22,-0.184,-0.136,-0.162,0.086,-0.293,-0.162,0.094,-0.215,0.026,-0.366,-0.104,-0.351
"hsa-miR-3921",0.318,0.095,0.548,0.198,0.371,1.133,1.013,0.061,0.362,0.76,0.737,1.024,0.437,1.168,0.382,0.431,-0.079,0.549,0.505,0.652,0.318,0.371,0.368,0.714
"hsa-miR-3922-5p",-0.161,0.574,0.046,-0.164,0.255,0.466,0.378,-0.07,0.003,-0.418,-0.222,-0.418,-0.182,-0.144,-0.329,-0.067,-0.002,-0.162,-0.022,0.537,0.264,-0.022,0.243,0.178
"hsa-miR-3922-3p",-0.161,-0.107,-0.074,-0.311,0.075,0.06,-0.115,0.041,0.346,0.444,-0.326,-0.032,-0.117,-0.285,-0.135,-0.357,-0.137,-0.16,0.187,-0.303,0.33,-0.005,0.073,-0.072
"hsa-miR-3923",-0.082,-0.049,0.125,-0.169,-0.302,0.111,-0.038,-0.191,-0.198,-0.148,0.034,-0.186,-0.009,-0.245,-0.028,-0.005,-0.238,-0.347,-0.028,-0.048,-0.057,0.057,0.117,-0.385
"hsa-miR-3924",-0.493,-0.065,0.245,0.198,-0.192,-0.167,0.053,-0.24,-0.005,0.181,-0.284,-0.121,0.411,-0.027,-0.162,0.168,-0.195,-0.538,-0.182,0.259,0.207,0.03,-0.052,-0.04
"hsa-miR-3925-5p",-0.161,-0.146,-0.089,0.086,0.164,-0.419,-0.008,0.312,0.083,0.1,0.107,-0.086,0.042,0.13,-0.239,-0.086,0.005,-0.162,-0.182,0.382,0.198,-0.053,-0.189,-0.12
"hsa-miR-3925-3p",0.155,-0.018,-0.1,-0.048,-0.247,-0.236,0.058,-0.07,-0.005,-0.028,-0.131,-0.012,-0.282,-0.131,0.378,-0.246,-0.142,-0.142,-0.018,-0.099,0.231,-0.557,0.257,-0.016
