"","GSM2463851","GSM2463852","GSM2463853","GSM2463854","GSM2463855","GSM2463856","GSM2463857","GSM2463858","GSM2463859","GSM2463860","GSM2463861","GSM2463862","GSM2463863","GSM2463864","GSM2463865","GSM2463866","GSM2463867","GSM2463868","GSM2463869","GSM2463870","GSM2463871","GSM2463872","GSM2463873","GSM2463874","GSM2463875","GSM2463876","GSM2463877","GSM2463878","GSM2463879","GSM2463880"
"hsa-miR-619-3p",10.259,10.204,10.519,10.023,10.567,10.42,10.001,10.308,10.36,10.131,10.408,10.118,10.363,10.156,10.208,10.242,10.129,10.439,10.253,10.227,10.243,10.285,10.312,10.115,10.324,10.279,10.38,10.396,10.418,10.403
"hsa-miR-620",10.287,10.149,10.212,10.056,10.465,10.173,10.138,10.267,9.982,10.017,10.226,10.198,10.18,10.104,10.462,10.189,10.263,10.171,10.12,10.15,10.182,10.109,10.107,10.383,10.244,10.155,10.273,10.195,10.123,10.161
"hsa-miR-621",10.273,10.16,10.353,9.951,10.433,10.304,10.031,10.168,10.362,9.977,10.291,10.048,10.238,9.96,10.652,10.223,10.068,10.23,10.214,10.094,10.176,10.125,10.222,9.968,10.26,10.141,10.176,10.26,10.373,10.247
"hsa-miR-622",10.304,10.256,10.286,10.189,10.423,10.156,10.055,10.302,10.11,10.185,10.582,10.188,10.308,10.089,10.395,10.459,10.367,10.318,10.214,10.148,10.314,10.156,10.162,10.316,10.198,10.381,10.211,10.291,10.223,10.131
"hsa-miR-623",10.408,10.198,10.498,9.983,10.223,10.436,10.022,10.38,10.624,10.098,10.629,10.417,10.284,10.175,10.764,10.283,10.516,10.349,10.329,10.186,10.259,10.127,10.142,9.888,10.38,10.796,10.215,10.473,10.395,10.262
"hsa-miR-624-5p",9.832,10.035,10.086,9.862,9.977,9.991,9.694,9.976,9.932,9.32,10.101,9.457,10.01,9.667,9.973,9.947,9.918,10.164,10.088,10.077,10.138,9.993,9.911,9.834,9.948,10.199,9.982,10.124,10.14,10.008
"hsa-miR-624-3p",8.825,9.32,9.442,9.03,9.807,9.238,9.821,9.849,8.76,10.033,10.021,8.989,9.753,9.57,9.762,9.818,9.753,10.022,9.99,10.105,10.021,10.269,10.013,9.958,10.136,10.224,9.945,10.19,10.067,10.06
"hsa-miR-625-5p",10.378,10.466,10.059,10.581,10.056,10.169,9.429,10.24,9.873,9.871,10.576,9.858,10.186,10.491,9.815,10.539,10.088,10.036,10.099,9.851,9.828,10.126,9.962,9.95,10.122,10.431,10.032,10.514,10.106,9.918
"hsa-miR-625-3p",10.292,10.09,10.452,10.196,10.426,10.79,10.166,10.672,10.752,10.265,10.697,10.33,10.721,10.767,10.597,10.824,10.609,10.807,11.05,10.664,10.574,10.53,10.553,10.235,10.946,10.81,10.435,11.087,10.862,10.787
"hsa-miR-626",10.224,10.387,10.495,10.225,10.357,10.266,10.173,10.283,10.067,10.171,10.249,10.18,10.231,10.172,10.202,10.219,10.127,10.26,10.224,10.025,9.944,10.409,10.115,10.408,10.057,10.134,10.256,10.101,10.159,10.169
"hsa-miR-627-5p",10.18,10.344,10.103,10.067,10.017,10.121,10.099,10.094,10.174,9.913,10.259,10.034,9.937,10.005,10.132,10.178,10.104,10.081,10.051,10.082,9.942,9.868,10.201,10.111,9.866,9.964,10.144,9.905,9.937,9.979
"hsa-miR-628-5p",10.209,10.409,10.132,10.181,10.209,10.383,10.145,10.102,10.259,10.118,10.079,10.168,10.226,10.119,10.225,10.288,10.374,10.294,10.138,10.196,10.123,10.124,10.144,10.217,10.011,10.058,10.258,10.055,10.138,10.227
"hsa-miR-628-3p",10.243,10.37,10.486,10.265,10.44,10.194,10.073,10.214,9.987,10.128,10.236,10.245,10.269,10.242,9.821,10.189,10.211,10.138,10.207,9.877,10.01,10.272,10.151,10.143,10.101,10.102,10.124,10.152,10.118,10.158
"hsa-miR-629-5p",10.054,10.327,10.246,10.159,10.202,10.085,9.836,10.171,10.089,9.96,10.128,10.017,10.149,10.136,9.94,9.888,10.003,10.106,9.834,9.825,9.906,9.839,9.875,10.038,10.006,9.815,9.879,9.944,9.917,9.983
"hsa-miR-629-3p",10.254,10.415,10.026,10.043,9.974,10.145,10.273,10.149,10.223,10.159,9.821,10.165,10.076,10.144,10.101,10.209,10.346,10.047,10.073,10.09,10.094,10.148,10.113,10.208,9.985,9.868,10.161,10.029,10.115,10.067
"hsa-miR-630",11.066,11.864,11.555,11.1,11.545,11.617,11.092,11.136,11.82,11.202,11.419,11.295,11.012,11.186,11.252,11.285,11.06,10.77,11.571,10.597,10.419,11.16,10.764,10.497,11.555,11.11,10.969,11.033,10.758,10.405
"hsa-miR-631",10.206,10.279,10.052,10.087,10.043,9.975,10.074,10.087,10.302,9.929,10.166,9.92,10.132,9.94,9.92,10.075,9.887,10.022,10.029,9.954,9.832,10.13,10.027,10.039,10.034,10.07,9.969,10.012,10.186,10.078
"hsa-miR-33b-5p",10.247,10.36,10.244,10.059,10.361,10.168,10.052,10.229,10.239,10.014,10.122,10.102,10.221,10.22,10.033,10.17,10.041,10.042,10.143,10.195,10.014,10.133,9.851,10.005,9.975,10.166,9.956,10.081,10.063,10.05
"hsa-miR-33b-3p",10.417,10.488,10.24,10,10.124,10.183,10.076,10.253,10.102,10.105,10.059,10.025,10.006,10.166,9.981,10.191,10.216,10.185,10.166,10.102,10.093,9.96,10.094,10.244,9.995,10.097,10.156,10.145,10.128,10.02
"hsa-miR-632",10.11,10.272,10.073,10.232,10.292,10.317,10.339,10.231,10.043,10.119,10.142,10.197,10.115,10.239,10.085,10.264,10.135,10.055,9.994,9.95,10.08,10.151,10.097,10.178,9.96,10.111,10.053,9.969,10.026,10.021
"hsa-miR-633",10.341,10.534,10.236,10.181,10.35,10.139,10.125,10.185,10.4,10.024,10.191,10.159,10.284,10.18,10.048,10.215,10.191,10.229,10.145,10.072,10.117,10.157,10.136,10.206,10.236,10.087,10.102,10.191,10.187,10.2
"hsa-miR-634",10.156,10.373,10.17,10.177,10.175,10.214,10.132,10.268,10.099,10.197,10.166,10.143,10.017,10.192,9.939,10.256,10.075,10.235,9.974,9.926,9.922,10.149,9.967,10.186,10.145,10.199,9.919,10.182,10.021,9.778
"hsa-miR-635",10.197,10.459,10.294,10.14,10.107,10.073,10.095,10.047,10.189,10.057,10.197,10.092,10.18,10.159,10.982,10.19,10.113,10.143,10.03,9.946,10.088,10.034,10.083,10.143,10.114,10.067,9.992,10.139,10.088,10.191
"hsa-miR-636",10.384,10.616,10.416,10.522,10.637,10.538,10.36,10.448,10.298,10.554,10.454,10.518,10.468,10.473,10.2,10.525,10.372,10.254,10.35,10.207,10.275,10.127,10.345,10.409,10.374,10.348,10.19,10.388,10.229,10.287
"hsa-miR-637",10.796,10.817,10.773,10.908,10.441,10.798,10.656,10.685,10.884,10.464,10.817,10.846,10.713,10.649,11.066,10.75,10.648,10.405,10.36,10.17,10.284,10.244,10.381,10.112,10.601,10.974,10.458,10.498,10.409,10.376
"hsa-miR-638",14.805,14.286,13.912,14.702,14.204,14.034,14.607,14.328,13.876,13.679,14.166,14.607,13.912,14.034,14.109,13.912,14.034,14.109,13.876,12.929,13.829,14.034,13.56,13.25,13.829,14.9,14.204,14.204,14.109,13.409
"hsa-miR-639",10.079,10.435,10.366,10.17,10.289,10.164,10.114,10.127,10.357,10.106,10.16,10.076,10.232,10.29,10.115,10.285,10.318,10.175,10.225,10.187,10.167,10.02,10.156,10.208,10.18,10.118,10.152,10.116,10.176,10.28
"hsa-miR-640",10.179,10.118,10.116,10.371,10.349,10.289,10.277,10.202,10.071,10.296,10.115,10.343,10.238,10.323,10.201,10.124,10.141,10.163,9.983,9.974,10.051,10.14,10.392,10.209,10.132,10.172,10.238,10.169,10.2,10.284
"hsa-miR-641",10.098,10.073,10.05,10.095,10.122,10.13,10.068,10.127,10.184,10.22,10.144,10.221,10.064,10.228,10.034,10.068,10.109,10.027,10.142,10.115,10.138,10.217,10.06,10.279,9.951,10.107,10.137,9.947,10.099,10.192
"hsa-miR-642a-5p",10.213,10.207,10.113,10.302,10.4,10.305,10.153,10.189,10.136,10.374,10.133,10.195,10.207,10.302,10.079,10.198,10.162,10.192,9.871,10.061,10.189,10.158,10.235,10.083,10.269,10.107,10.264,10.095,10.139,10.195
"hsa-miR-643",10.098,10.139,10.127,10.123,10.114,10.149,10.197,10.165,10.116,10.215,10.047,10.304,10.211,10.23,10.194,10.032,10.192,10.018,10.034,10.133,10.122,10.28,10.07,10.214,9.982,9.918,10.03,9.92,10.016,10.085
"hsa-miR-644a",10.191,10.079,10.256,10.13,10.13,10.155,10.043,10.05,10.037,10.078,10.015,10.038,10.131,10.064,10.071,9.879,9.998,10.153,9.709,9.96,10.076,10.111,9.97,9.974,9.935,10.028,10.017,9.948,9.968,10.015
"hsa-miR-645",10.1,10.108,10.046,10.109,9.984,10.048,10.21,10.116,9.958,10.266,10.588,10.102,9.947,10.217,10.449,10.07,10.258,10.122,10.056,10.321,10.182,10.054,10.029,10.189,10.017,9.895,10.146,10.001,10.044,10.228
"hsa-miR-646",10.049,10.201,10.098,10.317,10.146,10.213,10.437,10.068,10.124,10.167,10.002,10.231,10.129,10.106,10.182,10.047,9.995,10.175,9.64,10.059,9.936,10.334,10.055,10.116,10.207,9.969,9.888,10.016,9.686,9.758
"hsa-miR-647",10.165,10.156,10.133,10.052,10.148,10.173,10.158,10.172,10.045,10.157,10.272,10.116,10.146,10.065,10.085,10.011,10.053,10.029,10.035,9.858,10.071,10.224,10.177,10.235,10.067,10.058,10.165,10.166,10.157,10.186
"hsa-miR-648",10.161,10.02,10.012,10.218,10.099,10.157,10.083,9.934,9.955,10.085,9.914,10.009,9.762,9.981,9.965,10.017,9.803,9.97,9.914,10.078,10.059,10.082,10.084,10.019,9.87,9.902,9.982,9.951,9.694,9.89
"hsa-miR-649",10.129,10.127,10.054,10.005,10.073,10.07,10.019,10.137,10.031,10.112,10.064,10.125,9.926,9.95,10.039,10.041,9.87,10.061,10.128,10.036,9.887,10.065,9.986,10.149,10.049,10.056,10.041,10.013,10.171,9.997
"hsa-miR-650",10.241,10.168,10.164,10.379,10.178,10.135,10.386,10.218,10.241,10.429,10.129,10.241,10.188,10.433,10.05,10.322,10.014,10.141,10.016,10.07,9.907,10.149,10.156,10.168,10.067,9.963,10.107,10.127,10.028,10.148
"hsa-miR-651-5p",10.049,10.122,10.19,10.124,10.241,10.303,10.338,10.093,10.27,9.997,10.121,10.282,10.085,10.13,10.096,10.014,10.174,10.071,10.087,10.266,10.105,10.148,10.179,10.106,10.115,10.04,10.098,10.151,10.074,10.281
"hsa-miR-652-3p",10.241,10.353,10.419,10.468,10.458,10.382,10.513,10.462,10.394,10.504,10.386,10.353,10.39,10.409,10.339,10.383,10.661,10.358,10.171,10.063,10.172,10.284,10.406,10.257,10.286,10.555,10.267,10.333,10.221,10.188
"hsa-miR-548d-3p",10.13,10.152,10.071,10.014,10.117,10.042,10.007,10.128,10.243,10.297,9.86,10.031,9.959,10.057,10.06,10.037,9.994,10.102,9.951,10.147,10.141,10.065,10.137,10.217,10.116,9.841,10.125,10.115,10.236,10.194
"hsa-miR-661",10.008,10.192,10.12,10.178,10.049,10.122,10.464,10.033,10.161,10.406,9.893,10.261,10.029,10.088,10.06,10.038,9.961,9.925,9.897,9.999,10.004,10.214,9.983,10.03,10.127,9.862,10.079,9.931,9.897,10.077
"hsa-miR-662",10.277,10.11,10.065,10.239,10.232,10.217,10.24,10.348,10,10.313,9.974,10.229,10.06,10.071,10.148,10.02,10.073,10.185,10.052,9.996,10.101,10.041,10.366,10.273,9.967,10.047,10.208,10.186,10.249,10.12
"hsa-miR-663a",13.067,13.912,14.166,13.436,14.286,13.609,13.409,13.987,13.759,13.829,13.144,13.409,13.465,13.644,13.829,13.436,12.786,12.929,13.465,14.658,13.144,13.712,12.391,13.829,13.679,12.806,13.5,13.609,13.679,13.829
"hsa-miR-449b-5p",10.116,10.11,10.577,10.011,10.514,10.066,10.023,10.176,10.183,10.155,10.211,9.974,10.236,10.06,10.171,10.177,10.064,10.275,10.238,10.033,10.153,10.144,10.114,9.803,10.237,10.185,10.334,10.198,10.227,10.091
"hsa-miR-449b-3p",10.292,10.348,10.294,10.181,9.803,9.932,10.177,10.376,10.283,10.03,10.271,10.24,10.383,10.294,9.936,10.195,10.127,10.352,10.357,10.277,10.152,10.138,10.092,10.121,10.214,10.13,9.998,10.161,10.202,10.007
"hsa-miR-653-5p",10.1,10.155,10.252,10.222,10.169,10.145,10.103,10.119,10.439,10.052,9.99,10.111,10.157,10.124,10.165,9.985,10.029,10.067,10.106,10.141,10.049,9.93,10.135,10.161,10.078,10.066,10.148,10.068,10.145,10.069
"hsa-miR-411-5p",9.984,10.014,10.044,10.037,9.753,10.002,10.005,10.035,10.015,10.389,9.803,10.011,10.021,10.051,10.053,9.862,10.139,9.948,10.07,10.225,10.267,10.149,10.062,10.119,10.27,9.94,10.151,10.026,10.042,10.191
"hsa-miR-411-3p",8.515,10.028,9.621,10.013,9.971,10.021,10.337,10.05,10.014,10.291,10.034,10.119,10.067,10.072,10.173,10.119,10.051,10.076,10.113,10.103,10.312,10.309,10.388,10.292,10.036,10.093,10.223,10.183,10.16,10.326
"hsa-miR-654-5p",10.485,10.857,10.767,10.652,11.295,11.186,10.266,11.012,11.252,10.986,10.72,10.528,10.649,10.78,11.019,10.966,10.365,10.31,10.946,11.116,10.378,10.619,10.258,10.742,11.202,10.593,10.571,10.974,10.755,10.966
"hsa-miR-654-3p",10.252,10.066,10.348,10.368,10.515,10.371,10.388,10.403,10.209,10.463,10.247,10.4,10.382,10.371,10.448,10.377,10.266,10.374,10.284,10.131,10.179,10.267,10.382,10.422,10.211,10.195,10.326,10.3,10.325,10.308
"hsa-miR-655-3p",8.793,9.934,10.079,10.18,10.083,10.07,10.129,10.233,9.993,10.233,10.064,10.057,10.163,10.054,10.09,9.965,10.093,10.055,10.182,10.367,10.252,10.298,10.314,10.063,10.224,10.113,10.129,10.231,10.288,10.296
"hsa-miR-656-3p",10.182,10.3,10.228,10.464,10.489,10.409,10.229,10.369,10.318,10.521,10.068,10.48,13.712,10.335,10.265,10.312,10.301,10.362,10.127,10.248,10.284,10.239,10.384,10.767,10.258,10.076,10.441,10.384,10.408,10.578
"hsa-miR-549a-3p",9.86,10.119,9.941,10.269,10.121,10.11,10.048,10.076,10.013,10.144,9.89,10.041,10.019,10.095,10.099,9.807,10.065,10.03,9.864,9.985,10.117,9.913,10.028,10.207,9.882,9.852,10.013,9.993,10.161,9.958
"hsa-miR-657",8.356,8.498,10.283,10.206,10.282,10.307,10.299,10.067,10.152,10.228,9.94,10.375,10.183,10.119,10.073,10.017,10.041,10.208,9.967,10.326,10.161,10.171,10.318,10.195,9.981,9.977,10.166,10.097,10.226,10.092
"hsa-miR-658",11.295,11.571,11.223,11.285,10.525,11.322,10.921,11.044,11.136,11.087,11.448,11.322,11.092,11.322,11.208,11.322,10.992,10.42,10.672,10.52,10.949,10.862,10.868,10.712,10.871,11.436,11.492,11.129,10.817,10.804
"hsa-miR-659-3p",10.535,11.353,10.661,10.587,10.748,10.933,10.522,10.877,10.862,10.921,10.718,10.465,10.908,10.865,10.736,10.833,10.494,10.134,10.273,10.446,10.225,10.311,10.566,10.448,10.712,10.396,10.412,10.837,10.377,10.521
"hsa-miR-660-5p",10.146,10.237,10.185,10.376,10.19,10.294,10.106,10.149,10.328,10.437,10.141,10.37,10.276,10.402,10.222,10.108,10.21,10.268,9.952,10.199,10.234,10.188,10.342,10.315,10.081,9.997,10.297,10.281,10.191,10.267
"hsa-miR-421",9.825,10.051,9.891,9.852,10.06,10.05,10.251,9.947,10.027,10.211,9.977,10.114,10.061,9.927,10.037,9.967,10.023,9.962,9.926,10.172,10.22,10.288,10.15,10.11,10.063,10.019,10.191,10.047,10.119,10.11
"hsa-miR-542-5p",10.579,11.136,10.215,10.79,10.52,10.48,10.602,10.431,10.167,10.842,10.362,10.309,10.306,10.408,10.458,10.637,10.581,10.355,10.14,10.197,10.357,10.276,10.699,10.276,10.373,10.429,10.258,10.55,10.161,10.345
"hsa-miR-542-3p",10.135,10.046,10.003,10.09,10.02,10.08,10.191,10.073,10.005,10.123,9.998,9.963,10.001,10.015,9.965,10.095,10.174,9.998,10.028,10.116,9.974,9.969,10.073,10.099,9.907,9.858,10.038,10.015,10.029,9.988
"hsa-miR-758-3p",10.332,10.497,10.124,10.081,9.943,9.885,10.047,10.464,10.306,9.922,10.286,10.033,10.08,10.157,9.984,10.223,10.171,10.323,10.206,10.096,10.05,9.967,10.241,10.062,9.92,10.062,10.224,10.117,10.163,10.067
"hsa-miR-1264",10.109,10.059,10.023,10.003,10.062,10.107,10.027,10.126,10.272,9.995,10.019,10.093,9.96,10.001,10.054,9.931,9.953,10.054,10.026,10.089,10.066,9.937,10.066,10.078,10.053,9.915,9.961,9.911,10.036,10.138
"hsa-miR-671-5p",11.06,11.327,11.591,10.949,11.728,11.738,11.372,11.363,11.698,11.728,11.223,11.233,11.591,11.608,11.608,11.778,10.966,10.638,11.026,11.683,11.363,11.285,11.055,11.474,11.492,11.181,11.534,11.849,11.458,12.391
"hsa-miR-671-3p",10.007,10.111,9.953,10.108,10.133,10.157,10.03,10.109,10.072,10.232,9.947,10.085,10.079,10.133,10.042,9.942,9.926,10.232,9.947,10.115,10.083,9.954,10.117,10.081,9.971,9.926,10.198,10.042,10.148,10.043
"hsa-miR-668-3p",10.083,10.224,10.122,10.289,10.249,10.162,10.392,10.004,10.337,10.406,9.881,10.197,10.251,10.069,10.046,10.098,10.07,10.06,10.074,10.179,10.089,10.009,10.074,9.99,10.205,9.975,10.088,10.152,10.163,10.107
"hsa-miR-767-5p",10.465,10.423,10.259,10.368,10.713,10.245,10.161,10.274,10.198,10.279,10.264,10.225,10.244,10.264,10.244,10.192,10.242,10.265,10.253,10.182,10.369,10.327,10.373,10.581,10.235,10.152,10.504,10.119,10.122,10.236
"hsa-miR-767-3p",10.516,10.635,10.107,10.243,10.109,10.209,10.26,10.406,10.175,11.105,10.097,10.263,10.328,10.404,10.114,10.301,10.294,10.429,10.222,10.278,10.195,10.07,10.321,10.307,10.097,10.187,10.324,10.196,10.128,10.238
"hsa-miR-1224-5p",10.348,10.194,10.217,10.143,10.177,10.19,10.166,10.559,10.26,10.476,10.522,10.076,10.276,10.415,10.381,10.352,10.371,10.335,10.31,10.133,10.285,10.265,10.236,10.531,10.427,10.406,10.336,10.368,10.289,10.249
"hsa-miR-1224-3p",10.748,11.06,11.929,10.67,10.566,10.833,11.808,11.174,11.474,10.96,10.884,10.758,10.949,11.105,10.762,11.055,10.895,11.136,11.092,11.344,10.648,11.808,10.874,11.073,10.916,10.905,10.712,11.055,10.899,11.073
"hsa-miR-320b",13.801,15.05,15.654,13.281,15.654,14.949,14.034,14.702,15.926,15.2,14.607,13.829,15.47,15.52,15.093,15.47,13.465,13.644,14.286,15.301,13.118,9.54,14.248,14.9,15.2,13.465,9.57,9.255,15.376,15.47
"hsa-miR-1296-5p",10.279,10.074,10.239,10.128,10.333,10.072,9.877,10.108,10.066,9.92,10.224,9.947,10.14,10.033,10.047,10.092,10.117,10.186,10.269,10.083,10.333,10.341,10.266,10.241,10.166,10.243,10.006,10.144,10.214,10.039
"hsa-miR-1468-5p",10.299,10.348,10.173,10.24,10.262,10.1,10.169,10.261,10.175,10.053,10.242,10.11,10.132,10.023,10.053,10.124,10.056,10.068,10.085,9.895,10.032,10.145,9.974,10.106,10.008,10.139,10.001,10.129,10.185,10.161
"hsa-miR-1323",10.401,10.628,10.15,10.296,10.075,10.313,10.256,10.427,10.511,10.305,10.138,10.215,10.313,10.447,10.275,10.541,10.326,9.979,9.99,10.132,10.224,9.902,10.167,10.182,10.085,10.152,10.259,10.167,10.054,10.069
"hsa-miR-1271-5p",10.284,9.803,9.986,10.104,10.064,10.117,10.373,10.287,10.02,10.12,10.029,10.212,10.108,10.066,10.117,10.13,10.016,10.317,10.16,10.047,10.066,10.233,10.14,10.219,10.148,10.263,10.263,10.252,10.284,10.156
"hsa-miR-1301-3p",10.336,10.213,10.511,10.107,10.17,10.251,9.976,10.222,10.132,9.907,10.366,9.994,10.136,10.096,9.969,10.226,10.215,10.459,10.061,10.028,10.033,9.87,10.179,10.042,10.172,10.157,9.895,10.205,10.192,10.052
"hsa-miR-454-5p",10.099,10.231,10.197,10.056,10.226,9.936,9.839,10.146,10.091,10.001,10.182,9.906,10.081,10.003,10.087,10.171,10.135,10.325,10.334,10.374,10.2,10.425,10.243,10.244,10.056,10.34,10.245,10.337,10.36,10.412
"hsa-miR-454-3p",9.944,10.247,10.242,9.992,10.212,10.374,9.942,10.224,10.113,10.035,10.449,10.037,10.325,10.316,10.629,10.252,10.276,10.273,10.449,10.607,10.506,10.591,10.36,10.474,10.431,10.37,10.2,10.412,10.42,10.417
"hsa-miR-1185-5p",10.263,10.009,9.922,10.015,10.047,10.132,10.291,9.957,10.191,10.252,9.729,10.008,9.986,10.111,10.183,9.983,9.841,10.047,9.933,10.175,10.08,10.057,10.286,10.046,9.953,9.832,10.108,10.008,9.999,10.147
"hsa-miR-449c-5p",10.09,10.087,10.222,10.15,10.157,10.126,10.535,10.088,10.117,14.559,14.204,10.293,14.805,14.9,14.756,14.805,13.952,14.328,14.658,15.47,14.805,15.05,14.996,15.47,14.702,13.221,14.166,14.607,14.949,15.582
"hsa-miR-449c-3p",10.232,10.141,10.135,10.37,10.222,10.269,10.213,10.12,10.353,10.29,10.07,10.297,10.102,10.245,10.258,10.13,10.248,10.568,10.261,10.458,11.244,10.218,10.394,10.412,10.301,10.21,10.186,10.273,10.321,10.43
"hsa-miR-1283",10.189,10.129,10.017,10.24,10.096,10.15,10.168,10.07,10.363,10.355,9.932,10.09,10.056,10.133,10.217,9.99,9.846,10.115,9.982,10.192,10.158,10.072,10.185,10.13,10.066,10.027,10.166,10.114,10.081,10.025
"hsa-miR-769-5p",10.392,10.48,10.227,10.319,10.327,10.301,10.165,10.38,10.179,10.211,10.212,10.099,10.34,10.236,10.064,10.297,10.189,10.345,10.288,10.136,10.023,10.204,10.159,10.219,10.184,10.304,10.324,10.267,10.264,10.162
"hsa-miR-769-3p",10.593,10.61,10.371,10.48,10.359,10.289,10.325,10.447,10.304,10.238,10.659,10.24,10.538,10.44,10.199,10.725,10.458,10.577,10.699,10.296,10.457,10.474,10.535,9.929,10.472,10.868,10.36,10.675,10.406,10.208
"hsa-miR-766-3p",10.694,10.814,10.857,10.641,10.916,10.782,10.547,10.718,10.592,10.752,10.542,10.559,10.67,10.534,10.389,10.616,10.511,10.525,10.541,10.335,10.318,10.114,10.429,10.115,10.625,10.548,10.449,10.532,10.488,10.403
"hsa-miR-762",15.376,15.968,15.801,15.376,15.801,15.654,15.47,15.801,15.946,15.845,15.376,15.246,15.845,15.845,15.801,15.926,15.724,15.724,15.801,15.845,15.845,15.845,15.582,15.52,15.801,14.996,15.845,15.801,15.926,15.801
"hsa-miR-802",10.194,10.487,10.317,10.135,10.212,10.325,10.194,10.175,10.299,9.993,10.123,10.228,10.124,10.243,10.256,10.173,10.211,10.262,10.098,10.094,10.223,9.924,10.139,10.177,10.116,10.097,10.207,10.171,10.211,10.155
"hsa-miR-670-5p",8.64,8.859,9.371,9.135,10.036,9.965,9.977,9.931,9.906,10.3,9.887,9.918,9.887,9.913,10.274,9.753,10.158,10.082,10.102,10.429,10.296,10.55,10.32,10.302,10.156,10.085,10.241,10.147,10.205,10.261
"hsa-miR-1298-5p",11.363,12.204,12.028,11.796,12.145,11.878,8.793,8.878,12.044,8.404,8.793,8.498,8.719,8.622,8.515,8.81,8.529,8.878,8.694,8.529,8.989,9.255,8.94,8.606,8.989,9.301,8.64,8.64,9.001,9.135
"hsa-miR-2113",10.186,10.173,10.175,10.275,10.333,10.203,10.334,10.158,10.138,10.309,10.202,10.121,10.161,10.203,10.185,10.087,10.152,10.139,9.879,10.22,10.169,10.226,10.16,9.995,10.069,10.174,10.033,10.088,10.095,10.126
"hsa-miR-761",10.306,10.033,10.807,10.452,10.205,9.976,10.569,10.284,10.517,10.049,10.374,10.521,10.776,10.516,10.581,10.554,10.43,10.941,10.578,10.877,10.639,10.289,10.758,10.558,10.536,10.327,10.585,10.547,10.716,10.699
"hsa-miR-764",10.366,10.361,10.013,10.073,10.103,10.094,9.991,10.179,9.947,10.096,10.205,9.902,10.142,10.036,10.024,10.164,9.936,10.226,10.219,9.873,9.911,10.122,9.945,10.188,10.107,10.026,9.951,10.156,10.149,10.019
"hsa-miR-759",10.032,10.047,10.123,10.193,10.076,9.995,10.324,9.852,10.249,10.289,9.967,10.045,9.99,10.12,9.953,9.986,10.094,10.09,9.762,10.167,10.048,10.11,10.109,10.058,10.071,10.017,10.008,9.855,9.9,9.932
"hsa-miR-765",12.044,13.56,12.66,11.363,12.711,12.786,11.194,12.328,12.69,12.306,13.118,11.878,12.059,12.044,13.144,13.162,11.63,11.436,12.491,12.592,11.202,11.664,11.073,12.904,12.273,12.348,12.543,12.982,12.225,12.735
"hsa-miR-770-5p",10.318,10.44,10.124,10.171,10.194,10.201,10.156,10.021,10.291,10.056,10.057,10.22,10.27,10.194,10.159,10.129,10.118,10.18,10.133,10.056,10.13,9.956,10.119,10.146,9.918,10.031,10.092,10.079,10.059,10.116
"hsa-miR-675-5p",12.24,13.25,12.711,12.369,12.786,13.349,12.24,12.69,12.66,13.349,12.982,11.895,12.592,12.786,12.757,12.786,11.996,12.044,13.032,13.281,12.786,13.004,12.204,13.385,13.067,13.032,13.436,13.349,13.118,13.987
"hsa-miR-675-3p",10.262,10.522,10.048,10.143,10.006,10.443,10.211,10.077,10.127,10.142,10,10.516,10.037,9.971,10.341,10.178,10.121,10.056,10.123,10.119,10.122,9.891,9.93,10.014,9.912,10.005,10.067,9.991,9.855,10.132
"hsa-miR-298",10.695,11.08,10.778,11.16,10.522,10.899,10.824,10.827,10.723,10.605,10.594,10.447,11.044,11.026,10.5,10.587,10.429,10.434,10.641,10.437,10.455,10.086,10.814,10.648,10.587,10.411,10.764,10.566,10.512,10.467
"hsa-miR-891a-5p",10.156,10.027,9.956,10.008,10.098,10.159,10.138,10.127,10.148,10.155,10.108,10.056,9.958,10.092,9.991,10.078,10.082,10.24,10.043,10.269,10.145,10.071,9.841,10.165,9.881,9.948,10.109,10.02,10.013,9.961
"hsa-miR-300",10.215,10.308,10.199,10.256,10.119,10.249,10.287,10.158,10.241,10.107,10.224,10.16,10.073,10.122,10.391,10.233,10.012,10.03,10.005,10.085,10.067,10.011,10.132,10.127,10.12,10.194,10.084,10.006,10.045,10.095
"hsa-miR-892a",9.947,9.911,8.94,9.846,9.64,9.963,9.104,9.895,8.81,9.974,9.967,10,9.238,9.843,9.729,9.914,9.922,9.893,10.004,9.891,9.995,10.39,9.956,9.993,9.686,9.968,9.825,10.011,9.739,9.852
"hsa-miR-450b-5p",10.021,10.162,10.356,9.429,10.275,10.192,9.301,10.024,9.94,9.667,9.995,9.943,10.08,9.985,9.964,9.621,9.992,10.058,10.188,10.073,9.965,10.021,9.818,10.014,10.07,10.209,10.023,10.135,10.099,10.119
"hsa-miR-450b-3p",10.239,10.417,10.143,9.882,10.072,10.007,9.888,10.186,9.877,9.988,10.048,9.895,10.011,10.012,10.08,10.105,10.11,10.171,10.305,10.316,10.221,10.155,10.057,10.21,10.161,10.322,10.044,10.144,10.184,10.167
"hsa-miR-874-3p",10.613,11.277,10.25,10.558,10.256,10.532,10.678,10.784,10.664,11.11,10.681,10.299,10.686,10.773,10.67,10.978,10.493,10.253,10.269,10.071,10.203,10.234,10.187,10.043,10.701,10.575,10.282,10.484,10.327,10.023
