"","GSM1688368","GSM1688369","GSM1688370","GSM1688371","GSM1688372","GSM1688373","GSM1688374","GSM1688375","GSM1688376","GSM1688377","GSM1688378","GSM1688379","GSM1688380","GSM1688381","GSM1688382","GSM1688383","GSM1688384","GSM1688385","GSM1688386","GSM1688387","GSM1688388","GSM1688389","GSM1688390","GSM1688391","GSM1688392","GSM1688393","GSM1688394","GSM1688395","GSM1688396","GSM1688397","GSM1688398","GSM1688399","GSM1688400","GSM1688401","GSM1688402","GSM1688403","GSM1688404","GSM1688405","GSM1688406","GSM1688407","GSM1688408","GSM1688409","GSM1688410","GSM1688411","GSM1688412","GSM1688413","GSM1688414","GSM1688415","GSM1688416","GSM1688417","GSM1688418","GSM1688419","GSM1688420","GSM1688421","GSM1688422","GSM1688423","GSM1688424","GSM1688425","GSM1688426","GSM1688427","GSM1688428","GSM1688429","GSM1688430","GSM1688431","GSM1688432","GSM1688433","GSM1688434","GSM1688435","GSM1688436","GSM1688437","GSM1688438","GSM1688439","GSM1688440","GSM1688441","GSM1688442","GSM1688443","GSM1688444","GSM1688445","GSM1688446","GSM1688447","GSM1688448","GSM1688449","GSM1688450","GSM1688451","GSM1688452","GSM1688453","GSM1688454","GSM1688455","GSM1688456","GSM1688457","GSM1688458","GSM1688459","GSM1688460","GSM1688461","GSM1688462","GSM1688463","GSM1688464","GSM1688465","GSM1688466","GSM1688467","GSM1688468","GSM1688469","GSM1688470","GSM1688471","GSM1688472","GSM1688473","GSM1688474","GSM1688475","GSM1688476","GSM1688477","GSM1688478","GSM1688479","GSM1688480","GSM1688481","GSM1688482","GSM1688483","GSM1688484","GSM1688485","GSM1688486","GSM1688487","GSM1688488","GSM1688489","GSM1688490","GSM1688491","GSM1688492","GSM1688493","GSM1688494","GSM1688495","GSM1688496","GSM1688497","GSM1688498","GSM1688499","GSM1688500","GSM1688501","GSM1688502","GSM1688503","GSM1688504","GSM1688505","GSM1688506","GSM1688507","GSM1688508","GSM1688509","GSM1688510","GSM1688511","GSM1688512","GSM1688513","GSM1688514","GSM1688515","GSM1688516","GSM1688517","GSM1688518","GSM1688519","GSM1688520","GSM1688521","GSM1688522","GSM1688523","GSM1688524","GSM1688525","GSM1688526","GSM1688527","GSM1688528","GSM1688529","GSM1688530","GSM1688531","GSM1688532","GSM1688533","GSM1688534","GSM1688535","GSM1688536","GSM1688537","GSM1688538","GSM1688539","GSM1688540","GSM1688541","GSM1688542","GSM1688543","GSM1688544","GSM1688545","GSM1688546","GSM1688547","GSM1688548","GSM1688549","GSM1688550","GSM1688551","GSM1688552","GSM1688553","GSM1688554","GSM1688555","GSM1688556","GSM1688557","GSM1688558","GSM1688559","GSM1688560","GSM1688561","GSM1688562","GSM1688563","GSM1688564","GSM1688565","GSM1688566","GSM1688567","GSM1688568","GSM1688569","GSM1688570","GSM1688571","GSM1688572","GSM1688573","GSM1688574","GSM1688575","GSM1688576","GSM1688577","GSM1688578","GSM1688579","GSM1688580","GSM1688581","GSM1688582"
"hsa-miR-4320",1.608,1.59,1.404,1.805,1.725,2.237,1.487,1.614,1.482,1.895,1.515,1.839,1.465,1.46,2.003,1.631,1.956,1.427,2.248,1.553,1.439,1.777,1.441,2.108,1.343,1.738,1.986,1.874,1.61,1.618,1.597,1.681,1.423,1.438,1.909,2.03,1.506,1.492,1.852,1.585,1.694,1.537,1.675,1.544,1.469,1.043,1.804,1.761,1.268,1.973,1.753,1.784,1.64,1.93,1.71,1.554,2.139,1.615,1.726,1.534,1.71,1.478,1.44,1.884,1.699,1.786,2.391,1.35,1.795,1.608,1.612,1.32,1.628,1.512,1.411,1.926,1.753,1.75,1.412,1.359,1.447,1.654,1.458,1.458,1.933,1.291,1.371,1.554,2.151,1.664,1.688,1.997,1.454,1.454,1.97,2.139,1.808,1.68,1.621,1.581,1.466,1.753,1.753,1.396,1.552,1.438,1.65,2.16,1.669,1.433,1.506,2.02,1.586,1.761,1.616,1.231,1.973,1.356,2.001,2.021,1.902,1.834,1.38,1.9,1.684,1.503,1.265,1.996,1.993,1.637,1.562,1.684,1.419,1.549,1.371,1.768,1.685,1.448,1.721,1.613,1.902,1.972,1.633,1.348,1.217,1.243,1.561,1.52,1.554,1.452,1.723,1.419,1.426,1.431,2.305,1.337,1.314,1.747,1.742,1.434,1.332,1.95,2.082,1.524,1.472,1.58,1.345,2.048,1.645,1.736,1.77,1.79,1.26,1.428,1.872,1.668,1.544,1.452,1.376,1.181,1.454,1.785,1.52,1.686,1.274,2.269,2.048,1.49,1.455,1.816,1.881,1.956,1.898,1.813,1.813,1.465,1.636,1.615,1.449,1.891,1.425,1.696,1.506,1.635,1.125,0.789,1.473,1.389,1.813,1.268,1.416,1.51,1.605,1.703,1.379
"hsa-miR-4317",2.006,2.673,2.224,1.317,2.206,1.557,1.791,1.996,2.193,2.066,2.13,1.178,1.662,2.28,1.829,1.817,1.751,2.866,1.839,1.958,1.639,2.09,2.12,1.812,2.207,1.666,1.886,1.789,2.032,1.538,1.952,1.723,2.182,2.428,1.488,2.119,2.445,1.532,1.655,2.359,2.32,2.385,2.294,2.336,1.995,2.453,1.919,2.016,1.446,1.39,1.545,2.038,2.213,2.203,1.965,1.205,1.715,2.43,1.909,2.04,1.572,1.796,2.244,1.556,1.401,1.336,1.802,2.149,2.23,1.503,2.154,2.019,2.455,2.435,2.304,1.929,2.353,2.222,1.277,1.335,2.201,1.816,1.998,2.328,2.171,1.834,1.669,1.878,1.741,1.967,1.784,1.467,2.134,2.456,1.514,2.119,2.037,2.551,1.834,1.773,2.798,2.141,1.751,2.452,2.46,2.253,2.073,2.157,2.172,1.874,1.395,1.644,1.668,2.223,1.436,1.781,1.919,1.217,1.683,1.526,1.843,2.015,2.593,1.644,2.521,2.354,2.505,1.573,1.759,2.45,2.015,0.988,2.276,1.796,1.865,1.802,2.279,2.331,1.519,1.896,1.54,1.533,2.441,2.15,2.177,2.598,2.655,2.116,1.735,2.146,1.773,2.567,1.49,1.83,1.16,2.597,1.77,1.571,1.942,2.366,1.83,1.83,1.31,1.918,2.59,2.504,2.484,1.091,2.196,2.17,2.237,1.786,2.07,2.184,1.161,2.476,1.838,2.738,1.813,1.923,2.156,1.754,1.439,1.932,2.208,0.846,0.899,1.63,0.787,2.072,2.421,1.319,1.258,1.756,1.651,2.357,1.932,1.95,2.134,1.804,2.401,1.748,1.918,1.821,2.487,1.359,2.451,2.108,1.971,2.316,2.88,2.122,2.103,1.405,1.882
"hsa-miR-4322",4.895,4.436,5.266,6.022,4.209,4.731,4.715,5.003,5.418,4.875,5.313,5.741,5.221,5.064,5.299,5.49,4.55,4.421,3.005,4.777,4.236,4.039,4.568,3.362,4.131,5.024,4.581,4.835,4.291,4.982,4.239,5.268,4.393,5.033,4.22,4.082,4.626,5.05,6.138,5.004,5.238,4.46,4.73,5.508,4.765,5.204,5.546,5.092,5.518,4.995,5.518,4.995,3.909,4.995,4.824,4.927,2.907,4.82,5.068,4.675,4.789,4.703,5.139,4.499,5.714,4.664,4.691,4.569,4.196,4.569,5.232,4.826,5.068,4.417,5.039,4.655,4.331,5.12,4.525,4.948,5.241,5.038,4.463,3.997,5.163,4.203,4.463,4.955,4.903,5.134,5.302,6.309,5.113,5.08,6.099,5.163,5.672,5.469,4.878,4.657,5.851,4.357,5.264,4.763,4.243,4.851,5.607,4.327,4.608,4.942,4.942,5.175,4.583,5.371,5.481,4.418,4.364,3.948,5.145,4.408,4.626,4.686,4.957,4.205,4.482,5.265,5.017,4.332,4.538,3.762,4.595,5.362,3.854,4.767,5.265,4.565,4.599,4.858,4.714,4.734,4.924,4.492,4.779,4.589,4.626,5.028,3.581,4.771,5.076,4.53,4.938,4.771,3.345,4.409,6.045,4.873,5.118,4.502,4.789,5.177,4.369,4.259,4.434,4.914,4.67,4.424,4.669,6.825,4.948,4.617,4.59,4.493,4.695,4.707,3.745,4.242,4.385,4.33,4.472,4.529,4.823,4.75,5.093,5.386,4.926,5.418,4.833,4.627,5.478,5.631,4.927,5.369,4.884,5.2,4.391,4.426,5.076,6.027,4.941,4.477,5.373,3.953,5.603,4.503,4.518,4.655,5.892,4.943,5.198,5.531,5.078,4.966,4.966,4.219,4.627
"hsa-miR-4321",1.856,1.791,1.964,1.705,1.856,1.899,1.583,1.502,2.091,1.667,1.998,1.414,1.793,1.836,1.755,1.232,1.934,1.719,2.049,1.759,1.629,2.147,1.631,1.812,1.997,1.88,1.688,1.446,2.151,1.788,1.749,1.387,2.077,1.98,1.73,1.143,1.784,2.18,2.598,1.683,1.158,1.452,1.392,1.306,1.413,1.491,1.112,1.426,2.545,2.112,2.218,1.787,1.89,1.946,1.956,2.065,1.81,1.375,1.439,1.465,1.675,1.727,1.509,1.786,2.011,1.648,1.507,1.719,1.877,1.827,1.374,1.691,1.607,1.94,1.816,2.133,2.161,1.742,2.044,2.037,1.746,1.727,1.52,1.917,1.797,2.138,1.95,1.844,2.521,1.63,1.611,2.259,1.757,1.615,1.936,1.784,1.85,1.797,1.507,1.965,1.326,2.164,1.743,2.08,2.133,2.064,1.896,1.972,1.819,2.043,2.069,1.836,1.57,1.303,1.868,1.592,1.585,1.92,1.932,2.012,1.866,1.549,1.666,2.087,1.837,1.707,1.489,1.736,1.656,1.512,1.729,2.776,1.596,1.642,1.389,1.748,1.368,1.614,1.473,1.404,1.635,1.553,1.462,1.87,1.77,1.85,1.946,1.777,2.008,1.987,1.919,1.855,2.231,1.818,2.658,1.891,2.207,1.819,1.663,1.782,1.704,1.046,1.667,1.435,1.567,1.687,1.882,1.843,1.726,1.659,1.604,1.354,1.813,1.695,1.258,1.493,1.577,1.486,1.557,1.479,1.735,1.711,1.571,1.79,1.631,1.907,1.873,2.09,2.071,1.507,1.579,1.262,2.192,1.034,1.435,1.412,1.425,1.429,1.207,2.063,1.51,1.854,1.522,1.257,1.354,2.09,1.714,2.15,1.703,1.535,1.803,1.725,1.535,2.055,1.714
"hsa-miR-4323",3.439,3.15,3.091,4.248,3.16,3.76,3.313,3.21,3.12,3.245,3.111,3.253,3.209,3.098,3.237,3.3,3.493,3.273,4.771,3.331,3.578,3.698,3.455,4.296,3.249,3.342,3.667,3.691,3.624,3.691,3.567,4.127,3.698,3.058,3.488,2.7,3.331,3.508,4.354,2.729,2.852,3.107,2.988,2.789,3.2,3.704,3.081,3.2,3.657,3.977,3.657,3.566,3.766,3.261,3.22,3.905,4.555,2.955,3.282,3.139,3.512,3.384,3.053,4.061,3.204,3.832,3.78,3.373,4.236,3.934,3.648,2.927,2.745,3.195,2.927,3.771,3.525,3.103,3.501,3.664,3.119,3.466,3.49,3.689,3.607,4.234,3.742,3.287,4.442,3.263,3.348,4.136,2.997,2.891,3.777,3.466,2.899,2.666,3.371,3.649,2.545,3.621,3.258,2.968,3.36,3.027,3.231,3.832,3.618,3.344,3.476,4.316,3.601,2.947,3.75,3.71,3.952,4.097,3.5,3.794,3.668,3.783,3.086,4.875,3.166,3.2,3.222,3.382,3.244,3.267,2.971,3.697,2.971,3.382,3.125,3.572,2.92,2.949,3.553,3.545,3.771,4.473,3.183,3.466,3.208,2.734,3.095,3.11,3.58,3.359,3.71,2.901,3.873,3.491,4.629,3.05,3.408,3.638,3.325,2.986,3.269,3.931,3.822,3.348,3.04,3.348,2.957,4.721,3.13,3.059,3.091,3.822,3.2,3.164,3.368,3.201,3.436,2.721,3.527,3.222,3.368,3.979,3.241,2.961,3.086,3.764,4.347,3.785,3.932,3.043,3.057,4.245,4.3,3.343,3.898,3.071,3.416,3.055,3.016,4.042,3.055,3.778,3.095,3.566,3.101,3.851,2.818,3.278,3.416,3.003,2.794,3.148,3.266,4.102,3.416
"hsa-miR-4324",2.035,1.865,1.727,2.349,2.209,2.914,1.582,1.585,1.702,2.377,1.675,1.768,1.848,1.681,2.061,1.85,1.964,1.75,2.682,1.789,2.151,1.817,2.044,3.198,1.908,1.863,2.845,1.99,2.148,1.693,2.047,2.11,2.23,1.369,2.095,1.761,1.869,1.667,2.999,1.663,1.966,2.209,1.508,1.796,1.889,2.148,2.076,1.65,2.339,1.573,2.261,1.395,2.186,1.967,1.636,2.303,3.326,1.564,1.992,1.674,1.937,1.704,1.77,2.371,2.295,1.807,2.033,1.978,2.035,2.433,1.686,1.609,1.743,1.7,1.922,2.242,2.064,1.585,1.362,2.608,1.928,2.314,1.772,1.357,1.896,1.826,1.655,1.813,3.099,1.999,1.675,2.237,1.801,1.805,2.05,1.994,1.775,1.584,2.031,2.091,1.481,2.069,2.024,1.805,2.024,1.649,2.314,1.981,1.932,2.373,2.021,2.043,1.915,1.118,2.171,1.646,2.123,2.135,2.288,2.309,1.504,2.347,1.691,2.534,2.026,2.014,1.966,2.123,1.658,1.756,2.138,1.742,1.694,1.879,1.962,1.631,1.841,1.638,2.032,1.759,2.223,2.171,1.83,1.721,1.737,1.724,2.093,1.967,2.106,2.267,2.283,1.475,2.149,1.803,2.583,1.486,1.944,2.485,1.996,1.576,2.059,2.215,1.974,1.565,1.647,2.044,1.806,2.35,2.118,1.742,2.253,2.048,1.978,1.631,1.346,1.936,2.078,1.637,2.058,1.878,1.777,2.247,2.748,2.348,2.066,2.841,2.94,2.483,2.019,1.681,1.308,2.725,2.032,1.9,1.9,2.014,1.811,1.656,1.813,2.289,2.024,2.244,1.482,2.201,1.786,1.784,1.471,1.843,1.651,1.615,1.863,1.759,1.633,1.942,2.331
"hsa-miR-4256",1.774,1.162,1.123,1.334,1.609,1.162,1.345,1.582,1.615,1.147,1.62,1.738,1.28,1.231,0.966,1.258,1.234,1.28,1.433,1.622,1.035,1.25,1.323,1.194,1.423,1.03,1.247,1.139,1.538,1.149,1.302,1.359,1.425,1.395,0.761,1.355,1.186,1.328,1.752,1.78,1.89,1.513,1.892,1.702,1.92,2.239,1.72,1.77,1.44,0.515,1.277,1.392,1.349,1.159,1.315,1.105,1.151,1.54,1.256,1.349,1.192,1.043,1.55,0.894,0.922,1.36,1.406,1.436,1.293,1.289,1.347,1.313,1.203,0.886,1.684,1.267,1.766,1.38,1.832,1.438,0.919,1.468,1.647,0.97,1.287,1.175,1.553,1.324,1.209,1.658,1.762,1.618,1.854,1.512,1.919,1.533,1.744,1.694,1.15,1.777,2.004,0.923,1.949,1.459,1.487,1.554,1.039,0.845,1.79,1.931,1.655,0.971,1.348,0.732,1.529,1.293,1.536,0.991,1.444,1.45,1.236,1.095,1.331,1.219,1.355,2.154,1.728,1.161,1.464,1.347,1.322,1.016,0.686,1.312,0.921,1.409,1.186,1.475,1.248,1.387,1.025,1.135,0.686,1.35,1.758,1.675,1.443,1.584,1.61,1.589,1.31,1.806,1.201,0.989,1.632,1.333,1.031,1.476,1.486,2.142,1.315,1.284,1.237,1.295,1.256,1.105,1.553,1.227,1.927,1.419,1.408,0.896,1.336,1.709,0.987,1.328,1.273,1.77,1.203,0.918,1.145,1.163,0.839,1.102,0.978,0.794,0.577,0.746,0.664,1.824,1.499,0.342,1.146,1.675,1.304,1.566,1.723,1.893,1.777,1.036,1.831,0.899,2.019,1.101,1.934,0.729,1.077,1.064,1.696,1.178,1.776,1.632,1.659,1.359,1.399
"hsa-miR-4257",5.07,4.115,4.962,6.188,4.559,4.138,5.153,5.153,5.249,4.333,5.311,5.824,5.37,5.06,5.147,5.16,4.914,4.328,2.676,4.942,4.662,4.766,4.64,3.782,4.942,4.683,4.753,5.808,4.329,5.482,4.106,5.425,4.413,4.487,4.372,4.668,3.895,4.518,6.541,4.563,4.729,4.341,5.416,4.637,5.443,6.001,5.019,5.2,5.584,4.347,5.018,4.897,5.043,4.829,5.584,5.778,5.831,4.103,4.749,4.65,5.209,4.983,5.454,4.663,4.497,4.497,5.605,4.645,4.497,6.095,5.36,4.882,4.261,3.762,4.658,4.546,4.769,4.196,5.079,4.873,4.347,4.427,4.962,4.222,4.962,5.587,4.528,4.717,5.385,5.005,5.321,5.86,4.987,4.492,5.922,4.962,4.962,4.247,5.318,5.318,5.113,5.289,5.753,5.071,5.547,4.644,4.545,3.939,4.675,4.869,4.9,5.175,5.212,4.118,5.108,4.916,4.785,5.009,5.045,5.207,4.613,4.656,4.349,3.662,4.106,4.675,4.485,5.928,4.385,4.052,4.593,5.641,4,5.13,4.83,5.048,4.541,4.511,5.107,5.048,5.353,4.067,4.385,4.558,4.606,3.966,4.606,5.097,5.191,4.854,4.705,4.377,5.512,5.036,6.752,4.132,4.962,5.56,4.965,4.741,5.536,4.553,5.054,5.213,4.358,4.408,4.682,6.868,4.741,4.443,4.985,4.906,5.17,4.762,4.62,4.149,4.701,4.188,5.165,5.122,4.948,6.256,5.774,4.773,5.457,7.234,6.467,5.58,6.502,5.114,4.481,6.314,6.469,5.213,5.269,4.41,4.961,5.294,5.16,5.773,5.18,5.38,5.056,5.217,5.073,5.431,4.675,4.978,4.796,4.851,4.277,4.904,5.186,5.431,5.548
"hsa-miR-4258",1.938,1.822,1.612,2.152,1.934,2.615,1.451,1.669,1.667,2.054,1.678,1.783,1.926,1.661,1.891,1.588,1.79,1.679,3.052,1.852,2,1.651,1.761,2.397,1.917,1.742,2.299,2.151,2.238,1.517,1.874,1.817,2.675,1.579,2.14,1.359,2.177,1.584,1.746,1.624,1.724,1.824,1.341,1.665,1.583,1.925,1.508,1.262,2.428,2.403,2.296,1.951,1.986,2.001,2.081,1.274,2.7,1.488,1.35,1.688,1.559,1.991,1.429,2.15,2.138,1.534,1.848,2.054,1.819,1.91,2.312,1.957,1.845,1.792,1.813,1.681,1.688,1.809,1.825,1.955,2.016,2.054,1.85,1.884,2.054,2.08,2.004,1.819,3.084,1.718,1.635,1.918,1.8,1.66,1.902,1.663,1.714,2.219,2.039,1.531,1.952,1.52,1.131,2.264,2.045,2.053,2.087,2.065,1.966,1.909,1.84,2.329,1.573,2.094,2.323,1.438,1.524,1.428,1.662,1.905,1.715,1.876,1.685,2.437,1.961,1.924,1.706,1.609,1.273,1.639,1.772,2.473,1.581,1.75,2.139,1.631,1.644,1.718,1.577,1.667,1.574,2.151,1.684,2.291,2.027,2.116,1.577,2.317,2.181,1.771,2.128,1.704,2.077,1.607,1.838,1.719,2.394,2.69,1.884,1.778,1.141,1.459,1.744,1.697,1.53,1.753,2.144,2.031,1.703,1.981,1.731,1.871,1.909,1.595,2.111,1.719,1.574,1.621,1.557,1.9,1.696,1.672,1.396,1.698,1.442,2.219,1.827,1.48,1.789,1.853,1.513,1.532,1.974,1.262,0.964,1.713,1.458,1.839,1.407,1.94,1.913,1.585,1.828,1.285,1.22,1.804,1.988,2.43,1.719,1.758,1.901,1.863,1.426,1.627,1.993
"hsa-miR-4259",3.265,2.985,3.103,2.734,2.664,2.145,3.582,3.603,3.653,2.604,3.535,3.222,3.578,3.477,3.084,3.75,2.78,2.743,1.899,3.027,2.714,2.659,2.814,2.083,2.984,2.974,2.494,2.671,2.936,3.242,3.029,2.37,2.52,3.53,3.131,2.466,2.875,3.16,3.298,3.696,3.406,3.015,3.648,3.603,2.77,3.82,3.717,2.76,3.067,3.08,3.329,3.421,2.38,3.356,3.225,2.814,1.902,3.392,3.155,2.921,2.906,2.524,4.051,2.07,3.698,3.185,2.788,3.057,3.252,3.517,3.506,2.967,3.065,2.75,2.681,2.745,2.945,2.745,3.105,2.814,3.308,3.176,3.458,2.939,3.475,3.269,3.148,3.17,1.754,2.972,3.56,3.235,3.584,3.42,3.336,3.111,3.162,2.951,3.337,2.623,3.849,2.731,3.625,3.092,3.268,3.01,3.195,2.983,2.471,3.181,2.451,3.562,2.6,3.096,3.628,3.205,2.539,3.122,3.445,3.463,2.74,3.018,3.292,1.815,3.051,3.39,3.229,3.018,2.591,2.916,3.266,3.218,2.862,2.984,2.652,3.377,3.252,3.245,3.001,3.443,3.157,1.647,3.19,2.361,2.975,2.858,2.858,3.387,2.858,3.12,3.386,3.333,3.499,2.952,2.294,3.299,2.978,3.368,3.488,3.538,3.786,2.713,3.118,3.273,3.01,2.41,3.028,3.548,3.238,2.942,3.065,2.774,3.348,3.053,2.288,2.822,3.115,3.227,3.382,3.47,3.485,3.368,3.951,3.095,3.368,3.835,3.117,2.737,3.591,3.579,2.993,4.116,3.549,3.48,3.45,2.826,2.864,3.756,3.511,3.184,3.427,2.685,3.305,3.344,3.801,3.674,3.903,2.984,3.298,3.903,3.623,3.849,3.265,3.504,3.553
"hsa-miR-4260",1.829,1.212,1.54,1.797,1.49,1.925,1.337,1.689,2.024,1.726,1.811,1.843,1.366,1.795,1.807,1.373,1.138,1.54,1.804,1.573,1.376,1.349,1.254,1.801,1.511,1.735,1.742,1.332,1.296,1.541,1.502,1.398,1.497,1.853,1.396,1.509,1.595,1.437,2.126,1.849,2.026,1.683,2.138,1.825,1.993,2.206,1.898,2.023,0.96,1.602,1.547,1.631,1.235,1.543,1.99,1.596,1.888,1.793,1.778,1.156,1.502,1.096,1.953,1.19,1.932,1.407,1.334,1.262,1.603,1.743,1.686,1.358,1.757,1.601,1.664,1.422,1.934,1.751,1.889,1.186,1.533,1.59,1.73,1.597,1.677,1.302,1.551,1.423,1.414,1.688,1.741,1.27,1.855,1.804,1.853,1.631,1.912,1.898,1.73,1.699,2.157,1.971,2.046,1.954,1.998,1.666,1.635,1.602,1.649,1.657,1.535,1.615,1.591,1.679,1.693,0.754,1.189,1.529,1.283,1.497,1.082,1.427,1.78,1.099,1.641,1.975,1.854,1.823,1.118,1.419,1.507,1.331,1.789,1.483,1.834,1.458,1.562,1.888,1.413,1.397,1.385,1.242,1.562,1.759,1.85,1.646,1.981,1.877,1.522,1.815,1.092,2.158,1.624,1.924,1.301,1.899,1.568,1.934,1.809,2.14,1.972,1.244,1.323,1.542,1.694,1.721,1.751,1.198,1.812,1.645,1.793,1.493,1.973,1.965,2.551,1.513,1.596,1.849,1.703,1.691,1.78,1.436,1.954,1.704,1.728,1.477,1.39,1.495,1.462,2.039,1.681,1.264,1.748,1.619,1.486,1.627,1.79,2.126,2.089,1.359,1.774,1.646,2.079,1.578,1.951,2.2,2.392,1.878,1.681,2.2,2.079,1.967,1.869,1.796,1.993
"hsa-miR-4253",4.484,3.757,4.21,5.172,4.008,4.117,4.579,4.484,4.69,4.278,4.556,4.75,4.544,4.325,4.392,4.443,4.437,3.809,2.844,4.123,4.2,4.142,4.072,3.38,4.2,4.471,3.676,4.737,3.846,4.676,3.817,4.126,3.971,4.224,4.29,4.139,3.993,4.396,4.451,4.089,4.34,3.977,4.467,4.558,4.299,5.105,4.514,4.34,4.833,4.249,4.556,4.369,4.249,4.058,4.27,4.923,4.074,3.828,4.309,4.446,4.623,3.34,4.904,4.434,3.75,4.475,4.92,4.165,4.334,4.725,4.667,4.199,3.821,3.253,4.007,4.199,3.356,3.95,4.259,4.297,4.215,4.107,4.236,3.793,4.192,4.501,4.007,4.359,3.688,4.347,4.58,4.723,4.553,4.296,5.065,4.215,4.594,4.884,4.215,4.215,4.932,4.668,4.551,4.564,4.443,4.124,4.349,3.508,3.803,4.421,4.374,4.416,4.625,4.018,4.554,3.995,4.04,4.343,4.554,4.541,4.157,4.007,3.782,3.782,3.782,4.225,4.056,4.85,3.924,3.649,3.908,4.744,3.567,4.403,4.368,4.458,4.031,4.031,4.246,4.359,4.328,3.817,3.941,4.12,4.211,3.724,3.882,4.35,4.453,4.24,4.301,3.862,4.665,4.142,5.277,4.02,4.467,4.74,4.549,4.35,4.578,3.544,4.47,4.693,4.111,4.069,4.005,5.342,4.322,3.927,4.365,4.162,4.423,4.11,4.032,3.878,4.286,3.785,4.286,4.431,4.517,4.932,5.289,4.546,4.627,5.663,4.826,4.449,5.334,4.618,4.034,5.189,4.994,4.649,4.345,3.971,4.402,4.897,4.472,4.716,4.491,4.331,4.509,4.376,4.29,4.433,4.571,4.07,4.626,4.684,4.275,4.326,4.379,4.571,4.795
"hsa-miR-4251",2.444,1.309,1.803,1.662,1.471,1.48,1.52,2.267,2.665,1.802,2.513,2.966,2.134,2.201,2.003,1.642,1.004,1.201,0.789,1.338,0.765,1.004,1.351,0.926,1.813,2.119,1.257,1.346,1.763,1.626,1.503,0.894,1.848,2.352,1.117,1.034,1.895,1.74,1.453,2.296,2.183,1.168,2.885,1.973,2.292,2.565,2.124,2.055,1.502,1.305,1.898,0.886,1.687,2.088,1.964,1.492,0.814,1.772,1.046,1.749,0.979,1.069,2.41,0.846,1.903,1.29,0.997,1.809,1.068,2.205,1.903,2.06,2.259,1.962,1.603,1.174,1.398,2.108,1.45,1.643,2.109,1.796,1.807,1.021,2.019,1.562,1.581,1.087,1.011,1.925,2.058,3.033,2.483,2.361,2.794,1.976,2.148,1.869,1.48,2.067,3.525,1.549,2.148,2.199,2.29,2.396,1.885,0.32,1.402,1.838,2.145,0.928,2.344,1.96,1.273,1.253,1.556,1.37,1.417,0.702,1.205,1.052,1.581,0.478,2.095,2.605,2.435,1.199,1.606,0.907,1.713,1.113,1.537,1.516,1.669,1.269,1.749,2.429,1.118,1.354,1.351,0.876,1.543,1.665,1.968,1.868,1.748,2.082,1.492,1.938,1.313,2.258,0.469,2.219,1.726,1.899,1.906,1.339,1.55,2.598,1.871,0.818,1.007,1.577,1.951,1.241,2.147,1.986,1.994,1.421,1.509,1.05,2.084,1.994,0.808,1.256,1.269,1.911,1.224,1.245,1.703,1.226,1.705,1.709,1.461,0.17,1.608,1.278,1.328,2.445,1.734,0.558,1.532,2.103,0.656,1.838,1.725,2.363,2.093,1.071,2.099,1.453,2.481,1.306,2.014,2.224,2.836,2.372,1.924,2.54,2.337,2.046,1.819,0.912,1.53
"hsa-miR-4254",2.295,2.156,1.778,2.615,2.204,3.76,1.843,1.969,2.114,2.841,2.016,2.372,2.397,1.997,2.289,2.438,1.999,1.851,3.807,1.775,2.163,2.116,2.135,3.473,2.619,2.32,3.622,2.837,2.418,1.841,1.792,2.031,2.946,1.864,2.387,1.92,2.159,1.618,2.343,1.634,2.483,1.843,2.047,1.451,1.914,1.221,2.445,2.96,1.854,2.089,2.335,2.145,2.62,2.728,3.397,2.64,3.502,2.259,3.217,2.186,1.941,1.829,1.44,2.81,2.668,2.758,2.051,2.346,2.051,1.927,1.403,2.416,2.947,1.954,2.18,2.7,1.841,1.906,1.489,2.872,1.909,2.473,1.714,2.517,1.658,2.027,1.894,2.548,3.816,2.261,1.871,2.852,2.059,2.059,2.286,1.398,1.798,2.736,1.904,2.689,2.486,1.601,2.211,1.548,1.678,2.58,2.202,3.853,2.252,1.905,3.18,1.946,1.653,2.227,1.953,2.165,1.812,2.595,2.062,2.377,2.311,2.48,2.514,2.451,1.386,1.786,2.27,2.151,1.693,2.113,1.76,2.242,2.201,2.502,2.33,2.042,1.785,1.987,1.933,2.182,1.968,2.676,1.828,2.401,2.163,1.887,1.822,2.042,2.092,1.982,1.989,1.825,2.283,1.861,2.604,1.607,2.041,2.905,2.514,1.719,2.28,1.934,2.344,1.901,2.611,2.258,1.501,2.934,1.982,2.085,2.235,1.991,1.608,2.123,1.732,2.06,2.001,1.643,1.754,1.658,2.124,2.273,2.806,2.529,2.725,2.926,3.068,2.973,3.247,1.827,1.941,2.287,2.874,1.837,2.121,1.844,2.787,2.514,2.727,2.196,2.295,1.614,1.575,2.194,1.278,0.743,0.691,2.094,1.737,1.462,1.213,1.518,1.479,1.797,1.36
