"","GSM1463189","GSM1463190","GSM1463196","GSM1463199","GSM1463210","GSM1463212","GSM1463215","GSM1463221","GSM1463222","GSM1463225","GSM1463227","GSM1463228","GSM1463234","GSM1463240","GSM1463241","GSM1463244","GSM1463245","GSM1463246","GSM1463256","GSM1463257","GSM1463259","GSM1669444","GSM1669445","GSM1669447","GSM1669449","GSM1669451","GSM1669452","GSM1669453","GSM1669455","GSM1669459","GSM1669461","GSM1669463","GSM1669465","GSM1669467","GSM1669468","GSM1669471","GSM1669475","GSM1669476","GSM1669477","GSM1669478","GSM1669479","GSM1669480","GSM1669481","GSM1669482","GSM1669483","GSM1669484","GSM1669485","GSM1669486","GSM1669487","GSM1669488","GSM1669489","GSM1669490","GSM1669491","GSM1669492","GSM1669493","GSM1669495","GSM1669497","GSM1669498","GSM1669499","GSM1669500","GSM1669501","GSM1669502","GSM1669503","GSM1669505"
"hsa-miR-449b-5p",2.306,2.312,2.304,2.295,2.317,2.302,2.31,2.309,2.312,2.308,2.299,2.31,2.314,2.298,2.302,2.308,2.303,2.313,2.29,2.3,2.307,2.303,2.295,2.304,2.311,2.299,2.31,2.302,2.303,2.3,2.3,2.299,2.311,2.309,2.303,2.3,2.31,2.314,2.302,2.303,2.305,2.312,2.307,2.317,2.298,2.305,2.298,2.317,2.3,2.302,2.309,2.3,2.312,2.309,2.312,2.302,2.315,2.32,2.313,2.312,2.31,2.314,2.298,2.299
"hsa-miR-449b-3p",2.303,2.304,2.302,2.299,2.316,2.3,2.295,2.298,2.287,2.298,2.3,2.297,2.31,2.307,2.304,2.311,2.306,2.302,2.213,2.296,2.294,2.298,2.297,2.295,2.292,2.294,2.299,2.299,2.303,2.304,2.311,2.303,2.309,2.303,2.301,2.307,2.311,2.32,2.307,2.308,2.299,2.304,2.303,2.279,2.28,2.29,2.279,2.283,2.296,2.297,2.32,2.297,2.302,2.298,2.307,2.297,2.311,2.309,2.293,2.296,2.305,2.307,2.308,2.299
"hsa-miR-653-5p",2.333,2.321,2.315,2.314,2.303,2.298,2.289,2.307,2.298,2.317,2.31,2.305,2.327,2.3,2.305,2.298,2.272,2.3,2.204,2.334,2.331,2.323,2.321,2.297,2.314,2.277,2.304,2.308,2.296,2.309,2.32,2.32,2.312,2.302,2.304,2.306,2.306,2.296,2.357,2.356,2.297,2.313,2.289,2.313,2.293,2.345,2.308,2.317,2.317,2.298,2.305,2.321,2.328,2.324,2.323,2.308,2.338,2.298,2.303,2.318,2.376,2.305,2.311,2.33
"hsa-miR-411-5p",2.288,2.301,2.291,2.288,2.298,2.297,2.296,2.298,2.297,2.305,2.3,2.288,2.306,2.311,2.309,2.295,2.284,2.299,2.254,2.3,2.305,2.296,2.3,2.286,2.301,2.285,2.292,2.306,2.289,2.293,2.297,2.305,2.307,2.305,2.296,2.301,2.303,2.303,2.31,2.309,2.292,2.308,2.293,2.309,2.293,2.299,2.304,2.288,2.308,2.305,2.31,2.306,2.316,2.311,2.305,2.302,2.297,2.307,2.303,2.314,2.298,2.298,2.301,2.301
"hsa-miR-411-3p",2.301,2.293,2.294,2.287,2.29,2.288,2.289,2.279,2.285,2.291,2.288,2.295,2.3,2.294,2.292,2.299,2.293,2.296,2.23,2.289,2.274,2.286,2.292,2.289,2.29,2.278,2.298,2.288,2.281,2.294,2.289,2.285,2.298,2.3,2.289,2.295,2.301,2.297,2.293,2.299,2.29,2.289,2.283,2.281,2.271,2.287,2.269,2.272,2.283,2.285,2.291,2.283,2.295,2.284,2.291,2.287,2.288,2.294,2.287,2.286,2.279,2.286,2.293,2.286
"hsa-miR-654-5p",2.806,2.78,2.758,2.854,2.723,2.88,2.769,2.656,2.544,2.815,2.888,2.802,2.981,2.766,2.845,2.618,2.823,2.733,2.592,2.911,2.976,2.751,2.723,2.87,2.6,2.8,2.832,2.786,2.764,2.819,2.87,2.96,2.833,2.733,2.66,2.639,2.703,2.889,3.016,2.999,2.751,2.901,2.629,2.776,2.745,2.906,2.872,2.793,3.001,2.638,2.697,2.883,2.885,2.873,2.765,2.958,2.857,2.653,2.687,2.759,2.95,2.711,2.64,2.915
"hsa-miR-654-3p",2.305,2.308,2.303,2.299,2.308,2.304,2.308,2.3,2.303,2.314,2.303,2.306,2.311,2.307,2.303,2.313,2.295,2.31,2.226,2.31,2.306,2.306,2.307,2.313,2.304,2.316,2.317,2.303,2.321,2.312,2.304,2.303,2.309,2.311,2.306,2.313,2.304,2.304,2.307,2.315,2.306,2.306,2.29,2.303,2.311,2.299,2.306,2.294,2.287,2.303,2.307,2.294,2.311,2.298,2.29,2.315,2.314,2.316,2.312,2.315,2.31,2.315,2.314,2.311
"hsa-miR-655-3p",2.303,2.306,2.308,2.297,2.316,2.301,2.291,2.316,2.303,2.31,2.297,2.298,2.304,2.31,2.312,2.312,2.294,2.313,2.358,2.312,2.311,2.299,2.309,2.298,2.304,2.293,2.317,2.304,2.306,2.322,2.306,2.303,2.307,2.307,2.305,2.304,2.313,2.306,2.308,2.311,2.308,2.309,2.318,2.316,2.31,2.32,2.308,2.304,2.305,2.312,2.311,2.31,2.313,2.309,2.317,2.314,2.309,2.324,2.314,2.314,2.31,2.316,2.31,2.313
"hsa-miR-656-3p",2.309,2.307,2.309,2.32,2.316,2.311,2.318,2.323,2.314,2.322,2.316,2.311,2.309,2.326,2.324,2.312,2.308,2.32,2.438,2.323,2.324,2.312,2.308,2.316,2.31,2.315,2.318,2.317,2.317,2.318,2.314,2.307,2.316,2.317,2.315,2.322,2.32,2.321,2.323,2.315,2.303,2.316,2.315,2.318,2.318,2.327,2.3,2.314,2.297,2.326,2.332,2.311,2.321,2.319,2.314,2.327,2.317,2.324,2.323,2.322,2.317,2.325,2.315,2.314
"hsa-miR-549a-3p",2.292,2.295,2.306,2.285,2.292,2.293,2.292,2.3,2.295,2.294,2.296,2.288,2.305,2.301,2.302,2.299,2.288,2.303,2.244,2.28,2.298,2.293,2.3,2.289,2.3,2.28,2.3,2.307,2.282,2.3,2.29,2.307,2.304,2.305,2.304,2.303,2.294,2.302,2.292,2.307,2.295,2.298,2.29,2.292,2.276,2.308,2.292,2.292,2.286,2.301,2.299,2.297,2.302,2.298,2.309,2.292,2.299,2.3,2.299,2.298,2.286,2.288,2.292,2.284
"hsa-miR-657",2.282,2.291,2.289,2.297,2.291,2.288,2.302,2.294,2.284,2.291,2.297,2.299,2.299,2.3,2.295,2.29,2.283,2.292,2.168,2.295,2.28,2.291,2.293,2.291,2.293,2.277,2.312,2.299,2.286,2.291,2.292,2.291,2.308,2.302,2.3,2.292,2.293,2.291,2.311,2.303,2.287,2.299,2.288,2.293,2.273,2.289,2.292,2.272,2.271,2.295,2.315,2.288,2.288,2.297,2.299,2.297,2.294,2.287,2.291,2.279,2.288,2.291,2.31,2.287
"hsa-miR-658",2.311,2.325,2.301,2.296,2.305,2.3,2.351,2.289,2.297,2.301,2.3,2.312,2.315,2.307,2.307,2.308,2.368,2.3,2.3,2.311,2.318,2.328,2.32,2.301,2.298,2.404,2.306,2.297,2.332,2.309,2.299,2.304,2.297,2.297,2.298,2.296,2.291,2.297,2.308,2.313,2.302,2.308,2.291,2.302,2.326,2.308,2.309,2.298,2.38,2.292,2.298,2.294,2.301,2.298,2.309,2.358,2.311,2.304,2.298,2.3,2.309,2.3,2.299,2.304
"hsa-miR-659-3p",2.37,2.509,2.304,2.311,2.301,2.501,2.726,2.318,2.292,2.298,2.295,2.427,2.365,2.328,2.376,2.343,2.681,2.315,2.275,2.472,2.521,2.345,2.314,2.289,2.305,2.721,2.56,2.317,2.477,2.326,2.312,2.302,2.294,2.293,2.321,2.312,2.324,2.334,2.304,2.306,2.423,2.376,2.276,2.299,2.405,2.294,2.299,2.348,2.8,2.326,2.293,2.303,2.296,2.334,2.337,2.706,2.307,2.306,2.273,2.286,2.387,2.288,2.309,2.312
"hsa-miR-660-5p",2.314,2.302,2.308,2.297,2.31,2.313,2.317,2.309,2.312,2.317,2.297,2.335,2.311,2.302,2.3,2.321,2.312,2.303,2.318,2.308,2.34,2.318,2.312,2.299,2.302,2.377,2.319,2.304,2.412,2.326,2.3,2.304,2.313,2.305,2.318,2.319,2.308,2.312,2.307,2.302,2.305,2.305,2.278,2.322,2.305,2.296,2.293,2.29,2.296,2.321,2.297,2.3,2.297,2.309,2.309,2.309,2.306,2.31,2.304,2.309,2.303,2.301,2.31,2.305
"hsa-miR-421",2.317,2.332,2.307,2.303,2.311,2.338,2.341,2.314,2.314,2.294,2.304,2.304,2.32,2.326,2.328,2.307,2.321,2.303,2.309,2.33,2.332,2.317,2.313,2.301,2.294,2.328,2.32,2.304,2.324,2.307,2.308,2.302,2.317,2.322,2.321,2.326,2.315,2.313,2.328,2.322,2.306,2.323,2.325,2.339,2.325,2.342,2.328,2.297,2.356,2.325,2.326,2.335,2.324,2.322,2.324,2.365,2.312,2.313,2.315,2.322,2.308,2.317,2.319,2.307
"hsa-miR-542-5p",2.316,2.321,2.299,2.301,2.295,2.333,2.391,2.296,2.294,2.301,2.302,2.294,2.313,2.305,2.31,2.309,2.36,2.305,2.281,2.358,2.345,2.305,2.308,2.304,2.309,2.451,2.313,2.305,2.321,2.305,2.301,2.297,2.3,2.297,2.303,2.306,2.301,2.311,2.297,2.3,2.309,2.311,2.292,2.305,2.349,2.281,2.295,2.312,2.465,2.302,2.297,2.294,2.296,2.306,2.313,2.47,2.31,2.292,2.291,2.303,2.331,2.299,2.304,2.31
"hsa-miR-542-3p",2.29,2.302,2.297,2.305,2.299,2.296,2.302,2.296,2.293,2.299,2.3,2.308,2.304,2.295,2.289,2.302,2.292,2.291,2.189,2.29,2.289,2.299,2.298,2.308,2.309,2.298,2.3,2.301,2.287,2.298,2.299,2.308,2.303,2.304,2.302,2.299,2.3,2.296,2.284,2.298,2.296,2.285,2.303,2.303,2.269,2.301,2.309,2.319,2.282,2.299,2.307,2.295,2.299,2.299,2.298,2.294,2.297,2.305,2.294,2.306,2.302,2.3,2.304,2.297
"hsa-miR-758-3p",2.308,2.302,2.294,2.293,2.298,2.298,2.307,2.297,2.302,2.308,2.296,2.294,2.307,2.302,2.304,2.305,2.303,2.295,2.308,2.317,2.304,2.3,2.301,2.303,2.307,2.303,2.299,2.291,2.322,2.307,2.308,2.302,2.308,2.31,2.299,2.303,2.298,2.306,2.305,2.306,2.295,2.306,2.278,2.299,2.278,2.3,2.285,2.286,2.291,2.302,2.297,2.29,2.303,2.299,2.291,2.299,2.305,2.317,2.302,2.302,2.299,2.304,2.302,2.295
"hsa-miR-1264",2.303,2.301,2.304,2.322,2.303,2.311,2.302,2.322,2.308,2.304,2.311,2.298,2.307,2.314,2.315,2.308,2.308,2.313,2.282,2.31,2.315,2.298,2.303,2.307,2.301,2.312,2.305,2.312,2.31,2.311,2.303,2.313,2.305,2.302,2.314,2.318,2.315,2.32,2.308,2.307,2.305,2.315,2.317,2.319,2.312,2.316,2.308,2.303,2.306,2.328,2.318,2.317,2.318,2.32,2.302,2.302,2.315,2.323,2.319,2.316,2.319,2.316,2.308,2.316
"hsa-miR-671-5p",2.706,2.921,2.591,2.604,2.613,2.907,3.18,2.544,2.549,2.568,2.54,2.781,2.707,2.671,2.774,2.714,3.196,2.629,2.594,2.864,3.008,2.655,2.605,2.509,2.536,3.141,3.006,2.561,2.904,2.608,2.605,2.541,2.544,2.57,2.612,2.595,2.616,2.701,2.707,2.668,2.785,2.741,2.517,2.594,2.885,2.622,2.579,2.679,3.236,2.639,2.581,2.625,2.736,2.717,2.659,3.108,2.601,2.609,2.492,2.619,2.783,2.514,2.484,2.63
"hsa-miR-671-3p",2.328,2.318,2.333,2.33,2.324,2.325,2.336,2.311,2.328,2.32,2.324,2.32,2.319,2.318,2.32,2.313,2.335,2.311,2.259,2.315,2.323,2.316,2.327,2.317,2.324,2.332,2.321,2.308,2.332,2.324,2.313,2.327,2.324,2.317,2.32,2.316,2.317,2.318,2.323,2.327,2.3,2.319,2.282,2.295,2.282,2.308,2.289,2.282,2.303,2.288,2.288,2.293,2.298,2.295,2.315,2.323,2.306,2.311,2.31,2.322,2.311,2.305,2.308,2.303
"hsa-miR-668-3p",2.294,2.286,2.289,2.28,2.296,2.301,2.307,2.296,2.284,2.297,2.29,2.286,2.308,2.298,2.305,2.301,2.311,2.301,2.216,2.29,2.293,2.299,2.3,2.284,2.298,2.31,2.307,2.292,2.286,2.303,2.29,2.296,2.307,2.299,2.303,2.301,2.295,2.307,2.31,2.299,2.293,2.293,2.273,2.279,2.27,2.277,2.277,2.286,2.29,2.289,2.384,2.301,2.302,2.304,2.287,2.281,2.29,2.297,2.288,2.289,2.299,2.297,2.298,2.288
"hsa-miR-767-5p",2.286,2.297,2.287,2.288,2.282,2.293,2.293,2.288,2.299,2.281,2.299,2.29,2.298,2.299,2.289,2.294,2.295,2.301,2.271,2.283,2.275,2.297,2.3,2.287,2.293,2.269,2.291,2.289,2.297,2.296,2.291,2.294,2.303,2.298,2.297,2.299,2.305,2.304,2.302,2.29,2.288,2.304,2.286,2.307,2.276,2.296,2.299,2.306,2.279,2.307,2.307,2.293,2.31,2.298,2.3,2.294,2.298,2.291,2.29,2.291,2.284,2.285,2.299,2.294
"hsa-miR-767-3p",2.333,2.337,2.343,2.36,2.344,2.35,2.348,2.342,2.344,2.345,2.336,2.345,2.344,2.342,2.338,2.337,2.343,2.343,2.297,2.355,2.359,2.331,2.334,2.36,2.341,2.341,2.343,2.343,2.344,2.344,2.334,2.338,2.341,2.332,2.338,2.338,2.339,2.336,2.351,2.342,2.341,2.338,2.333,2.332,2.318,2.328,2.325,2.327,2.334,2.336,2.333,2.333,2.325,2.323,2.326,2.351,2.333,2.343,2.354,2.352,2.333,2.339,2.331,2.33
"hsa-miR-1224-5p",2.549,2.929,2.364,2.37,2.508,2.724,3.04,2.44,2.457,2.4,2.36,2.503,2.545,2.474,2.606,2.523,3.001,2.401,2.516,2.761,2.814,2.488,2.423,2.353,2.383,3.009,2.836,2.432,2.753,2.463,2.432,2.384,2.518,2.381,2.431,2.397,2.417,2.461,2.445,2.406,2.669,2.579,2.399,2.4,2.721,2.419,2.375,2.592,3.124,2.522,2.401,2.401,2.424,2.534,2.544,3.025,2.386,2.401,2.346,2.448,2.61,2.357,2.367,2.446
"hsa-miR-1224-3p",2.294,2.291,2.28,2.281,2.286,2.286,2.285,2.293,2.296,2.287,2.284,2.279,2.296,2.301,2.295,2.288,2.28,2.292,2.188,2.29,2.291,2.288,2.291,2.289,2.289,2.291,2.284,2.289,2.272,2.288,2.296,2.29,2.304,2.298,2.294,2.288,2.29,2.296,2.306,2.306,2.291,2.296,2.282,2.279,2.283,2.275,2.274,2.275,2.28,2.292,2.291,2.297,2.289,2.297,2.287,2.301,2.287,2.29,2.287,2.286,2.289,2.292,2.304,2.292
"hsa-miR-320b",2.499,2.564,2.446,2.517,2.469,2.584,2.745,2.382,2.416,2.534,2.413,2.605,2.525,2.477,2.547,2.489,2.814,2.45,2.441,2.672,2.751,2.562,2.425,2.409,2.396,2.78,2.629,2.475,2.745,2.511,2.429,2.461,2.399,2.379,2.463,2.516,2.441,2.495,2.428,2.441,2.534,2.496,2.436,2.443,2.679,2.439,2.451,2.594,2.775,2.435,2.373,2.404,2.366,2.483,2.428,2.789,2.439,2.458,2.383,2.429,2.551,2.354,2.373,2.405
"hsa-miR-320c",3.152,3.443,2.718,2.777,2.864,3.265,3.481,2.908,2.803,2.845,2.628,2.963,3.08,3.015,3.209,3.023,3.494,2.802,3.115,3.351,3.366,3.081,2.911,2.665,2.731,3.56,3.564,2.978,3.364,3.013,2.838,2.811,2.79,2.668,2.818,2.912,2.937,3.016,2.809,2.816,3.156,3.093,2.816,2.887,3.255,2.782,2.742,3.178,3.634,3.093,2.806,2.842,2.782,3.12,3.172,3.6,2.744,2.873,2.723,2.821,3.233,2.717,2.76,2.958
"hsa-miR-1296-5p",2.302,2.311,2.301,2.294,2.294,2.295,2.292,2.297,2.301,2.299,2.294,2.304,2.311,2.301,2.313,2.295,2.309,2.309,2.227,2.31,2.306,2.307,2.301,2.302,2.304,2.306,2.297,2.303,2.299,2.29,2.303,2.3,2.31,2.298,2.305,2.307,2.299,2.301,2.312,2.304,2.305,2.307,2.264,2.28,2.288,2.295,2.266,2.275,2.296,2.3,2.297,2.296,2.299,2.301,2.296,2.308,2.298,2.306,2.3,2.306,2.303,2.309,2.3,2.298
"hsa-miR-1468-5p",2.286,2.278,2.299,2.286,2.288,2.282,2.269,2.292,2.29,2.275,2.286,2.291,2.293,2.281,2.284,2.287,2.267,2.282,2.223,2.281,2.272,2.287,2.291,2.283,2.285,2.265,2.277,2.275,2.28,2.28,2.293,2.286,2.29,2.289,2.298,2.279,2.286,2.291,2.292,2.289,2.288,2.289,2.261,2.271,2.254,2.284,2.275,2.282,2.255,2.278,2.28,2.285,2.286,2.296,2.284,2.258,2.281,2.285,2.271,2.295,2.274,2.279,2.289,2.286
"hsa-miR-1323",2.384,2.622,2.3,2.306,2.335,2.371,2.586,2.311,2.304,2.318,2.306,2.342,2.341,2.321,2.357,2.317,2.433,2.318,2.273,2.414,2.375,2.351,2.312,2.299,2.299,2.442,2.429,2.325,2.376,2.316,2.321,2.317,2.322,2.315,2.312,2.309,2.319,2.331,2.322,2.309,2.352,2.334,2.307,2.317,2.336,2.32,2.298,2.341,2.522,2.329,2.304,2.312,2.334,2.335,2.328,2.602,2.329,2.32,2.312,2.32,2.348,2.316,2.326,2.311
"hsa-miR-1271-5p",2.288,2.278,2.294,2.291,2.295,2.286,2.296,2.291,2.302,2.293,2.29,2.281,2.301,2.296,2.295,2.296,2.296,2.294,2.238,2.287,2.281,2.284,2.291,2.276,2.297,2.279,2.286,2.295,2.283,2.293,2.292,2.289,2.302,2.289,2.299,2.3,2.297,2.297,2.3,2.302,2.29,2.287,2.282,2.279,2.259,2.288,2.29,2.274,2.256,2.288,2.293,2.282,2.289,2.286,2.289,2.279,2.286,2.286,2.287,2.285,2.283,2.289,2.287,2.281
"hsa-miR-1301-3p",2.282,2.285,2.287,2.284,2.277,2.28,2.303,2.282,2.28,2.28,2.282,2.289,2.297,2.281,2.28,2.284,2.317,2.284,2.255,2.269,2.291,2.291,2.286,2.284,2.292,2.308,2.281,2.271,2.283,2.285,2.278,2.28,2.297,2.286,2.279,2.281,2.283,2.29,2.279,2.29,2.293,2.284,2.277,2.265,2.266,2.273,2.278,2.275,2.287,2.283,2.279,2.277,2.287,2.29,2.295,2.25,2.278,2.267,2.272,2.281,2.271,2.279,2.27,2.281
"hsa-miR-454-5p",2.323,2.32,2.313,2.319,2.312,2.332,2.323,2.316,2.319,2.321,2.32,2.31,2.324,2.325,2.322,2.32,2.316,2.318,2.296,2.32,2.332,2.319,2.315,2.316,2.31,2.331,2.311,2.329,2.323,2.328,2.313,2.32,2.325,2.311,2.321,2.319,2.32,2.329,2.323,2.312,2.317,2.316,2.315,2.312,2.316,2.318,2.304,2.309,2.33,2.327,2.332,2.326,2.316,2.321,2.308,2.332,2.331,2.336,2.325,2.338,2.316,2.33,2.338,2.315
"hsa-miR-454-3p",2.301,2.31,2.302,2.302,2.303,2.307,2.299,2.3,2.315,2.324,2.291,2.292,2.307,2.305,2.305,2.304,2.287,2.307,2.219,2.308,2.314,2.296,2.309,2.306,2.307,2.301,2.309,2.31,2.315,2.306,2.303,2.305,2.304,2.302,2.304,2.297,2.303,2.303,2.293,2.299,2.298,2.296,2.311,2.301,2.303,2.306,2.3,2.319,2.298,2.309,2.299,2.304,2.302,2.318,2.313,2.311,2.31,2.31,2.303,2.319,2.303,2.308,2.313,2.303
"hsa-miR-1185-5p",2.301,2.302,2.294,2.299,2.313,2.3,2.303,2.306,2.311,2.31,2.295,2.303,2.302,2.301,2.311,2.302,2.296,2.307,2.235,2.305,2.307,2.298,2.304,2.295,2.3,2.302,2.298,2.308,2.303,2.307,2.304,2.308,2.305,2.297,2.304,2.307,2.314,2.307,2.31,2.31,2.312,2.313,2.307,2.325,2.304,2.316,2.304,2.307,2.297,2.307,2.314,2.306,2.307,2.311,2.293,2.296,2.306,2.31,2.306,2.307,2.304,2.315,2.306,2.307
"hsa-miR-449c-5p",2.287,2.301,2.292,2.289,2.294,2.291,2.291,2.293,2.292,2.294,2.287,2.289,2.296,2.29,2.289,2.294,2.275,2.295,2.208,2.295,2.288,2.288,2.291,2.296,2.3,2.269,2.289,2.291,2.29,2.302,2.292,2.292,2.299,2.288,2.292,2.288,2.291,2.293,2.298,2.302,2.296,2.29,2.283,2.296,2.29,2.293,2.29,2.28,2.278,2.292,2.29,2.305,2.298,2.296,2.291,2.296,2.284,2.3,2.278,2.29,2.286,2.284,2.284,2.295
"hsa-miR-449c-3p",2.304,2.303,2.299,2.302,2.303,2.299,2.309,2.302,2.286,2.302,2.302,2.302,2.31,2.3,2.304,2.306,2.305,2.312,2.259,2.3,2.296,2.301,2.303,2.304,2.302,2.305,2.296,2.292,2.298,2.297,2.3,2.299,2.304,2.304,2.308,2.303,2.303,2.302,2.3,2.302,2.3,2.296,2.295,2.299,2.283,2.301,2.291,2.285,2.29,2.296,2.293,2.303,2.31,2.305,2.303,2.308,2.304,2.304,2.302,2.308,2.295,2.305,2.309,2.294
"hsa-miR-1283",2.283,2.279,2.276,2.282,2.277,2.27,2.269,2.287,2.278,2.29,2.282,2.278,2.284,2.281,2.288,2.276,2.273,2.285,2.186,2.263,2.25,2.274,2.275,2.281,2.272,2.254,2.271,2.271,2.267,2.274,2.277,2.28,2.284,2.29,2.287,2.291,2.276,2.293,2.281,2.295,2.285,2.291,2.285,2.273,2.266,2.286,2.281,2.286,2.256,2.28,2.281,2.275,2.287,2.279,2.287,2.257,2.279,2.272,2.276,2.278,2.267,2.282,2.281,2.274
"hsa-miR-769-5p",2.305,2.307,2.3,2.297,2.289,2.318,2.307,2.303,2.301,2.304,2.298,2.297,2.308,2.306,2.313,2.307,2.34,2.307,2.265,2.304,2.316,2.303,2.304,2.305,2.305,2.323,2.307,2.299,2.31,2.31,2.301,2.299,2.312,2.303,2.307,2.309,2.304,2.316,2.306,2.309,2.302,2.306,2.294,2.298,2.296,2.288,2.299,2.312,2.333,2.304,2.311,2.302,2.307,2.314,2.303,2.321,2.305,2.31,2.314,2.313,2.311,2.303,2.329,2.305
"hsa-miR-769-3p",2.423,2.599,2.323,2.386,2.33,2.435,2.522,2.327,2.313,2.342,2.337,2.353,2.448,2.341,2.383,2.349,2.584,2.33,2.305,2.485,2.455,2.427,2.422,2.326,2.323,2.645,2.628,2.34,2.431,2.374,2.351,2.367,2.339,2.337,2.324,2.314,2.336,2.362,2.482,2.456,2.361,2.365,2.313,2.338,2.417,2.398,2.331,2.348,2.65,2.345,2.305,2.322,2.349,2.385,2.369,2.679,2.344,2.318,2.302,2.337,2.408,2.309,2.299,2.338
"hsa-miR-766-3p",2.405,2.413,2.437,2.434,2.419,2.484,2.516,2.402,2.404,2.444,2.421,2.424,2.397,2.409,2.424,2.413,2.537,2.407,2.385,2.449,2.472,2.402,2.406,2.417,2.422,2.567,2.424,2.412,2.488,2.443,2.423,2.421,2.399,2.395,2.382,2.41,2.412,2.4,2.396,2.406,2.388,2.398,2.364,2.389,2.422,2.395,2.372,2.361,2.477,2.374,2.378,2.363,2.374,2.382,2.371,2.505,2.411,2.418,2.408,2.419,2.414,2.406,2.401,2.398
"hsa-miR-762",3.039,3.451,2.596,2.588,3.034,3.114,3.517,3.131,2.777,2.68,2.578,2.924,2.97,2.763,3.013,2.769,3.164,2.587,3,3.341,3.075,2.832,2.693,2.511,2.587,3.248,3.526,2.958,3.072,2.813,2.944,2.774,2.982,2.846,2.762,2.668,2.708,2.89,2.795,2.646,3.056,3.147,2.7,2.76,3.042,2.672,2.531,3.22,3.416,2.822,2.628,2.704,2.853,2.941,2.927,3.44,2.931,2.704,2.768,2.938,3.054,2.722,2.956,2.709
"hsa-miR-802",2.29,2.298,2.289,2.298,2.298,2.289,2.273,2.296,2.3,2.294,2.295,2.293,2.3,2.299,2.298,2.301,2.284,2.291,2.271,2.294,2.295,2.297,2.301,2.293,2.303,2.275,2.294,2.296,2.28,2.297,2.293,2.294,2.303,2.306,2.289,2.297,2.298,2.3,2.298,2.299,2.291,2.295,2.289,2.313,2.285,2.298,2.291,2.29,2.277,2.304,2.288,2.292,2.296,2.295,2.284,2.276,2.298,2.293,2.293,2.302,2.285,2.298,2.294,2.297
"hsa-miR-670-5p",2.302,2.306,2.301,2.295,2.304,2.338,2.443,2.303,2.298,2.306,2.302,2.328,2.328,2.316,2.304,2.326,2.496,2.299,2.256,2.311,2.381,2.307,2.304,2.288,2.296,2.498,2.327,2.313,2.351,2.308,2.299,2.304,2.301,2.29,2.301,2.304,2.299,2.303,2.298,2.306,2.328,2.316,2.3,2.29,2.342,2.305,2.31,2.313,2.461,2.302,2.293,2.291,2.307,2.307,2.309,2.411,2.305,2.31,2.308,2.304,2.312,2.285,2.296,2.302
"hsa-miR-1298-5p",2.27,2.28,2.285,2.283,2.283,2.262,2.286,2.273,2.262,2.272,2.277,2.288,2.287,2.273,2.282,2.275,2.265,2.274,2.269,2.27,2.267,2.277,2.288,2.271,2.273,2.251,2.266,2.281,2.262,2.277,2.279,2.285,2.287,2.284,2.29,2.284,2.28,2.28,2.275,2.28,2.281,2.28,2.26,2.265,2.25,2.282,2.267,2.281,2.231,2.274,2.294,2.269,2.284,2.281,2.266,2.244,2.275,2.271,2.259,2.281,2.279,2.274,2.274,2.275
"hsa-miR-2113",2.29,2.299,2.287,2.29,2.281,2.282,2.289,2.292,2.293,2.287,2.294,2.291,2.298,2.288,2.292,2.296,2.312,2.297,2.267,2.276,2.298,2.283,2.292,2.277,2.295,2.298,2.299,2.286,2.271,2.285,2.298,2.283,2.3,2.286,2.292,2.298,2.293,2.292,2.303,2.295,2.294,2.297,2.266,2.269,2.262,2.274,2.276,2.284,2.282,2.292,2.288,2.285,2.293,2.289,2.294,2.276,2.293,2.285,2.291,2.292,2.281,2.289,2.28,2.29
"hsa-miR-761",2.286,2.277,2.272,2.27,2.283,2.272,2.277,2.269,2.271,2.282,2.291,2.285,2.293,2.278,2.276,2.285,2.286,2.284,2.2,2.277,2.264,2.284,2.286,2.29,2.29,2.279,2.278,2.283,2.27,2.284,2.287,2.289,2.294,2.295,2.28,2.284,2.28,2.289,2.283,2.286,2.284,2.291,2.293,2.285,2.256,2.276,2.28,2.28,2.266,2.274,2.285,2.275,2.283,2.292,2.282,2.255,2.285,2.267,2.263,2.278,2.273,2.278,2.282,2.276
"hsa-miR-764",2.29,2.293,2.298,2.299,2.301,2.283,2.292,2.299,2.294,2.296,2.292,2.299,2.3,2.296,2.305,2.3,2.279,2.299,2.196,2.298,2.298,2.299,2.306,2.308,2.303,2.291,2.306,2.289,2.285,2.302,2.298,2.303,2.307,2.297,2.306,2.312,2.299,2.302,2.315,2.311,2.301,2.306,2.282,2.288,2.279,2.291,2.283,2.288,2.285,2.3,2.301,2.3,2.304,2.299,2.3,2.279,2.294,2.306,2.301,2.303,2.294,2.307,2.303,2.3
"hsa-miR-759",2.286,2.295,2.293,2.282,2.296,2.282,2.294,2.292,2.293,2.285,2.284,2.295,2.301,2.299,2.296,2.29,2.31,2.301,2.226,2.286,2.286,2.298,2.3,2.295,2.303,2.316,2.303,2.293,2.295,2.298,2.291,2.286,2.3,2.299,2.298,2.293,2.298,2.304,2.293,2.289,2.295,2.293,2.298,2.296,2.295,2.306,2.289,2.3,2.311,2.296,2.296,2.296,2.3,2.296,2.302,2.314,2.296,2.29,2.288,2.297,2.293,2.284,2.298,2.3
