"","GSM2278612","GSM2278613","GSM2278614","GSM2278615","GSM2278616","GSM2278617","GSM2278618","GSM2278619","GSM2278620","GSM2278621","GSM2278622","GSM2278623","GSM2278624","GSM2278625","GSM2278626","GSM2278627","GSM2278628","GSM2278629","GSM2278630","GSM2278631","GSM2278632","GSM2278633","GSM2278634","GSM2278635","GSM2278636","GSM2278637","GSM2278638","GSM2278639","GSM2278640","GSM2278641","GSM2278642","GSM2278643","GSM2278644","GSM2278645","GSM2278646","GSM2278647","GSM2278648","GSM2278649","GSM2278650","GSM2278651","GSM2278652","GSM2278653","GSM2278654","GSM2278655","GSM2278656","GSM2278657","GSM2278658","GSM2278659","GSM2278660","GSM2278661","GSM2278662","GSM2278663","GSM2278664","GSM2278665","GSM2278666","GSM2278667","GSM2278668","GSM2278669","GSM2278670","GSM2278671","GSM2278672","GSM2278673","GSM2278674","GSM2278675","GSM2278676","GSM2278677","GSM2278678","GSM2278679","GSM2278680","GSM2278681","GSM2278682","GSM2278683","GSM2278684","GSM2278685","GSM2278686","GSM2278687","GSM2278688","GSM2278689","GSM2278690","GSM2278691","GSM2278692","GSM2278693","GSM2278694","GSM2278695","GSM2278696","GSM2278697","GSM2278698","GSM2278699","GSM2278700","GSM2278701","GSM2278702","GSM2278703","GSM2278704","GSM2278705","GSM2278706","GSM2278707","GSM2278708","GSM2278709","GSM2278710","GSM2278711","GSM2278712","GSM2278713","GSM2278714","GSM2278715","GSM2278716","GSM2278717","GSM2278718","GSM2278719","GSM2278720","GSM2278721","GSM2278722","GSM2278723","GSM2278724","GSM2278725","GSM2278726","GSM2278727","GSM2278728","GSM2278729","GSM2278730","GSM2278731","GSM2278732","GSM2278733","GSM2278734","GSM2278735","GSM2278736","GSM2278737","GSM2278738","GSM2278739","GSM2278740","GSM2278741","GSM2278742","GSM2278743","GSM2278744","GSM2278745","GSM2278746","GSM2278747","GSM2278748","GSM2278749","GSM2278750","GSM2278751","GSM2278752","GSM2278753","GSM2278754","GSM2278755","GSM2278756","GSM2278757","GSM2278758","GSM2278759","GSM2278760","GSM2278761","GSM2278762","GSM2278763","GSM2278764","GSM2278765","GSM2278766","GSM2278767","GSM2278768","GSM2278769","GSM2278770","GSM2278771","GSM2278772","GSM2278773","GSM2278774","GSM2278775","GSM2278776","GSM2278777","GSM2278778","GSM2278779","GSM2278780","GSM2278781","GSM2278782","GSM2278783","GSM2278784","GSM2278785","GSM2278786","GSM2278787","GSM2278788","GSM2278789","GSM2278790","GSM2278791","GSM2278792","GSM2278793","GSM2278794","GSM2278795","GSM2278796","GSM2278797","GSM2278798","GSM2278799","GSM2278800","GSM2278801","GSM2278802","GSM2278803","GSM2278804","GSM2278805","GSM2278806","GSM2278807","GSM2278808","GSM2278809","GSM2278810","GSM2278811","GSM2278812","GSM2278813","GSM2278814","GSM2278815","GSM2278816","GSM2278817","GSM2278818","GSM2278819","GSM2278820","GSM2278821","GSM2278822","GSM2278823","GSM2278824","GSM2278825","GSM2278826","GSM2278827","GSM2278828","GSM2278829","GSM2278830","GSM2278831","GSM2278832","GSM2278833","GSM2278834","GSM2278835","GSM2278836","GSM2278837","GSM2278838","GSM2278839","GSM2278840","GSM2278841","GSM2278842","GSM2278843"
"hsa-miR-548ay-3p",0.493,0.391,0.401,1.005,0.373,0.622,0.657,0.574,0.748,0.327,0.512,0.338,0.737,1.012,0.347,0.8,0.687,0.646,0.35,0.856,0.434,0.54,0.508,0.198,0.213,0.579,0.995,0.709,0.704,0.515,0.79,0.158,0.795,0.352,0.541,0.555,1.125,0.951,0.447,0.544,0.748,0.652,0.621,0.614,0.821,0.709,0.441,0.346,0.464,0.833,0.443,0.639,0.408,0.89,0.904,0.926,0.321,0.444,0.664,0.354,0.276,0.84,0.64,0.477,0.41,0.94,0.62,0.811,0.41,0.527,0.825,0.598,0.716,0.544,0.56,0.368,0.639,1.26,1.018,0.641,0.657,1.067,0.945,0.58,1.141,0.357,1.164,0.759,0.383,0.568,0.638,0.737,0.759,0.285,0.316,0.331,0.351,0.959,1.147,1.186,0.646,0.383,0.361,0.694,0.431,0.561,0.589,0.44,0.239,0.636,0.379,0.319,0.495,0.631,0.599,0.362,0.489,0.467,0.716,0.285,0.381,0.883,0.545,0.647,0.359,0.701,0.557,0.738,0.596,0.519,0.755,0.771,0.247,0.476,0.642,0.927,0.097,0.168,0.61,0.587,0.738,0.241,0.413,0.521,0.184,0.542,0.324,0.576,0.598,0.679,0.497,0.348,0.667,0.504,0.639,1.064,0.485,0.557,0.173,0.39,0.859,0.651,0.699,0.161,0.468,1.034,0.386,0.958,0.531,0.296,1.134,0.574,0.516,0.735,0.939,0.85,0.264,0.446,1.151,0.251,0.396,0.813,0.62,1.066,0.932,0.747,0.695,0.562,0.524,0.381,0.568,0.724,0.34,0.642,0.966,0.286,0.439,0.533,0.84,0.634,0.747,0.62,0.358,0.493,0.558,0.435,0.707,0.396,1.054,0.51,0.591,0.722,1.104,0.587,0.903,0.53,0.302,0.586,0.794,0.565,0.78,0.575,0.345,0.462,0.707,0.399,0.512,0.468,0.581,0.125,0.473,0.836
"hsa-miR-6500-5p",0.8,0.76,0.603,0.591,0.427,0.565,0.673,0.352,0.696,0.818,0.448,0.603,0.887,1.24,0.807,0.481,0.546,0.58,0.943,0.79,1.263,0.582,0.514,0.534,0.62,0.31,0.654,0.305,0.613,0.765,0.469,0.517,0.785,0.61,0.862,0.687,0.546,0.4,0.744,0.695,0.598,0.606,1.002,0.736,0.958,0.532,0.569,0.461,1.236,1.081,1.044,0.893,0.565,0.607,0.553,0.932,0.642,0.583,0.756,0.432,0.634,0.734,0.596,0.844,0.709,0.294,1.14,0.708,1.202,0.851,0.505,0.706,0.821,0.662,0.703,1.121,0.69,0.999,0.734,0.491,0.557,0.551,0.797,0.591,0.838,0.993,0.803,0.689,0.665,0.58,0.658,0.729,0.542,0.641,0.94,0.812,0.636,1.023,0.601,0.583,0.325,0.79,0.947,0.614,0.84,0.571,0.993,0.513,0.629,0.909,1.035,0.54,0.555,0.479,0.39,0.286,0.692,0.848,0.798,0.419,1.067,0.57,0.9,0.638,0.593,0.646,0.661,0.67,0.507,0.452,0.837,0.536,0.391,0.519,0.367,0.845,1.593,0.736,0.693,0.746,0.44,0.907,0.813,0.687,0.947,0.844,0.675,0.705,0.833,1.12,0.563,0.461,0.526,0.765,0.328,0.398,0.783,0.674,0.741,0.706,0.604,0.491,0.868,0.598,0.491,0.674,0.667,0.344,0.723,0.683,0.581,0.618,0.525,1.047,0.68,0.559,0.758,0.972,0.85,0.568,0.96,0.587,0.852,0.424,0.759,0.65,0.597,0.379,0.692,0.604,0.808,1.165,0.74,0.381,0.336,0.238,0.518,0.869,0.775,1.283,1.106,0.899,0.813,0.888,0.764,0.803,0.618,0.561,0.296,0.947,0.492,0.894,0.505,0.382,0.724,0.655,0.707,0.605,0.442,0.774,0.809,0.862,0.468,0.669,0.565,0.729,0.692,0.468,0.41,0.439,0.565,0.807
"hsa-miR-6500-3p",0.447,0.845,0.861,0.873,0.748,0.749,0.4,0.393,0.606,1.061,0.629,0.896,0.672,1.127,0.595,0.618,0.526,0.797,0.977,0.877,0.494,0.527,0.417,0.444,1.165,0.438,1.061,0.991,0.48,0.576,0.764,1.009,0.999,0.714,0.619,0.706,0.713,0.835,0.642,0.598,1.127,0.57,0.508,0.586,0.318,0.517,0.578,0.875,0.646,0.873,0.872,0.839,0.715,0.831,0.677,1.1,0.779,0.51,0.973,0.499,0.684,0.641,0.478,0.383,1.164,0.775,0.613,0.818,0.722,0.665,0.822,0.704,0.832,1.08,0.468,0.649,0.547,0.724,0.559,0.631,0.535,0.494,0.91,0.613,0.576,0.506,0.459,0.85,0.456,0.848,0.433,0.719,0.605,0.67,0.714,0.376,1.117,0.228,0.646,0.433,0.669,0.952,0.743,0.772,0.481,0.988,1.084,0.211,0.704,0.754,0.548,0.644,0.606,0.68,0.684,0.856,0.825,0.869,0.691,1.532,0.564,0.747,1.184,0.642,1.115,0.446,0.398,0.772,0.794,0.554,1.59,0.839,0.657,0.535,0.96,0.765,0.951,0.641,0.818,0.66,0.783,0.638,0.838,0.755,0.728,0.902,0.751,0.391,1.077,0.747,0.563,0.542,0.459,0.688,0.381,0.527,0.442,0.629,0.556,1.056,1.316,0.651,0.087,0.812,0.588,0.691,0.624,0.52,0.729,0.695,1.104,0.941,0.513,0.531,0.903,0.527,0.562,0.659,0.691,0.677,1.222,0.745,0.38,0.835,0.513,0.369,0.886,0.538,0.388,0.499,0.694,0.616,0.586,0.78,0.492,0.739,0.942,0.872,0.553,0.501,0.7,0.714,0.908,0.815,0.649,0.721,0.748,0.505,0.922,0.725,0.579,0.254,1.474,0.916,0.694,0.509,0.938,0.537,0.317,0.619,0.32,0.4,0.549,0.674,0.687,0.677,0.729,0.968,0.722,0.918,0.859,0.753
"hsa-miR-548az-5p",0.807,0.808,0.728,0.416,0.86,0.576,0.64,0.605,0.533,0.898,0.509,0.412,0.717,0.96,0.888,0.745,0.711,0.355,0.688,0.654,1.019,0.572,0.695,0.81,0.454,0.731,0.887,0.816,0.967,0.861,0.818,0.483,0.647,0.971,0.445,0.45,0.65,0.306,0.72,0.869,1.29,0.559,0.379,0.727,0.738,0.426,0.901,0.799,0.627,0.881,0.56,0.878,0.626,0.912,1.289,0.808,0.564,0.705,1.132,0.4,0.649,1.044,0.875,0.519,0.687,0.534,0.602,0.624,0.685,0.681,0.325,0.5,0.947,0.804,0.602,1.019,0.751,0.605,0.605,0.754,0.817,0.835,1.077,0.699,0.912,0.375,0.644,0.753,0.641,0.917,0.484,0.533,0.391,0.834,0.686,0.641,1.145,0.707,0.49,1.247,0.408,0.391,0.774,0.8,0.723,0.988,0.71,0.889,1.012,0.757,0.802,0.645,0.5,0.638,0.641,0.852,0.52,0.948,0.75,0.907,1.471,0.847,0.643,0.416,0.698,0.852,0.681,1.487,0.916,0.752,0.162,0.915,0.5,0.976,1.398,0.262,0.55,0.504,0.703,0.692,0.796,0.474,0.698,0.884,0.93,0.764,0.694,0.726,0.74,0.657,0.76,0.678,1.031,0.883,0.917,0.572,1.273,0.536,0.599,0.865,0.492,1.026,0.546,0.583,0.615,0.824,0.649,0.707,0.866,0.868,0.786,0.85,1.426,0.566,0.903,0.593,0.501,0.837,0.945,0.576,1.053,0.888,1.112,0.641,0.946,0.627,1.707,0.812,1.11,1.036,0.939,0.726,0.983,1.162,0.826,0.396,0.832,0.798,0.666,0.895,0.477,0.917,0.971,1.218,1.249,0.725,0.994,1.287,0.762,0.724,0.685,0.504,1.04,0.382,0.377,0.987,1.212,1.022,0.881,1.465,0.689,0.382,0.832,0.756,0.478,0.582,0.57,0.841,0.785,1.225,0.328,0.745
"hsa-miR-548az-3p",0.868,0.791,0.238,1.045,0.773,0.795,0.725,1.102,0.657,0.657,0.99,0.544,0.768,0.196,0.96,1.044,0.913,1.064,0.94,0.864,0.922,0.564,1.073,0.816,1.254,0.724,0.761,0.623,0.551,1.077,0.909,1.238,0.478,0.559,0.807,1.049,0.996,0.497,1.248,0.502,1.039,1.234,0.961,1.026,0.73,0.683,0.73,0.474,1.097,0.628,0.898,0.815,0.717,1.34,0.706,0.688,0.2,0.854,0.961,0.796,1.026,0.648,0.857,0.685,0.781,0.953,0.724,0.618,0.582,1.085,0.557,0.796,0.475,0.445,1.467,0.577,1.225,0.73,1.034,0.619,0.939,1.266,0.636,0.859,0.663,0.966,0.864,0.892,0.473,0.559,0.479,0.865,0.519,1.232,0.86,1.115,0.507,1.398,0.517,0.664,0.504,1.043,0.813,0.634,0.829,1.133,0.729,1.012,1.358,1.053,0.741,1.034,0.854,0.722,0.575,0.667,0.907,0.559,0.463,0.939,0.942,1.134,0.503,0.401,0.931,0.747,0.963,0.473,0.813,0.578,0.664,1.099,0.954,0.717,0.785,0.893,0.604,0.79,0.635,0.727,0.68,0.872,0.651,0.94,1.186,0.342,0.649,0.643,0.693,0.803,0.718,1.005,0.666,0.771,0.772,0.792,0.83,0.983,0.874,1.128,0.768,0.47,1.123,0.592,0.965,0.777,0.613,0.639,0.866,0.999,0.706,0.474,0.646,0.555,1.024,0.416,0.655,1.232,0.43,0.674,0.76,0.787,0.444,0.861,0.466,0.437,0.694,1.365,0.382,0.773,0.791,0.492,1.138,1.087,0.543,0.699,0.734,0.969,0.252,1.039,1.158,0.53,1.591,1.195,0.242,0.657,0.552,0.08,0.533,0.686,0.863,0.389,0.821,0.442,0.782,0.859,0.867,0.355,0.891,0.551,0.695,0.727,0.364,0.651,0.379,1.303,0.661,0.438,0.597,0.493,0.792,0.74
"hsa-miR-6501-5p",1.437,0.768,0.741,0.59,0.805,0.7,0.732,1.02,0.419,1.27,0.49,0.831,0.691,0.584,1.034,1.157,0.466,0.867,0.837,0.843,0.465,0.666,0.757,0.495,0.716,0.434,0.615,0.788,0.857,0.551,0.448,0.965,0.648,0.969,0.998,1.091,0.675,0.488,0.716,0.774,0.744,0.445,0.573,0.67,0.683,1.116,1.399,0.69,1.668,0.244,0.898,0.542,0.371,0.925,0.787,1.015,0.779,0.743,0.785,0.764,0.904,0.491,0.601,0.818,0.59,0.913,1.158,0.455,0.737,1.02,0.944,0.865,0.589,0.906,0.599,1.298,1.06,0.508,1.179,0.671,0.827,0.425,0.677,0.887,1.072,0.923,0.509,1.068,0.617,0.747,0.788,1.306,0.802,0.629,0.98,0.679,1.055,1.15,0.719,0.928,0.826,0.73,0.921,0.628,0.601,0.628,0.406,0.571,0.376,0.481,0.813,0.387,0.802,0.846,0.628,0.647,0.865,0.691,0.373,0.683,1.087,0.67,1.124,0.751,0.811,0.445,0.789,0.834,0.541,0.807,0.424,1.042,0.727,0.684,0.954,0.405,0.922,0.8,0.574,0.821,0.784,0.552,0.696,0.944,0.634,1.039,0.236,0.773,1.027,0.943,0.389,1.341,0.693,0.701,0.351,0.984,1.01,1.348,0.718,0.356,1.298,1.014,0.818,0.911,0.744,0.753,1.08,0.708,0.348,1.277,1.707,0.713,0.813,0.458,0.41,0.737,1.327,0.978,0.648,0.771,1.455,0.778,1.299,0.772,0.904,0.834,0.887,0.587,0.819,1.175,0.474,0.798,0.535,0.513,1.37,1.87,1.317,0.674,0.634,0.457,0.529,0.709,0.856,0.839,0.456,1.011,0.63,1.039,1.066,0.61,0.854,0.639,0.921,0.619,0.687,0.57,0.751,0.67,0.733,0.268,0.703,0.751,0.595,0.689,0.804,0.368,1.004,1.145,0.832,0.617,0.927,0.812
"hsa-miR-6501-3p",0.59,0.564,0.922,0.984,0.402,0.953,0.497,0.74,0.596,1.172,0.668,0.493,0.246,0.32,0.738,0.736,1.298,0.568,0.708,0.627,0.696,0.866,0.801,0.27,0.89,0.177,0.885,0.705,0.468,0.649,0.732,0.541,0.784,0.606,0.587,0.623,0.605,0.694,0.885,0.231,0.427,0.775,0.769,0.787,0.46,0.676,0.329,0.616,0.931,0.417,0.406,0.442,0.431,0.77,1.234,0.641,0.99,0.429,0.572,0.831,0.284,0.815,0.846,0.738,0.636,0.565,0.928,0.637,0.381,0.69,0.853,0.603,0.969,0.613,0.756,0.381,0.517,0.557,0.653,0.984,0.38,0.337,0.89,0.58,0.593,0.873,1.01,0.864,0.72,0.743,0.799,0.703,0.845,0.636,1.094,0.747,0.441,0.49,0.337,0.78,0.55,0.62,1.098,0.726,0.493,0.455,0.897,0.959,0.673,0.698,0.618,0.614,0.724,0.61,0.421,0.456,0.718,0.254,0.617,0.752,0.561,0.579,0.598,0.752,0.148,0.723,1.135,0.101,0.483,0.541,0.91,0.271,0.878,0.363,0.815,0.609,0.542,0.499,0.838,0.377,0.677,0.508,0.862,0.351,0.897,0.81,0.351,0.706,0.622,0.723,1.036,0.726,0.776,0.69,0.689,0.38,0.552,0.597,0.492,0.529,0.512,0.675,0.785,0.55,0.414,0.68,0.983,0.498,0.479,0.534,0.271,0.669,0.697,0.788,0.668,0.725,0.574,0.618,0.407,0.456,0.558,0.802,0.763,1.369,0.609,0.478,0.736,0.349,0.184,0.361,0.677,0.423,0.808,0.962,0.315,0.636,0.629,0.689,0.358,0.324,0.677,0.54,0.357,0.426,0.461,0.383,0.65,1.227,0.43,0.77,0.663,0.495,0.623,0.443,0.386,0.515,0.465,0.37,0.381,0.649,0.945,0.301,0.446,0.442,0.637,-0.049,0.562,0.394,0.136,0.673,0.66,0.706
"hsa-miR-6502-5p",0.436,0.908,0.382,0.412,0.635,0.755,0.458,0.663,0.703,0.791,0.27,0.548,0.848,0.643,1.12,0.323,0.471,0.569,0.44,0.353,0.659,0.584,0.806,0.944,0.755,0.674,0.964,0.316,0.664,0.808,0.409,0.439,0.49,0.543,0.315,0.286,0.861,0.794,0.519,0.572,0.637,0.472,0.705,0.782,0.502,0.531,0.473,0.745,0.549,0.707,0.631,0.553,0.611,0.534,0.599,0.495,0.499,0.51,0.321,0.281,0.623,0.688,0.444,0.748,1.131,0.501,0.695,0.572,1.045,0.908,0.689,0.72,0.8,0.536,0.847,0.203,0.435,0.509,0.331,0.506,0.778,0.563,0.653,0.648,1.132,0.603,0.762,0.377,0.921,0.662,0.517,1.085,1.174,0.635,0.356,0.433,0.614,0.657,0.611,0.511,0.272,0.927,0.422,0.626,0.682,0.958,0.359,0.825,0.407,0.675,0.506,0.775,0.448,0.496,0.916,0.807,0.538,0.362,0.646,1.568,1.128,0.282,0.53,0.507,1,0.401,0.724,0.484,0.625,0.791,1.052,0.797,0.645,0.508,0.343,0.507,0.719,0.355,0.634,0.72,0.367,0.476,0.506,0.549,0.565,0.363,0.432,0.85,0.566,1.03,0.826,0.756,0.922,0.529,0.845,0.659,0.663,0.987,0.853,1.188,0.498,0.624,0.909,1.125,0.65,0.526,0.333,1.089,0.721,0.559,0.608,0.448,0.716,0.726,0.966,0.449,0.532,0.576,0.826,0.615,0.412,0.787,0.591,0.879,0.659,0.35,0.776,0.531,0.715,0.95,0.616,0.304,0.551,0.334,0.572,0.633,0.274,0.561,0.735,0.193,0.582,0.855,0.881,0.575,0.581,0.646,1.262,0.911,0.59,0.737,0.449,0.317,0.429,0.438,0.647,0.171,0.598,0.396,0.506,0.49,0.595,0.603,0.64,0.595,0.765,0.411,1.167,0.893,0.606,0.848,0.673,0.694
"hsa-miR-6502-3p",0.756,0.572,0.397,0.699,0.411,0.344,0.788,1.073,0.486,0.785,0.605,0.502,0.683,0.476,0.853,0.776,0.585,0.519,0.846,0.474,0.805,1.562,0.586,0.643,1.004,0.466,0.364,0.469,0.78,0.845,0.727,0.766,0.666,0.654,0.625,0.638,0.504,0.29,0.7,0.72,0.827,0.48,0.915,0.658,0.507,0.386,0.909,1.252,0.535,0.805,1.227,0.343,0.675,0.709,0.604,1.078,0.57,1.027,0.611,0.589,0.565,0.457,0.656,0.46,0.807,0.688,0.734,0.89,0.739,0.697,1.029,0.514,0.552,0.728,0.395,0.746,0.617,0.491,0.442,0.661,0.62,0.576,1.035,0.649,0.332,0.837,0.623,0.53,0.519,0.382,0.828,0.611,0.311,0.881,0.572,0.777,0.956,0.625,0.485,0.841,0.449,0.585,0.604,0.291,0.74,0.761,0.903,0.359,1.031,0.665,0.614,0.309,0.502,1.072,0.673,0.752,0.736,0.517,1.019,0.807,0.61,0.573,0.76,0.932,0.558,0.851,0.643,0.604,0.69,0.773,0.564,0.547,0.737,0.609,0.837,0.617,0.614,0.496,0.773,0.611,0.783,0.731,0.557,0.867,0.857,0.503,0.996,0.828,0.903,0.717,0.456,0.443,0.812,0.328,0.853,0.842,0.711,1.071,0.413,0.746,0.428,0.999,1.106,0.316,0.52,0.635,0.434,0.388,0.634,0.842,0.736,0.561,0.538,0.575,1.029,0.379,0.255,0.426,1.008,0.919,0.62,0.481,0.793,0.583,0.767,0.526,0.463,0.939,0.482,0.918,0.478,0.395,0.445,0.614,0.46,0.482,1.05,0.438,0.782,0.94,0.951,0.561,0.351,0.959,0.755,0.549,0.692,0.355,0.454,0.707,0.456,0.937,0.373,0.4,0.938,0.316,0.28,0.541,0.418,0.688,0.65,0.913,0.636,0.646,1.182,0.66,1.016,0.45,0.678,0.921,0.523,0.588
"hsa-miR-6503-5p",0.829,0.812,0.781,0.64,0.427,1.003,0.854,0.588,0.777,0.541,0.533,0.867,0.27,0.321,0.507,0.581,1.091,0.949,1.465,0.957,0.776,0.772,0.913,1.026,0.562,0.735,0.598,0.719,0.453,1.072,0.593,0.947,0.682,0.511,0.446,0.809,0.705,0.538,0.695,0.254,0.571,0.718,0.603,0.886,0.561,0.628,0.542,0.488,0.972,0.763,0.41,0.606,0.337,0.351,0.559,0.496,0.578,0.651,0.985,0.367,0.614,0.816,0.323,0.536,0.986,0.47,0.809,0.193,0.6,1.318,0.705,0.776,0.948,0.766,0.579,0.746,0.354,0.552,0.135,0.95,0.969,0.428,0.801,0.827,0.549,0.737,0.604,0.899,0.963,0.675,0.379,0.415,1.235,0.823,0.674,0.52,1.04,1.06,1.087,1.527,1.211,0.924,0.616,0.29,0.805,0.621,0.678,1.166,0.447,0.801,0.773,0.57,0.566,1.163,0.551,0.887,0.815,0.855,0.925,0.807,0.771,0.63,0.912,0.532,0.962,0.605,0.912,1.176,0.849,0.811,0.59,0.592,0.739,0.827,0.54,0.925,1.123,0.945,0.299,0.973,1.028,1.43,1.054,1.232,0.95,1.133,0.483,0.639,0.715,0.692,0.622,0.65,0.423,0.821,1.087,0.558,0.8,0.755,1.054,1.076,0.444,1.039,0.652,0.689,0.46,0.359,0.302,0.93,0.699,0.486,0.899,0.507,0.555,0.628,1.168,0.775,0.535,1.202,0.779,0.893,1.014,0.492,0.753,0.736,0.659,0.993,1.16,0.699,0.7,0.704,1.077,0.838,0.93,0.713,0.865,0.533,1.037,0.532,0.795,0.572,0.875,0.857,0.879,0.772,1.261,0.616,0.718,1.104,0.358,0.827,0.864,0.327,0.709,0.722,1.065,0.715,0.621,0.416,0.637,0.373,0.961,0.635,1.026,0.396,0.702,0.741,0.476,0.794,0.416,0.953,0.634,0.216
"hsa-miR-6503-3p",0.661,0.582,0.889,0.692,1.196,0.792,0.567,0.9,0.755,1.165,0.7,1.089,0.728,1.305,1.251,0.463,0.98,0.468,0.659,0.849,1.347,0.757,1.093,0.888,1.112,0.604,0.288,0.701,0.78,0.665,1.106,1.017,0.72,0.925,1.062,0.74,0.896,0.619,1.25,0.359,0.764,0.785,0.388,0.519,0.202,0.723,0.971,0.712,0.806,1.083,0.26,0.57,0.881,0.786,0.74,1.377,0.943,1.042,1.215,0.429,0.653,1.238,0.723,0.843,0.524,0.96,0.349,0.488,0.587,0.78,0.688,0.657,0.832,0.594,0.74,1.261,1.543,0.365,1.2,1.258,0.676,1.161,0.831,0.582,0.672,0.733,1.191,0.881,0.867,1.048,0.709,0.457,0.735,1.041,0.557,0.771,0.729,0.357,0.449,0.213,0.632,0.456,0.642,1.014,0.534,0.705,0.887,0.768,0.789,0.428,0.886,1.028,0.564,0.452,0.598,1.05,0.886,1.067,0.734,0.464,0.655,0.606,0.87,1.037,0.662,0.363,0.604,1.16,0.336,0.628,0.612,0.463,0.283,1.184,0.743,1.154,0.698,1.022,0.613,0.635,0.75,1.148,1.09,0.806,0.647,0.817,0.808,0.582,0.623,1.085,0.493,0.66,0.443,0.332,0.429,0.736,0.305,1.053,0.437,0.818,0.803,0.363,0.419,0.424,1.044,0.404,0.634,1.24,0.988,0.84,0.732,0.746,0.947,0.383,1.054,0.567,0.314,0.622,0.686,0.766,0.816,0.999,0.804,0.753,0.727,0.783,0.694,0.434,0.657,0.495,1.099,0.617,0.578,0.389,0.668,0.616,1.022,0.84,0.853,1.062,0.481,0.756,0.393,0.762,0.798,0.495,1.086,0.721,0.968,0.532,0.668,0.948,1.427,0.655,0.616,0.975,0.696,3.416,1.106,1.075,0.495,0.458,0.614,0.405,0.509,0.697,0.987,0.745,0.677,0.421,0.654,0.76
"hsa-miR-6504-5p",1.159,0.186,0.61,1.031,0.878,0.611,0.656,0.639,0.565,0.44,0.797,0.595,0.812,0.784,0.743,0.455,0.919,0.52,2.053,0.745,0.731,0.359,0.891,0.504,0.752,0.659,0.834,0.901,1.045,1.403,0.664,0.977,0.759,0.895,0.797,0.375,0.714,0.659,0.588,0.759,0.973,0.667,0.605,0.99,1.095,0.566,0.569,1.154,1.068,0.943,0.482,0.657,0.772,1.107,0.722,0.581,0.767,0.584,0.643,0.81,0.49,0.809,0.981,0.629,0.939,0.369,0.524,0.99,0.757,0.886,0.827,0.848,0.83,0.504,0.907,0.919,0.621,0.564,0.718,1.078,0.724,1.244,0.509,0.992,0.765,0.782,0.634,0.547,0.615,0.578,0.713,1.06,0.738,-0.151,0.453,0.977,1.109,0.763,0.823,0.243,1.596,0.329,0.581,1.263,1.047,1.247,0.96,1.325,0.885,1.602,0.299,0.526,0.849,1.298,0.584,0.962,1.001,1.633,0.632,0.988,0.623,0.626,0.875,0.511,0.823,0.963,0.761,0.664,0.498,0.772,0.409,1.099,0.547,0.76,0.349,0.382,0.812,0.573,0.675,0.856,0.575,0.957,0.729,0.41,0.649,0.631,0.727,0.604,0.578,0.781,0.794,0.776,0.781,0.489,1.38,0.903,0.542,1.138,0.872,0.404,0.963,0.836,1.102,0.815,0.806,0.573,0.917,0.372,1.803,1.256,0.974,0.454,0.882,0.783,0.768,1.521,0.685,0.762,0.742,0.755,1.17,0.457,1.171,0.694,2.108,0.811,2.404,0.479,1.235,0.985,0.588,0.609,0.627,0.668,0.707,0.4,1.004,0.905,1.086,0.326,0.81,0.781,0.758,0.806,1.121,0.584,0.701,0.852,0.639,0.833,0.426,0.824,0.433,0.597,0.873,0.871,0.738,1.076,1.031,0.299,0.435,0.913,1.038,0.766,0.666,0.664,0.833,0.92,0.948,0.946,1.34,0.513
"hsa-miR-6504-3p",0.772,0.921,0.585,0.601,0.428,0.308,0.366,0.39,0.648,1.047,0.403,0.369,0.797,0.931,0.388,0.553,0.722,0.632,0.475,0.771,0.633,0.807,0.496,0.62,0.47,0.928,0.649,0.774,1.017,0.876,0.766,0.629,0.643,0.629,0.503,0.608,0.703,0.911,0.357,0.982,0.664,0.982,0.583,0.405,0.749,0.457,0.3,0.518,0.711,0.645,1.122,0.892,0.555,1.039,0.659,0.702,0.603,0.667,0.934,0.737,1.077,0.598,0.526,0.497,0.587,0.82,0.591,0.421,0.231,0.776,0.903,0.148,0.646,0.209,0.36,0.518,0.692,0.438,0.939,0.821,1.009,0.769,0.983,0.555,1.332,0.741,1.077,0.677,0.858,0.93,0.777,0.406,0.393,0.668,0.751,1.182,0.64,0.66,0.499,0.982,0.447,0.838,0.422,0.859,0.625,0.898,0.557,1.095,1.223,0.978,0.555,0.628,0.598,0.523,0.641,0.714,0.823,0.696,0.602,0.609,0.799,1.04,0.725,0.436,0.127,1.06,0.739,0.395,0.466,0.724,0.293,0.169,0.872,0.678,0.634,0.502,0.419,1.104,0.741,0.458,0.309,0.516,0.461,0.274,0.603,0.841,0.864,0.407,0.559,0.743,0.609,0.467,0.468,0.77,0.687,0.621,0.53,0.702,0.396,1.051,0.568,0.434,0.533,0.315,0.973,0.988,0.661,0.707,0.498,0.53,0.358,0.583,0.372,0.229,0.162,0.722,0.571,0.643,0.863,0.344,0.424,0.864,0.509,0.388,0.932,0.607,0.756,0.646,0.859,0.434,0.817,0.66,0.275,0.679,0.725,0.438,0.595,0.597,0.778,0.817,0.654,0.605,0.118,1.036,0.146,0.31,1.31,0.527,0.494,0.727,0.68,0.565,0.459,0.611,0.692,1.44,0.443,0.704,0.834,0.428,0.495,0.554,0.789,0.777,0.635,0.835,0.616,0.52,0.436,0.574,0.29,0.728
