"","GSM1169293","GSM1169294","GSM1169295","GSM1169296","GSM1169297","GSM1169298","GSM1169299","GSM1169300","GSM1169301","GSM1169302","GSM1169303","GSM1169304","GSM1169305","GSM1169306","GSM1169307","GSM1169308","GSM1169309","GSM1169310","GSM1169311","GSM1169312","GSM1169313","GSM1169314","GSM1169315","GSM1169316","GSM1169317","GSM1169318","GSM1169319","GSM1169320","GSM1169321","GSM1169322","GSM1169323","GSM1169324","GSM1169325","GSM1169326","GSM1169327","GSM1169328","GSM1169329","GSM1169330","GSM1169331","GSM1169332","GSM1169333","GSM1169334","GSM1169335","GSM1169336","GSM1169337","GSM1169338","GSM1169339","GSM1169340","GSM1169341","GSM1169342","GSM1169343","GSM1169344","GSM1169345","GSM1169346","GSM1169347","GSM1169348","GSM1169349","GSM1169350","GSM1169351","GSM1169352","GSM1169353","GSM1169354","GSM1169355","GSM1169356","GSM1169357","GSM1169358","GSM1169359","GSM1169360","GSM1169361","GSM1169362","GSM1169363","GSM1169364","GSM1169365","GSM1169366","GSM1169367","GSM1169368","GSM1169369","GSM1169370","GSM1169371","GSM1169372","GSM1169373","GSM1169374","GSM1169375","GSM1169376","GSM1169377","GSM1169378","GSM1169379","GSM1169380","GSM1169381","GSM1169382","GSM1169383","GSM1169384","GSM1169385","GSM1169386","GSM1169387","GSM1169388","GSM1169389","GSM1169390","GSM1169391","GSM1169392","GSM1169393","GSM1169394"
"hsa-miR-550a-3p",1.917,1.629,1.738,1.518,1.597,1.665,1.854,1.697,1.949,1.895,1.679,2.301,1.453,1.118,1.873,1.696,1.827,2.368,2.004,1.735,1.777,1.993,1.692,2.101,2.352,1.485,1.827,2.131,2.186,2.081,2.124,1.887,2.249,1.711,2.218,1.843,1.57,1.678,1.464,1.539,1.606,1.789,1.64,1.871,1.825,1.621,2.174,1.401,1.069,1.805,1.639,1.763,2.228,1.924,2.066,2.354,1.986,1.532,2.56,2.276,1.807,1.975,1.8,1.528,2.309,1.902,3.898,1.59,1.231,1.99,2.412,2.793,2.304,1.763,3.031,2.692,2.077,2.289,2.065,1.758,2.738,2.195,4.676,1.827,1.444,2.31,1.921,1.97,2.208,1.874,2.33,2.613,1.652,2.024,2.363,2.423,2.307,2.356,2.09,2.497,1.896,2.463
"hsa-miR-590-5p",4.207,2.679,3.257,2.757,2.127,3.166,3.351,1.84,2.94,1.702,1.632,3.351,4.462,3.718,2.475,1.854,3.232,2.659,3.836,2.429,2.446,2.689,4.615,3.995,4.541,3.644,3.603,4.541,3.743,3.32,2.451,4.349,4.462,3.579,4.182,3.949,2.531,3.041,2.616,2.029,2.954,3.126,1.777,2.758,1.644,1.575,3.126,4.238,3.489,2.324,1.789,3.019,2.508,3.607,1.861,2.12,3.594,3.2,3.085,5.24,3.075,4.67,3.261,2.023,2.495,2.165,5.808,4.088,2.174,3.637,2.145,2.488,4.285,3.837,3.691,6.087,3.68,5.474,3.909,2.351,2.96,2.546,6.696,4.863,2.56,4.336,2.704,2.721,3.016,5.222,4.485,5.114,4.072,4.019,5.114,4.194,3.702,2.727,4.899,5.018,3.989,4.676
"hsa-miR-590-3p",1.689,1.56,1.548,1.642,2.549,1.636,1.603,1.441,1.905,1.567,2.282,1.366,2.188,2.799,1.43,2.179,1.594,1.952,2.028,1.998,2.091,1.702,1.958,1.668,1.316,1.535,1.347,1.406,1.224,1.537,2.026,1.846,1.575,1.787,1.565,1.631,1.505,1.492,1.585,2.392,1.579,1.546,1.389,1.834,1.512,2.156,1.314,2.077,2.655,1.376,2.068,1.536,1.875,1.947,1.739,2.206,1.021,1.918,0.926,0.962,1.439,1.901,1.849,1.675,1.781,1.914,1.754,2.102,2.279,1.524,1.996,2.605,1.226,2.215,1.127,1.163,1.66,2.193,2.131,1.921,2.045,2.211,2.012,2.463,2.696,1.753,2.213,2.32,1.886,2.168,1.848,1.481,1.705,1.509,1.569,1.385,1.707,2.249,2.046,1.749,1.983,1.739
"hsa-miR-591",1.669,1.871,1.615,1.565,1.58,1.256,1.426,1.197,2.326,0.958,1.639,1.507,1.404,1.601,1.533,1.325,1.749,1.644,1.09,1.39,1.595,1.535,1.778,1.526,1.266,1.139,1.011,1.151,1.172,0.289,1.503,0.897,1.421,1.345,1.752,1.611,1.804,1.557,1.51,1.525,1.205,1.373,1.148,2.194,0.911,1.582,1.453,1.35,1.544,1.478,1.274,1.69,1.587,1.043,1.483,1.329,1.039,1.783,1.498,1.49,1.737,1.859,1.444,1.179,1.014,1.279,1.386,1.611,1.46,1.516,1.71,1.545,1.245,2.046,1.726,1.717,1.992,2.143,1.665,1.391,1.218,1.494,1.605,1.849,1.684,1.745,1.552,1.77,1.705,1.973,1.696,1.427,1.298,1.163,1.311,1.333,0.426,1.672,1.053,1.586,1.507,1.942
"hsa-miR-592",1.498,2.004,1.447,1.538,1.544,1.858,1.37,2.009,1.299,1.666,1.827,1.348,1.763,1.706,1.662,1.822,1.285,1.703,1.798,1.944,1.807,1.526,2.683,1.72,1.438,1.799,1.05,1.772,1.733,1.139,1.897,1.738,1.531,1.923,0.978,1.444,1.924,1.396,1.483,1.488,1.793,1.318,1.929,1.248,1.607,1.763,1.296,1.703,1.649,1.603,1.76,1.233,1.646,1.738,1.457,1.777,1.384,1.592,1.061,1.22,1.35,1.78,1.852,1.682,1.733,1.436,1.416,1.425,1.971,1.409,1.681,2.04,1.603,1.829,1.27,1.433,1.568,2.044,2.134,1.929,1.989,1.657,1.635,1.645,2.284,1.628,2.151,2.004,1.696,3.008,1.906,1.605,1.996,1.207,1.965,1.92,1.298,2.102,1.925,1.701,2.131,1.133
"hsa-miR-593-5p",0.859,-0.133,0.815,0.435,0.684,0.815,0.58,0.883,1.226,0.508,0.914,0.429,0.494,0.871,0.771,0.305,0.396,1.189,0.786,-0.187,0.339,0.924,1.178,0.549,0.527,0.429,0.469,0.469,0.613,0.103,0.289,0.514,1.29,0.777,0.743,0.813,-0.099,0.768,0.406,0.644,0.768,0.543,0.839,1.176,0.474,0.864,0.397,0.463,0.826,0.725,0.277,0.369,1.139,0.74,0.736,0.941,0.277,0.813,1.41,0.691,0.987,0.929,0.611,0.326,0.463,-0.067,-0.347,0.704,0.096,0.851,0.933,1.142,0.442,1.012,1.63,0.886,1.189,1.13,0.799,0.494,0.636,0.077,-0.204,0.899,0.259,1.053,-0.034,0.479,1.078,1.338,0.695,0.673,0.571,0.612,0.612,0.757,0.259,0.426,0.657,1.452,0.929,0.894
"hsa-miR-593-3p",1.499,1.88,1.835,1.854,1.674,1.814,1.533,1.974,1.796,2.421,2.649,1.696,1.412,1.503,1.899,1.668,1.692,1.761,2.28,1.993,1.576,1.805,1.819,1.891,1.693,1.624,1.592,1.583,2.019,1.552,2.066,1.962,1.498,1.158,1.156,1.445,1.811,1.773,1.789,1.615,1.754,1.478,1.896,1.737,2.279,2.495,1.639,1.359,1.45,1.828,1.609,1.634,1.702,2.152,1.643,2.099,1.796,1.445,1.916,1.543,1.76,1.789,1.855,1.892,2.062,1.653,1.344,1.34,1.896,1.303,1.884,2.46,2.062,1.667,2.213,1.776,2.02,2.054,2.138,2.182,2.407,1.896,1.56,1.556,2.186,1.519,2.208,1.751,2.002,2.016,2.095,1.876,1.8,1.767,1.758,2.24,1.724,2.291,2.172,1.665,1.318,1.316
"hsa-miR-595",3.166,3.588,2.958,2.735,5.203,3.936,3.479,4.581,5.7,6.91,6.493,2.715,2.781,4.521,6.214,6.104,4.947,4.541,2.908,4.449,5.639,6.595,3.603,4.615,4.298,5.187,3.083,3.865,4.823,4.521,7.762,4.657,3.743,4.326,2.799,2.954,3.335,2.774,2.597,5.025,3.718,3.225,4.387,5.525,6.821,6.24,2.577,2.637,4.323,6.015,5.939,4.736,4.331,2.733,4.206,7.329,3.407,3.273,5.069,3.157,2.881,2.748,4.002,5.288,5.601,5.24,3.335,2.906,5.24,2.291,4.986,8.235,4.072,3.925,5.901,3.774,3.439,3.269,4.776,6.14,6.503,6.087,3.998,3.464,6.087,2.714,5.005,6.335,7.306,4.019,5.222,4.832,5.828,3.439,4.336,5.443,5.098,8.536,5.268,4.194,4.863,3.14
"hsa-miR-596",0.122,1.142,1.232,1.277,0.936,1.272,1.245,1.458,0.738,0.326,0.419,1.471,-0.374,-1.483,0.877,1.116,1.755,1.008,1.457,1.789,1.337,1.139,1.118,2.289,1.708,0.812,2.225,1.409,2.009,1.937,1.24,1.235,0.89,0.747,1.102,0.116,1.091,1.181,1.225,0.89,1.22,1.194,1.407,0.695,0.301,0.387,1.419,-0.347,-1.561,0.833,1.066,1.695,0.959,1.405,1.279,1.114,1.995,0.474,1.37,1.578,0.829,1.169,0.291,0.633,2.566,0.826,1.102,-0.067,0.716,1.512,1.494,1.324,2.315,0.651,1.588,1.813,1.029,1.381,0.458,0.822,3.036,1.025,1.311,0.077,0.914,1.741,1.985,1.5,1.298,1.279,2.546,1.893,0.962,2.471,1.572,2.227,2.143,1.402,1.397,1.046,0.899,1.262
"hsa-miR-597-5p",1.343,1.316,0.961,1.166,1.041,1.493,0.827,1.228,1.247,0.967,1.353,1.368,1.097,0.886,0.97,0.455,0.339,1.899,1.086,0.718,1.156,1.19,1.891,0.704,0.909,0.846,1.144,0.933,1.18,1.002,1.435,0.638,1.065,0.555,0.63,1.291,1.267,0.914,1.115,0.994,1.439,0.78,1.178,1.196,0.92,1.301,1.316,1.051,0.843,0.923,0.424,0.313,1.828,1.039,0.98,0.817,0.801,0.349,1.45,1.399,1.238,0.938,0.057,1.178,0.397,1.432,0.277,1.061,0.731,0.911,1.181,1.016,0.999,0.516,1.672,1.619,1.452,1.139,0.212,1.389,0.571,1.652,0.442,1.27,0.929,1.113,0.867,1.316,1.352,2.095,0.85,1.065,0.996,1.303,1.088,1.34,1.155,1.601,0.782,1.224,0.702,0.774
"hsa-miR-598-3p",2.186,2.344,1.537,2.017,2.381,1.777,1.666,1.833,2.019,1.294,1.722,1.729,1.726,1.044,1.462,1.551,1.651,1.453,1.817,1.53,1.383,2.083,2.035,1.937,1.765,1.952,1.716,2.114,1.901,1.612,1.412,1.952,2.134,1.868,1.462,2.074,2.206,1.481,1.936,2.24,1.717,1.607,1.771,1.938,1.242,1.664,1.67,1.668,0.997,1.41,1.495,1.593,1.401,1.756,1.464,1.644,1.855,1.524,1.719,2.066,1.695,1.978,1.927,1.786,1.541,1.382,2.906,1.953,1.366,2.045,1.688,1.886,2.138,1.753,1.973,2.412,1.944,2.291,2.224,2.05,1.773,1.601,3.464,2.261,1.584,2.383,1.7,1.545,2.31,2.258,2.143,1.956,2.161,1.901,2.345,2.107,1.788,1.576,2.161,2.367,2.068,1.63
"hsa-miR-599",1.406,1.597,1.3,1.347,1.793,1.233,1.457,1.175,1.69,1.363,1.374,1.29,1.428,2.377,1.251,1.32,1.343,1.499,1.952,1.22,1.099,1.625,1.794,1.137,0.964,1.447,1.368,1.214,1.23,1.695,1.751,1.453,1.351,1.285,0.883,1.352,1.539,1.25,1.294,1.733,1.183,1.405,1.126,1.632,1.31,1.321,1.238,1.375,2.237,1.199,1.269,1.291,1.445,1.875,1.46,1.333,1.097,1.953,1.191,1.828,1.476,1.459,1.323,1.845,1.478,1.539,1.158,1.695,1.68,1.219,1.684,1.549,1.306,2.261,1.404,2.105,1.701,1.683,1.538,2.126,1.704,1.772,1.368,1.944,1.926,1.431,1.381,1.26,1.802,1.991,1.296,1.118,1.615,1.531,1.374,1.391,1.878,1.94,1.621,1.515,1.446,1.04
"hsa-miR-548a-5p",2.03,1.499,1.913,1.982,2.371,2.05,1.972,2.186,2.043,1.99,2.377,1.985,2.007,2.309,1.903,1.946,2.286,2.471,2.05,1.827,1.805,1.905,3,1.917,1.636,2.066,1.658,1.921,1.646,1.798,1.798,1.982,1.731,1.99,1.962,1.948,1.445,1.841,1.902,2.232,1.961,1.894,2.074,1.957,1.909,2.237,1.904,1.927,2.179,1.832,1.869,2.16,2.32,1.961,1.794,2.668,1.675,1.793,1.375,1.673,1.632,2.003,1.969,2.571,1.845,2.288,1.771,2.184,2.131,1.819,2.06,3.156,1.921,2.058,1.594,1.92,1.872,2.327,2.282,3.041,2.126,2.708,2.033,2.574,2.501,2.093,2.024,2.002,2.111,3.352,2.124,1.814,2.291,1.838,2.128,1.825,1.994,1.994,2.195,1.918,2.204,2.172
"hsa-miR-600",0.774,0.909,0.712,0.924,0.712,0.831,0.654,0.871,0.827,1.489,0.665,0.276,0.06,1.372,0.761,1.081,0.868,0.372,0.978,0.184,1.571,0.943,0.864,1.17,0.164,0.797,0.699,0.203,0.508,0.644,0.618,0.63,1.125,0.618,1.095,0.729,0.86,0.669,0.875,0.669,0.783,0.611,0.826,0.78,1.434,0.623,0.249,0.057,1.319,0.716,1.034,0.821,0.349,0.931,0.406,0.857,0.611,0.78,1.328,0.514,0.495,1.077,0.926,1.575,0.92,1.494,0.567,0.794,1.252,0.078,0.578,1.06,0.799,0.978,1.543,0.695,0.673,1.288,1.127,1.809,1.12,1.721,0.752,0.992,1.466,0.238,0.333,1.745,1.098,1.016,1.331,0.313,0.947,0.846,0.352,0.651,0.788,0.762,0.774,1.284,0.762,1.255
"hsa-miR-601",4.182,3.089,5.777,5.172,3.24,4.059,4.094,5.503,3.82,5.736,4.541,6.63,4.554,5.853,4.581,3.588,5.402,6.078,3.624,4.973,6.078,2.799,3.635,4.112,3.836,3.114,5.147,4.094,4.449,4.283,4.521,4.182,4.298,4.408,4.349,3.898,2.891,5.577,4.978,3.029,3.785,3.818,5.315,3.594,5.54,4.331,6.417,4.365,5.645,4.387,3.335,5.22,5.909,3.383,5.858,4.331,4.387,3.467,2.613,3.139,3.797,3.335,4.206,4.02,4.331,4.647,3.303,4.221,2.926,4.062,6.748,5.114,5.167,4.147,3.088,3.752,4.556,3.998,4.986,4.792,5.114,5.443,3.958,5.005,3.495,4.832,5.587,6.799,3.14,4.059,4.596,4.303,3.476,5.793,4.579,5.005,4.81,5.098,4.676,4.832,4.965,4.899
"hsa-miR-602",4.128,3.384,4.776,4.182,4.462,4.501,3.811,4.449,6.243,4.039,5.172,4.823,3.972,4.581,3.949,3.995,3.764,4.233,3.479,3.55,4.581,4.541,3.949,2.513,2.893,4.112,3.334,3.226,2.972,3.488,4.657,3.018,2.962,3.663,3.291,3.854,3.157,4.602,3.898,4.238,4.292,3.585,4.221,6.048,3.779,4.978,4.647,3.746,4.387,3.73,3.759,3.535,3.986,3.225,3.759,4.797,2.931,3.618,2.419,2.516,3.737,3.447,3.225,4.292,3.206,3.383,2.686,3.12,4.187,3.188,4.485,5.622,3.503,4.32,2.869,2.981,4.453,4.126,3.873,5.069,3.845,4.046,3.184,3.731,4.965,3.818,3.958,5.167,5.114,4.441,2.797,3.236,4.596,3.722,3.6,3.318,3.886,5.268,3.371,3.307,4.096,3.667
"hsa-miR-603",1.578,1.473,1.557,1.521,1.775,1.533,1.434,1.663,1.533,1.359,1.166,1.697,1.492,1.483,1.252,1.53,1.07,1.552,1.69,1.3,1.457,1.421,1.907,1.432,1.395,1.632,1.268,1.313,1.52,1.434,1.494,1.392,1.446,1.397,1.21,1.524,1.421,1.501,1.467,1.715,1.478,1.381,1.604,1.478,1.306,1.115,1.64,1.437,1.431,1.201,1.475,1.024,1.497,1.632,1.397,1.49,1.094,1.649,1.658,1.286,1.163,1.562,1.576,1.793,1.201,0.941,1.333,1.368,1.451,1.128,1.617,1.717,1.303,1.891,1.902,1.502,1.374,1.796,1.811,2.058,1.413,1.142,1.549,1.586,1.674,1.338,1.464,1.625,1.586,2.114,1.597,1.557,1.809,1.429,1.477,1.69,1.6,1.662,1.554,1.614,1.56,1.37
"hsa-miR-604",1.252,1.559,1.212,0.89,0.607,1.338,0.909,1.17,1.574,0.435,1.43,1.09,1.099,1.458,1.471,1.23,1.158,0.839,0.921,0.952,1.256,1.775,1.61,1.359,1.279,1.203,1.156,1.27,0.665,1.251,1.409,1.067,1.228,1.09,1.308,1.201,1.504,1.162,0.846,0.567,1.286,0.86,1.12,1.518,0.406,1.376,1.043,1.053,1.407,1.419,1.179,1.108,0.792,0.872,1.094,0.926,1.49,1.393,1.043,0.976,1.003,0.97,1.587,1.394,1.003,0.628,0.938,1.299,1.191,1.483,1.303,1.127,1.717,1.612,1.25,1.178,1.207,1.171,1.823,1.614,1.207,0.815,1.139,1.515,1.404,1.71,1.106,1.417,1.968,1.786,1.522,1.441,1.364,1.316,1.431,0.809,1.412,1.572,1.226,1.389,1.25,1.472
"hsa-miR-605-5p",3.141,2.471,2.572,3.36,1.842,2.567,2.59,3.343,2.852,3.182,2.919,2.358,1.824,2.352,2.788,2.977,2.191,2.371,2.078,2.664,2.468,2.946,1.589,2.36,2.371,2.606,2.272,2.377,2.549,2.492,3.197,2.232,2.276,2.468,2.313,2.931,2.32,2.419,3.139,1.778,2.414,2.44,3.12,2.696,2.97,2.743,2.217,1.762,2.21,2.643,2.793,2.079,2.232,1.986,3.029,2.738,2.276,1.765,3.139,2.108,2.566,2.102,1.354,2.141,2.254,3.019,1.59,1.849,2.516,2.279,3.618,3.257,2.692,2.026,3.752,2.471,3.036,2.463,1.572,2.516,2.667,3.607,1.827,2.131,2.981,2.696,2.981,2.747,3.292,1.765,2.626,2.638,2.912,2.524,2.646,2.84,2.775,3.569,2.479,2.528,2.747,2.571
"hsa-miR-606",1.193,0.638,0.326,1.099,1.418,0.305,0.469,0.305,0.859,1.18,1.544,0.67,1.24,1.444,1.594,0.67,0.786,1.22,0.743,0.894,1.615,1.144,1.946,0.613,0.723,0.676,0.014,1.23,0.871,1.285,0.607,1.601,1.573,1.102,0.897,1.144,0.594,0.301,1.053,1.365,0.277,0.441,0.277,0.813,1.13,1.488,0.628,1.189,1.393,1.536,0.628,0.74,1.169,0.7,1.291,1.515,0.291,1.254,0.349,0.042,1.16,1.171,0.487,1.279,1.135,1.765,1.447,1.422,1.298,1.094,1.506,1.744,0.458,1.468,0.516,0.19,1.37,1.383,0.665,1.494,1.346,2.026,1.668,1.642,1.513,1.303,1.05,1.791,1.303,2.153,0.757,0.876,0.822,0.167,1.391,1.025,1.446,0.752,1.777,1.747,1.262,1.053
"hsa-miR-607",1.719,2.086,1.357,1.299,1.366,1.594,1.039,1.763,1.814,1.539,1.741,1.864,1.406,1.478,1.827,1.993,0.914,1.374,1.511,1.116,1.636,1.501,1.998,1.228,1.168,1.22,1.53,1.252,1.338,1.625,1.397,1.283,0.927,1.299,1.359,1.66,1.992,1.305,1.248,1.314,1.536,0.992,1.703,1.754,1.483,1.682,1.798,1.352,1.425,1.763,1.912,0.864,1.321,1.457,1.698,1.918,1.515,1.519,1.25,1.454,1.31,1.59,1.25,1.473,1.796,1.859,1.318,1.196,1.342,1.196,1.948,2.215,1.744,1.749,1.464,1.677,1.526,1.827,1.464,1.698,2.062,2.143,1.533,1.408,1.557,1.408,1.276,1.814,1.668,2.213,1.389,1.328,1.381,1.7,1.413,1.502,1.802,1.56,1.444,1.08,1.461,1.522
"hsa-miR-608",1.116,1.125,1.597,1.363,0.815,1.563,1.801,1.563,1.039,1.777,1.393,1.149,0.901,1.251,1.501,1.462,1.224,1.353,1.969,1.446,1.471,1.627,1.388,1.357,1.299,1.646,1.375,1.322,1.22,1.692,0.914,1.099,0.812,1.125,0.982,1.066,1.073,1.539,1.31,0.768,1.508,1.741,1.508,0.992,1.717,1.34,1.099,0.854,1.199,1.447,1.41,1.173,1.301,1.889,1.194,1.5,1.437,1.073,1.293,1.03,1.575,1.354,1.024,1.412,1.104,1.56,0.902,0.904,1.35,1.106,1.407,1.728,1.659,1.284,1.507,1.234,1.809,1.572,1.229,1.632,1.313,1.794,1.104,1.106,1.568,1.316,1.614,1.638,1.803,1.55,1.52,1.461,1.825,1.538,1.486,1.381,1.874,1.068,1.26,0.962,1.284,1.137
"hsa-miR-609",3.055,2.631,2.468,2.606,2.07,3.075,2.377,3.166,2.977,4.426,4.233,2.433,2.081,2.833,3.463,3.278,3.075,2.735,2.504,2.752,2.757,2.924,3.075,2.344,2.527,3.579,2.286,2.253,2.425,3.24,4.449,2.877,2.321,2.805,2.028,2.864,2.479,2.318,2.459,1.98,2.877,2.237,2.954,2.793,4.206,3.986,2.288,1.988,2.683,3.216,3.056,2.877,2.597,2.351,3.104,2.975,2.401,3.238,2.36,2.655,2.327,2.555,1.877,2.838,2.345,3.312,1.617,2.616,3.216,1.952,3.71,3.558,2.85,3.886,2.801,3.14,2.759,3.024,2.163,3.38,2.78,3.972,1.856,3.093,3.857,2.258,3.088,3.093,3.269,3.431,2.605,2.814,3.989,2.541,2.501,2.701,3.618,5.005,3.221,2.58,3.147,2.25
"hsa-miR-610",2.035,2.885,3.018,3.226,2.613,2.735,3.25,2.82,2.475,4.283,3.518,2.746,2.638,2.977,2.869,3.039,2.556,2.556,2.352,3.039,2.768,3.062,1.679,2.399,2.695,2.773,2.952,2.613,3.126,3.134,2.674,2.689,2.225,3.083,3.384,1.952,2.717,2.831,3.012,2.465,2.597,3.035,2.672,2.324,4.037,3.273,2.608,2.484,2.793,2.708,2.851,2.401,2.401,2.21,3.225,3.056,3.176,2.898,1.909,2.318,2.249,1.69,2.409,2.508,2.898,2.616,2.845,2.378,2.864,2.94,3.873,3.655,3.799,3.455,2.204,2.747,2.66,1.938,2.858,2.973,3.455,3.093,3.388,2.823,3.413,3.514,3.395,3.106,3.42,1.86,2.67,3.024,3.111,3.297,2.92,3.488,3.495,2.994,3.016,2.471,3.439,3.774
"hsa-miR-611",0.68,1.136,1.107,1.065,0.14,1.041,0.949,-0.157,0.164,1.337,1.195,0.943,0.364,0.263,1.275,1.322,-0.374,1.32,1.245,1.125,-0.157,1.162,0.364,0.777,0.689,1.004,1.58,-0.217,1.39,1.187,0.593,1.052,0.477,0.164,0.694,0.638,1.084,1.059,1.019,0.131,0.994,0.902,-0.135,0.154,1.285,1.146,0.897,0.338,0.236,1.224,1.271,-0.347,1.269,1.194,0.843,0.716,1.572,0.078,0.943,0.973,0.887,1.199,0.249,0.954,0.655,0.503,0.441,0.226,0.291,1.135,1.043,0.914,1.807,0.238,1.145,1.175,1.088,1.412,0.417,1.155,0.846,0.68,0.612,0.396,0.458,1.346,1.284,-0.008,1.322,0.505,0.929,0.837,1.157,1.755,-0.077,1.552,1.348,0.738,1.209,0.621,0.313,0.841
"hsa-miR-612",1.692,1.266,1.567,1.822,1.507,1.784,1.333,1.447,1.567,1.34,1.672,1.515,1.573,0.901,1.597,1.031,1.235,1.226,1.136,1.492,1.065,1.494,1.406,1.71,1.29,1.435,1.072,1.494,1.518,0.747,1.554,1.347,0.494,1.46,1.031,1.634,1.215,1.512,1.76,1.453,1.725,1.281,1.396,1.512,1.288,1.614,1.461,1.517,0.854,1.539,0.984,1.184,1.176,1.084,1.205,1.291,1.171,2.314,1.896,1.403,1.389,1.342,1.162,1.494,1.086,1.321,0.949,1.578,1.64,1.055,1.417,1.506,1.383,2.744,2.186,1.623,1.609,1.557,1.372,1.721,1.296,1.537,1.15,1.813,1.881,1.262,1.659,1.224,1.662,1.569,1.895,1.452,1.601,1.23,1.662,1.688,0.899,1.726,1.509,0.636,1.628,1.186
"hsa-miR-613",3.756,2.869,2.638,2.324,2.443,2.59,2.174,2.689,2.451,2.377,2.211,2.6,1.85,1.972,2.222,2.82,2.014,2.572,2.399,2.36,2.388,2.842,2.256,2.276,2.109,2.51,2.091,2.002,2.103,2.091,2.869,1.751,1.868,2.028,1.917,3.522,2.708,2.484,2.192,2.293,2.44,2.066,2.547,2.3,2.237,2.097,2.45,1.786,1.894,2.105,2.672,1.934,2.419,2.256,2.44,1.858,1.791,2.327,2.358,2.123,2.631,2.213,1.998,2.789,1.898,2.56,1.481,1.918,2.194,1.998,2.893,2.141,2.057,2.759,2.797,2.491,3.111,2.615,2.32,3.318,2.188,3.031,1.707,2.215,2.586,2.32,2.626,2.66,3.184,2.505,2.528,2.339,2.793,2.32,2.218,2.332,2.32,3.213,1.94,2.068,2.25,2.124
"hsa-miR-614",1.327,1.586,1.526,1.361,1.508,1.68,1.288,1.657,1.939,1.668,1.387,1.68,1.545,1.33,1.457,1.428,1.641,1.207,2.066,2.243,1.768,1.548,0.924,1.751,1.682,1.164,2.012,2.243,2.07,1.706,1.451,2.131,2.388,2.047,2.249,1.276,1.531,1.472,1.308,1.454,1.622,1.236,1.598,1.861,1.609,1.333,1.622,1.49,1.279,1.405,1.375,1.583,1.158,1.978,1.22,1.6,2.566,1.265,1.407,1.476,1.333,1.135,1.409,1.268,1.329,1.344,1.813,1.479,2.213,2.372,1.433,1.838,3.036,1.479,1.626,1.701,1.549,1.346,1.628,1.483,1.545,1.56,2.085,1.705,2.615,2.814,2.491,1.96,1.72,1.078,1.94,1.864,1.324,2.23,2.491,2.295,1.891,1.619,2.363,2.66,2.27,2.497
"hsa-miR-615-5p",0.607,1.162,0.877,0.419,0.649,1.055,1.125,1.44,1.458,0.946,1.137,1.131,0.435,0.396,0.644,1.19,0.618,-0.451,1.116,1.102,1.268,1.279,0.326,0.607,0.943,0.886,0.856,-0.451,0.943,0.587,1.037,0.848,-0.081,0.372,0.644,0.567,1.111,0.833,0.387,0.605,1.008,1.073,1.388,1.407,0.899,1.086,1.079,0.406,0.369,0.6,1.142,0.576,-0.412,1.066,0.628,0.45,1.115,1.207,1.227,0.72,0.301,1.13,0.45,0.843,0.605,0.434,0.826,0.623,0.154,0.236,0.815,0.621,1.326,1.419,1.441,0.918,0.47,1.34,0.621,1.043,0.794,0.605,1.025,0.809,0.313,0.409,1.262,1.429,1.441,0.47,0.752,1.098,1.043,1.008,-0.282,1.098,0.731,1.192,0.999,0.077,0.516,0.788
"hsa-miR-615-3p",3.453,2.295,2.335,2.517,2.768,2.984,2.349,3.083,3.291,3.425,2.711,2.249,1.962,2.826,2.94,3.033,2.674,2.374,1.583,2.695,2.429,3.039,1.562,2.595,2.36,2.492,2.121,2.399,2.54,2.773,3.425,2.521,2.34,2.408,2.269,3.206,2.171,2.2,2.36,2.628,2.799,2.208,2.881,3.062,3.188,2.571,2.128,1.882,2.678,2.758,2.845,2.527,2.234,1.528,3.126,2.473,2.128,1.709,3.986,2.222,2.488,2.038,1.617,2.259,2.577,3.046,1.762,1.785,2.906,2.088,3.738,2.933,2.497,1.96,4.753,2.626,2.952,2.373,1.856,2.674,3.047,3.64,2.022,2.049,3.464,2.445,3.024,2.704,3.395,1.735,2.898,2.626,2.775,2.354,2.67,2.83,3.111,3.818,2.806,2.6,2.682,2.52
"hsa-miR-616-5p",2.083,1.257,1.297,1.251,1.334,1.606,1.606,1.067,1.084,1.466,1.447,1.027,1.322,0.694,1.127,1.226,1.06,1.05,1.809,0.924,1.058,1.197,1.333,1.212,1.044,1.158,1.296,1.595,1.502,1.325,1.115,0.949,1.453,1.531,1.306,1.99,1.207,1.246,1.199,1.283,1.55,1.55,1.021,1.037,1.414,1.396,0.98,1.271,0.651,1.075,1.176,1.014,1.003,1.749,1.178,1.278,0.821,1.246,2.05,0.644,1.552,1.576,0.716,1.596,1.088,1.484,1.208,0.914,1.064,1.323,1.389,1.493,1.02,1.459,2.39,0.833,1.786,1.811,0.914,1.834,1.298,1.712,1.42,1.116,1.274,1.538,1.078,1.216,1.359,1.496,1.372,1.2,1.318,1.458,1.77,1.67,1.49,1.274,1.104,1.621,1.701,1.47
