"","GSM1000223","GSM1000224","GSM1000225","GSM1000226","GSM1000227","GSM1000228","GSM1000229","GSM1000230","GSM1000231","GSM1000232","GSM1000233","GSM1000234","GSM1000235","GSM1000236","GSM1000237","GSM1000238","GSM1000239","GSM1000240","GSM1000241","GSM1000242","GSM1000243","GSM1000244","GSM1000245","GSM1000246","GSM1000247","GSM1000248","GSM1000249","GSM1000250","GSM1000251","GSM1000252","GSM1000253","GSM1000254","GSM1000255","GSM1000256","GSM1000257","GSM1000258","GSM1000259","GSM1000260","GSM1000261","GSM1000262","GSM1000263","GSM1000264","GSM1000265","GSM1000266","GSM1000267","GSM1000268","GSM1000269","GSM1000270","GSM1000271","GSM1000272","GSM1000273","GSM1000274","GSM1000275","GSM1000276","GSM1000277","GSM1000278","GSM1000279","GSM1000280","GSM1000281","GSM1000282","GSM1000283","GSM1000284","GSM1000285","GSM1000286","GSM1000287","GSM1000288","GSM1000289","GSM1000290","GSM1000291","GSM1000292","GSM1000293","GSM1000294","GSM1000295","GSM1000296","GSM1000297","GSM1000298","GSM1000299","GSM1000300","GSM1000301","GSM1000302","GSM1000303","GSM1000304","GSM1000305","GSM1000306","GSM1000307","GSM1000308","GSM1000309","GSM1000310","GSM1000311","GSM1000312","GSM1000313","GSM1000314","GSM1000315","GSM1000316","GSM1000317","GSM1000318","GSM1000319","GSM1000320","GSM1000321","GSM1000322","GSM1000323","GSM1000324","GSM1000325","GSM1000326","GSM1000327","GSM1000328","GSM1000329","GSM1000330","GSM1000331","GSM1000332","GSM1000333","GSM1000334","GSM1000335","GSM1000336","GSM1000337","GSM1000338","GSM1000339","GSM1000340","GSM1000341","GSM1000342","GSM1000343","GSM1000344","GSM1000345","GSM1000346","GSM1000347","GSM1000348","GSM1000349","GSM1000350","GSM1000351","GSM1000352","GSM1000353","GSM1000354","GSM1000355","GSM1000356","GSM1000357","GSM1000358","GSM1000359","GSM1000360","GSM1000361","GSM1000362","GSM1000363","GSM1000364","GSM1000365","GSM1000366","GSM1000367","GSM1000368","GSM1000369","GSM1000370","GSM1000371","GSM1000372","GSM1000373","GSM1000374","GSM1000375","GSM1000376","GSM1000377","GSM1000378","GSM1000379","GSM1000380","GSM1000381","GSM1000382","GSM1000383","GSM1000384","GSM1000385","GSM1000386","GSM1000387","GSM1000388","GSM1000389","GSM1000390","GSM1000391","GSM1000392","GSM1000393","GSM1000394","GSM1000395","GSM1000396","GSM1000397","GSM1000398","GSM1000399"
"hsa-miR-664b-5p",-0.444,-0.673,-0.243,-0.385,-0.335,-0.818,-0.574,-0.97,-0.182,-0.345,-0.286,-0.736,-0.499,0.391,-0.767,-0.433,-0.45,-0.588,-0.625,-0.338,-0.541,-0.359,0.142,-0.284,-0.728,-0.463,0.163,-0.42,-0.636,-0.277,-0.416,-0.418,-0.502,-0.541,-0.112,-0.764,-0.501,-0.635,-0.36,-0.083,-0.446,-0.722,-0.051,-0.045,-0.137,-0.594,0.181,-0.612,-0.398,-0.509,0.266,0.161,0.236,-0.677,-0.128,0.406,-0.297,-0.45,-0.375,-0.58,-0.408,-1.251,-0.327,-0.446,0.324,-0.363,-0.398,0.397,-0.369,-0.047,-0.274,-0.102,-0.209,-0.091,-0.06,-0.17,-0.313,0.222,0.015,-0.092,0.341,-0.102,-0.206,-0.364,0.868,0.051,-0.038,-0.514,1.066,-0.592,-0.081,-0.467,-0.415,-0.197,-0.172,-0.699,-0.225,0.327,-1.077,-0.268,-0.256,-0.386,-0.055,-0.609,-0.615,-0.42,-0.396,-0.08,-0.106,-0.096,-0.262,-0.233,-0.815,-0.193,0.364,-0.809,-0.655,-0.538,0.325,-0.406,-0.637,-0.488,-0.454,-0.345,-0.258,-0.475,-0.88,-0.244,-0.626,-0.405,-0.642,-0.419,-0.108,-0.199,-0.433,0.124,-0.327,-0.473,-0.385,-0.472,-0.081,-0.254,0.19,0.066,-0.014,-0.48,0.334,-0.424,0.295,-0.27,-0.173,0.323,-0.57,-0.168,0.303,-0.978,-0.213,-0.955,-0.573,-0.725,-0.798,-0.544,-0.746,-0.374,-0.785,-0.865,-0.528,-0.498,-0.329,-0.407,-0.449,-0.593,-0.413,-0.466,-0.187,-0.488,-0.587
"hsa-miR-5580-5p",-1.211,-1.057,-1.144,-1.291,-1.313,-1.021,-1.04,-1.133,-1.32,-1.123,-1.158,-1.985,-1.255,-1.148,-1.053,-1.036,-1.372,-1.108,-1.287,-1.286,-1.104,-1.114,-1.131,-1.205,-1.122,-1.232,-1.189,-1.194,-1.102,-1.105,-1.114,-1.371,-1.216,-1.387,-1.438,-1.168,-1.361,-1.319,-0.991,-1.154,-1.11,-1.023,-0.983,-1.068,-1.174,-1.27,-1.151,-1.315,-1.179,-1.126,-1.207,-1.203,-1.117,-1.137,-0.951,-1.336,-1.469,-1.195,-1.155,-1.665,-1.285,-2.025,-1.24,-1.386,-1.272,-1.158,-0.905,-1.944,-1.657,-1.137,-1.331,-1.343,-1.356,-1.17,-1.137,-2.043,-1.236,-1.508,-1.317,-1.349,-1.254,-1.41,-1.351,-1.465,-1.627,-1.209,-1.416,-1.378,-1.567,-1.336,-1.341,-1.362,-1.271,-1.49,-1.283,-1.51,-1.428,-1.254,-1.09,-1.304,-1.159,-1.148,-1.081,-1.005,-1.107,-0.991,-1.08,-0.943,-1.086,-0.997,-0.996,-1.548,-2.004,-1.137,-1.722,-1.38,-1.571,-1.134,-1.098,-1.276,-1.232,-1.096,-1.019,-1.19,-1.607,-1.083,-0.447,-1.296,-1.163,-1.177,-1.386,-1.396,-1.1,-0.907,-1.358,-1.1,-1.356,-1.179,-1.259,-1.15,-1.266,-1.081,-1.562,-1.229,-1.429,-1.271,-1.124,-1.094,-1.082,-1.146,-1.285,-1.797,-1.483,-1.44,-1.424,-1.554,-1.356,-1.38,-1.222,-1.143,-1.141,-1.095,-1.199,-1.192,-1.18,-1.254,-1.519,-1.352,-1.305,-1.258,-0.944,-1.247,-0.926,-1.104,-1.144,-1.243,-1.107
"hsa-miR-5580-3p",-0.751,-0.873,-0.694,-0.681,-0.606,-0.827,-0.857,-0.905,-0.908,-0.856,-0.884,-0.762,-1.089,-1.014,-1.084,-1.116,-0.934,-1.156,-0.932,-1.099,-1.111,-1.148,-1.037,-1.083,-1.097,-0.855,-1.176,-1.024,-1.189,-1.104,-1.052,-1.212,-0.999,-1.016,-1.154,-0.779,-0.979,-0.778,-1.009,-1.054,-1.259,-1.156,-1.085,-1.2,-1.197,-0.999,-1.097,-1.01,-0.882,-1.03,-0.812,-0.899,-0.959,-0.744,-0.859,-0.656,-0.586,-0.775,-0.949,-0.53,-0.795,-0.804,-0.543,-0.615,-0.689,-0.904,-0.921,-0.944,-0.568,-0.64,-0.769,-0.725,-0.591,-0.627,-0.688,-0.483,-0.325,-0.526,-0.627,-0.445,-0.471,-0.217,-0.322,-0.234,-0.093,-0.374,-1.004,-0.509,-0.446,-0.951,-0.787,-0.456,-0.747,-0.51,-0.528,-0.451,-0.81,-0.775,-0.972,-0.873,-1.03,-0.968,-0.965,-1.071,-1.023,-0.924,-1.038,-0.982,-1.21,-0.925,-1.033,-0.876,-0.71,-0.873,-0.88,-0.848,-0.911,-1.031,-1.083,-0.944,-0.993,-0.916,-1.126,-0.81,-0.692,-0.972,-0.654,-0.797,-1.09,-0.784,-0.237,-0.627,-0.833,-0.743,-0.77,-0.997,-0.828,-0.954,-0.862,-0.872,-0.94,-0.815,-0.533,-0.854,-0.875,-0.804,-0.864,-0.888,-0.87,-0.789,-0.526,-0.545,-0.26,-0.787,-0.644,-0.48,-0.416,-0.487,-0.644,-0.612,-0.574,-0.652,-0.676,-0.643,-0.771,-0.649,-0.723,-0.669,-0.844,-0.859,-0.902,-1.13,-0.875,-0.963,-0.62,-0.577,-0.559
"hsa-miR-5581-5p",-0.493,-0.307,-0.508,-0.439,-0.35,-0.236,-0.116,-0.206,-0.262,-0.275,-0.261,-0.185,-0.318,-0.4,-0.397,-0.023,-0.302,-0.379,-0.259,-0.506,-0.453,-0.375,-0.432,-0.425,-0.176,-0.387,-0.344,-0.241,-0.172,-0.361,0.068,-0.378,-0.147,-0.301,-0.378,-0.431,-0.328,-0.294,-0.174,-0.142,-0.328,-0.351,0.021,-0.297,-0.038,-0.284,-0.31,-0.459,-0.271,-0.328,-0.305,-0.478,-0.206,-0.342,-0.384,-0.022,-0.063,-0.357,0.007,-0.538,-0.449,-0.425,-0.405,-0.401,-0.386,-0.467,-0.334,-0.346,-0.327,-0.485,-0.605,-0.451,-0.146,-0.328,-0.45,-0.305,-0.408,-0.495,-0.521,-0.275,-0.386,-0.396,-0.454,-0.353,-0.439,-0.291,-0.211,-0.379,-0.332,-0.147,-0.312,-0.415,-0.031,-0.41,-0.532,-0.404,-0.431,-0.119,-0.151,-0.259,-0.312,0.029,-0.243,-0.253,-0.497,-0.394,-0.172,-0.134,-0.066,-0.214,-0.204,-0.287,-0.039,0.179,0,0.264,-0.268,-0.127,-0.415,-0.33,-0.43,-0.225,-0.189,-0.199,-0.031,-0.318,0.205,-0.228,-0.197,-0.055,-0.281,-0.289,-0.218,0.047,-0.028,-0.113,-0.141,-0.47,-0.445,-0.355,-0.279,-0.052,-0.133,-0.092,0.127,-0.123,-0.3,-0.015,-0.478,-0.371,-0.521,-0.461,-0.242,-0.159,-0.063,-0.164,-0.336,-0.221,-0.397,-0.363,-0.441,-0.604,-0.625,-0.468,-0.427,-0.386,-0.44,-0.185,-0.411,-0.155,-0.495,-0.375,-0.299,-0.299,-0.58,-0.357,-0.429
"hsa-miR-5581-3p",-2.302,-1.735,-2.352,-2.172,-2.694,-1.975,-2.147,-2.06,-2.471,-2.126,-1.939,-2.883,-2.028,-1.385,-2.211,-1.937,-2.291,-2.2,-2.18,-2.192,-1.875,-2.178,-2.219,-2.295,-2.136,-1.99,-2.13,-2.236,-1.782,-1.672,-1.961,-1.833,-1.698,-1.869,-2.216,-2.492,-2.352,-2.361,-1.941,-2.055,-2.018,-1.876,-2.004,-1.903,-2.352,-2.283,-1.847,-2.059,-1.845,-2.054,-2.042,-2.252,-2.064,-2.281,-2.226,-2.198,-2.081,-1.859,-1.785,-2.491,-2.078,-2.688,-2.08,-2.399,-1.935,-2.272,-2.178,-3.092,-2.478,-2.242,-2.107,-1.809,-2.017,-2.196,-1.872,-3.199,-1.839,-2.425,-2.469,-2.509,-1.978,-2.009,-2.222,-2.516,-2.842,-1.865,-1.409,-2.126,-2.343,-2.276,-1.769,-1.739,-1.853,-2.694,-1.961,-2.194,-1.986,-2.172,-1.854,-2.094,-2.076,-2.195,-2.162,-2.277,-2.307,-2.214,-2.058,-2.108,-2.243,-2.24,-2.113,-2.516,-2.739,-2.076,-2.286,-1.758,-2.119,-2.023,-2.248,-2.204,-2.216,-1.901,-1.929,-2.071,-2.317,-1.926,-3.105,-1.826,-2.046,-1.986,-1.605,-2.399,-1.932,-1.493,-2.159,-2.106,-2.159,-2.029,-1.838,-1.924,-1.78,-1.778,-2.244,-2.183,-2.604,-2.155,-2.286,-2.284,-2.561,-2.333,-2.436,-2.519,-2.269,-2.041,-2.028,-2.453,-2.102,-1.402,-1.911,-1.735,-1.912,-2.28,-2.261,-2.273,-2.063,-2.149,-1.993,-1.766,-2.432,-2.082,-1.955,-2.377,-2.014,-2.046,-1.951,-2.246,-2.16
"hsa-miR-548at-5p",-0.386,-0.617,-0.539,-0.051,-0.26,-0.485,-0.555,-0.306,-0.23,-0.435,-0.193,-0.218,-0.45,-0.489,-0.58,-0.603,-0.489,-0.682,-0.408,-0.508,-0.565,-0.542,-0.528,-0.652,-0.55,-0.517,-0.615,-0.449,-0.652,-0.362,-0.505,-0.599,-0.425,-0.347,-0.448,-0.49,-0.257,-0.371,-0.609,-0.475,-0.591,-0.588,-0.62,-0.594,-0.782,-0.427,-0.541,-0.499,-0.295,-0.725,-0.538,-0.778,-0.711,-0.718,-0.702,-0.413,-0.244,-0.347,-0.54,-0.201,-0.3,-0.061,-0.333,-0.214,-0.338,-0.554,-0.614,-0.247,-0.214,-0.324,-0.225,-0.201,-0.336,-0.468,-0.472,-0.129,-0.404,-0.342,-0.346,-0.235,-0.43,-0.277,-0.289,-0.347,-0.121,-0.15,0.301,-0.305,-0.199,-0.314,-0.429,-0.247,-0.292,-0.289,-0.283,-0.28,-0.373,-0.526,-0.498,-0.467,-0.548,-0.582,-0.67,-0.642,-0.723,-0.642,-0.782,-0.728,-0.671,-0.721,-0.689,-0.296,-0.019,-0.52,-0.605,-0.355,-0.462,-0.606,-0.622,-0.219,-0.536,-0.591,-0.56,-0.466,-0.576,-0.729,-0.271,-0.47,-0.747,-0.64,-0.245,-0.202,-0.6,-0.514,-0.468,-0.59,-0.653,-0.613,-0.536,-0.344,-0.55,-0.355,-0.201,-0.547,-0.426,-0.526,-0.61,-0.394,-0.448,-0.481,0.106,0.123,0.043,-0.395,-0.02,-0.1,-0.039,-0.231,-0.544,-0.581,-0.498,-0.606,-0.525,-0.301,-0.451,-0.445,-0.479,-0.283,-0.52,-0.606,-0.43,-0.83,-0.717,-0.627,-0.291,-0.316,-0.514
"hsa-miR-548at-3p",0.475,0.5,0.084,0.387,0.282,0.089,0.515,0.436,-0.03,0.419,-0.456,0.061,0.441,0.16,0.329,0.158,0.038,0.175,0.438,0.313,0.03,0.232,0.255,0.059,-0.01,0.093,0.286,0.31,-0.044,-0.049,0.358,0.472,-0.114,0.136,-0.096,-0.019,-0.006,-0.026,0.088,0.363,0.176,0.286,0.397,0.441,0.25,0.125,0.425,0.414,-0.226,0.23,0.292,0.256,-0.171,0.195,0.034,-0.15,0.05,-0.113,0.31,-0.22,0.372,0.016,0.029,0.024,0.057,0.273,0.129,0.16,-0.099,0.376,0.139,0.352,0.039,-0.054,0.233,0.159,0.293,0.047,0.034,0.055,0.17,0.3,0.053,0.334,0.099,0.185,0.177,-0.154,-0.099,-0.09,0.043,0.049,0.045,-0.347,0.198,0.442,0.336,0.35,0.425,0.31,0.155,0.262,0.39,0.456,0.318,0.153,0.373,0.276,0.29,0.331,0.316,0.333,0.185,0.254,0.373,-0.142,0.223,-0.039,0.124,0.475,0.211,0.004,0.208,0.022,0.221,0.032,0.072,-0.019,-0.016,-0.114,-0.082,0.004,-0.231,-0.305,-0.052,-0.49,0.092,-0.314,-0.225,0.235,0.087,-0.129,-0.233,0.179,0.299,0.239,-0.131,-0.076,-0.111,-0.027,0.138,-0.136,0.079,0.255,0.245,-0.068,0.018,0.044,0.182,0.21,0.195,0.203,0.029,-0.226,0.349,-0.038,0.376,0.124,0.318,0.177,0.193,-0.028,0.185,0.219,0.195,0.087,0.18
"hsa-miR-5582-5p",-1.006,-1.001,-1.058,-0.931,-0.903,-1.132,-1.066,-1.13,-0.893,-0.984,-1.202,-0.381,-1.234,-1.029,-1.223,-0.982,-0.895,-1.103,-1.122,-1,-1.182,-1.241,-1.16,-1.214,-0.883,-1.136,-1.125,-1.144,-1.242,-1.279,-1.249,-1.419,-1.376,-1.218,-1.023,-1.243,-1.144,-1.13,-0.988,-1.175,-1.278,-1.201,-0.565,-0.959,-1.13,-1.224,-1.019,-1.136,-1.136,-1.136,-0.917,-1.075,-0.929,-1.226,-0.973,-1.099,-1.296,-1.131,-1.061,-0.523,-1.164,-0.252,-0.975,-0.828,-0.954,-1.018,-1.034,-0.459,-0.149,-0.921,-1.007,-1.114,-0.798,-1.007,-1.076,-0.07,-0.743,-0.585,-1.001,-0.824,-1.079,-0.802,-0.846,-0.505,-0.628,-0.922,-0.24,-0.902,-0.684,-0.881,-1.169,-1.136,-1.06,-0.658,-1.066,-0.97,-1.12,-1.039,-1.27,-1.078,-1.067,-1.122,-1.047,-1.044,-1.219,-0.988,-0.956,-1.127,-0.954,-0.819,-0.734,-0.939,-0.336,-1.135,-1.258,-1.314,-1.336,-1.116,-1.035,-1.074,-1.168,-1.172,-1.062,-1.082,-1.042,-0.982,-0.76,-1.088,-1.228,-1.141,-1.027,-0.876,-1.014,-1.051,-1.146,-0.968,-1.19,-1.067,-1.162,-1.193,-1.197,-1.245,-0.983,-1.047,-1.255,-1.202,-1.012,-1.029,-0.989,-1.341,-0.995,-0.451,-0.538,-1.208,-1.002,-0.573,-0.928,-0.98,-1.103,-1.277,-1.16,-0.904,-1.207,-1.102,-1.134,-0.897,-1.073,-0.91,-1.108,-0.999,-1.039,-1.359,-1.069,-1.013,-0.825,-1.026,-0.656
"hsa-miR-5582-3p",-0.463,-0.088,-0.337,0.273,0.053,-0.421,-0.273,-0.518,0.294,-0.258,0.052,-0.492,0.19,-0.616,0.532,-0.249,-0.443,-0.306,0.146,0.418,0.154,-0.577,0.397,-0.29,-0.622,0.438,0.698,-0.634,0.33,-0.805,0.152,-0.355,0.127,0.424,-0.533,-0.532,0.134,-0.804,0.271,0.565,0.36,-0.666,0.738,0.347,0.591,-0.271,0.651,-0.225,-0.474,0.384,0.274,0.536,0.179,-0.391,-0.186,0.622,0.316,-0.536,-0.491,-0.876,0.561,-0.593,-0.526,-0.812,-0.418,0.341,0.345,-1.024,-0.26,-0.67,-0.23,-0.235,-0.117,-0.311,-0.569,-0.541,-0.895,-0.617,-0.841,-0.565,-0.025,-0.852,-0.855,-0.587,-1.023,-0.658,-1.019,-0.284,-0.601,0.015,-0.076,-0.621,-0.879,-1.032,-0.633,-0.595,-0.283,-0.076,0.415,-0.268,-0.069,0.117,-0.006,-0.516,-0.524,0.127,-0.473,-0.002,-0.408,-0.606,-0.519,-0.638,-0.74,-0.001,-0.554,-0.176,-0.152,0.352,-0.111,-0.191,0.189,-0.65,0.052,-0.195,-0.407,0.28,0.507,-0.22,0.095,0.196,-0.582,-0.556,-0.604,0.019,-0.186,-0.061,0.392,0.43,-0.542,-0.264,-0.589,-0.553,-0.011,0.636,-0.118,0.235,-0.167,0.098,-0.17,0.452,-0.545,-0.618,-0.099,0.275,0.277,-0.537,-0.005,-0.102,-0.012,-0.271,-0.239,0.03,-0.085,0.132,-0.082,-0.225,0.12,0.434,0.205,-0.641,-0.151,0.339,-0.193,0.009,-0.335,-0.242,-0.303
"hsa-miR-5583-5p",0.057,0.072,-0.291,-0.016,-0.176,-0.439,0.118,-0.036,-0.209,-0.257,-0.284,-0.245,-0.239,0.182,-0.257,-0.274,-0.061,-0.241,-0.055,-0.459,-0.24,-0.377,-0.497,-0.547,-0.454,-0.332,-0.187,-0.164,-0.22,-0.058,-0.001,0.208,0.295,0.085,-0.164,-0.273,0.032,0.024,-0.41,0.122,-0.06,-0.446,0.12,-0.23,-0.208,-0.15,-0.214,-0.315,-0.101,-0.398,-0.121,0.264,0.015,-0.315,-0.225,-0.081,0.25,-0.584,-0.075,-0.467,-0.506,-0.428,-0.341,-0.205,-0.162,-0.456,-0.131,-0.336,-0.317,-0.367,-0.433,-0.428,-0.365,-0.582,-0.288,-0.164,-0.214,-0.547,-0.671,-0.423,-0.296,-0.127,-0.155,-0.245,-0.425,-0.231,0.156,-0.204,-0.211,-0.089,-0.008,-0.302,0.117,-0.68,-0.542,-0.013,-0.041,-0.192,-0.102,-0.154,-0.19,-0.112,-0.26,-0.442,-0.156,-0.534,-0.387,-0.381,-0.352,-0.249,-0.165,-0.224,-0.414,-0.272,0.099,-0.407,0.12,-0.432,-0.327,0.008,-0.16,0.112,-0.285,-0.133,-0.277,-0.332,-0.006,-0.259,-0.403,-0.563,-0.53,-0.387,-0.356,-0.406,-0.185,-0.475,-0.268,-0.387,-0.229,-0.18,-0.293,-0.053,-0.159,-0.109,-0.372,-0.301,-0.343,-0.393,-0.497,-0.097,0.027,-0.596,-0.015,0.224,0.215,-0.216,-0.046,-0.133,-0.221,-0.388,-0.438,-0.201,-0.181,-0.138,-0.429,-0.145,0.107,-0.085,-0.034,-0.079,-0.409,-0.047,-0.185,-0.312,-0.255,-0.173,-0.213
"hsa-miR-5583-3p",0.54,0.534,0.473,0.297,0.354,0.311,0.862,0.301,0.232,0.166,0.242,0.157,0.652,0.511,0.207,0.159,0.407,0.523,0.197,0.246,0.426,0.227,0.215,0.283,0.128,0.233,0.277,0.244,1.108,0.716,0.358,0.848,0.459,0.48,0.135,0.255,0.146,0.25,0.419,0.455,0.9,0.463,0.529,0.224,0.943,-0.095,0.233,0.193,0.202,0.27,0.371,0.313,0.383,0.209,0.877,0.468,0.38,0.763,0.873,0.374,0.685,0.21,0.191,0.171,0.552,0.257,0.1,0.116,0.307,0.13,0.124,0.223,0.074,0.408,0.23,0.351,0.063,0.429,0.272,0.437,0.534,0.167,0.565,0.102,0.288,0.822,0.185,0.491,0.276,0.256,0.435,0.291,0.294,0.172,0.363,0.198,0.168,0.284,0.586,0.24,0.794,0.7,0.804,0.945,0.592,0.564,0.844,0.722,0.428,0.713,0.694,0.438,0.31,0.251,0.402,0.194,0.194,0.33,0.285,0.235,0.654,0.524,0.607,0.334,0.52,0.891,0.064,0.404,0.861,0.34,0.414,0.265,0.355,0.311,0.117,0.359,0.076,0.293,0.391,0.396,0.39,0.51,-0.082,0.684,0.861,0.342,0.416,0.321,0.182,0.365,0.113,0.259,0.201,0.274,0.36,0.185,0.176,0.148,0.202,0.349,0.241,0.192,-0.056,-0.053,0.08,0.293,0.211,0.188,0.183,0.227,0.208,0.066,0.227,0.384,-0.316,0.193,-0.097
"hsa-miR-5584-5p",0.185,-0.323,0.776,0.251,0.284,0.228,-0.273,0.336,-0.01,0.785,-0.13,-0.015,0.009,-0.544,0.1,-0.466,-0.139,-0.158,0.672,0.063,-0.443,-0.446,0.301,-0.113,0.02,0.08,-0.437,0.207,-0.1,0.352,-0.067,0.116,0.042,0.072,-0.335,0.069,-0.329,-0.247,-0.226,0.705,-0.121,-0.069,0.386,-0.21,-0.269,0.352,-0.24,0.295,-0.237,0.4,-0.218,0.081,0.277,0.289,0.005,0.024,0.264,0.055,0.111,-0.587,-0.381,0.073,0.048,-0.02,0.172,-0.131,-0.286,0.008,-0.337,0.308,-0.237,0.129,0.042,-0.087,-0.15,0.314,0.718,-0.211,-0.009,-0.124,0.141,-0.159,-0.288,-0.398,-0.048,0.34,-0.365,-0.193,-0.455,0.107,-0.388,-0.003,-0.073,-0.359,-0.146,0.134,0.027,0.252,0.257,0.283,0.05,-0.061,-0.018,-0.087,-0.218,-0.156,0.165,-0.201,-0.251,-0.374,-0.286,-0.321,-0.292,-0.15,-0.04,0.08,-0.136,-0.14,0.001,-0.111,0.268,-0.057,-0.153,0.186,0.252,0.167,-0.457,0.285,0.07,0.184,0.651,0.558,0.477,0.294,0.444,-0.024,-0.055,-0.071,0.205,-0.049,0.114,0.088,0.365,0.11,0.252,0.101,0.065,-0.336,0.027,-0.012,0.163,0.51,0.013,0.378,0.357,0.469,0.184,0.533,0.076,0.147,0.358,0.109,0.724,0.643,-0.188,0.171,0.426,0.087,-0.062,0.003,-0.154,-0.3,0.185,0.196,0.18,0.45,0.033
"hsa-miR-5584-3p",-0.476,-0.049,-0.374,-0.27,-0.69,-0.145,-0.207,-0.402,-0.235,-0.4,-0.549,-0.765,-0.55,-0.455,-0.459,-0.309,-0.609,-0.305,-0.636,-0.662,-0.457,-0.642,-0.277,-0.64,-0.118,-0.493,-0.611,-0.512,-0.439,-0.584,-0.654,-0.743,-0.763,-0.511,-0.319,-0.486,-0.288,-0.416,-0.261,-0.25,-0.55,-0.229,0.191,-0.276,-0.314,-0.531,-0.476,-0.575,-0.461,-0.528,-0.54,-0.591,-0.407,-0.855,-0.429,-0.2,-0.546,-0.435,-0.43,-0.089,-0.424,-0.523,-0.251,-0.665,-0.315,-0.312,-0.191,-0.609,-0.041,-0.422,-0.16,-0.489,0.039,-0.258,-0.312,-0.465,-0.156,-0.73,-0.662,-0.673,-0.654,-0.426,-0.22,-0.872,-0.714,-0.621,-0.752,-0.986,-0.615,-1.299,-0.748,-0.572,-0.419,-0.727,-0.19,-0.352,-0.249,-0.47,-0.527,-0.479,-0.484,-0.366,-0.232,-0.114,-0.455,-0.081,-0.355,-0.389,-0.29,-0.248,-0.055,-0.807,-0.828,-0.25,-0.825,-0.565,-0.602,-0.177,-0.541,-0.428,-0.442,-0.357,-0.269,-0.214,-0.395,-0.442,-0.546,-0.5,-0.427,-0.675,-0.421,-0.322,-0.354,-0.305,-0.434,-0.369,-0.652,-0.388,-0.555,-0.492,-0.393,-0.593,-0.6,-0.296,-0.41,-0.046,-0.201,-0.077,-0.496,-0.621,-0.109,-1.065,-0.733,-0.576,-0.693,-0.704,-0.262,-0.452,-0.102,-0.392,-0.233,0.195,-0.564,-0.51,-0.328,-0.071,-0.404,0.205,-0.229,0.233,0.046,-0.313,0.078,-0.183,0.122,-0.578,0.359
"hsa-miR-5585-5p",-0.37,-0.448,-0.485,-0.443,-0.45,-0.457,-0.42,-0.447,-0.371,-0.597,-0.489,-0.227,-0.371,-0.224,-0.396,-0.241,-0.302,-0.524,-0.443,-0.454,-0.628,-0.579,-0.408,-0.324,-0.57,-0.421,-0.438,-0.4,-0.412,-0.589,-0.092,-0.336,-0.211,-0.37,-0.49,-0.518,-0.38,-0.574,-0.512,-0.542,-0.457,-0.417,-0.507,-0.492,-0.348,-0.454,-0.515,-0.405,-0.477,-0.421,-0.234,-0.35,-0.324,-0.408,-0.637,-0.393,-0.227,-0.556,-0.679,-0.503,-0.568,-0.324,-0.388,-0.572,-0.656,-0.571,-0.696,-0.344,-0.157,-0.498,-0.34,-0.496,-0.301,-0.489,-0.618,-0.256,-0.291,-0.539,-0.314,-0.411,-0.474,-0.457,-0.409,-0.352,-0.478,-0.497,-0.272,-0.632,-0.469,-0.307,-0.524,-0.384,-0.619,-0.626,-0.382,-0.433,-0.515,-0.641,-0.533,-0.574,-0.688,-0.549,-0.631,-0.732,-0.827,-0.749,-0.745,-0.775,-0.777,-0.763,-0.776,-0.385,-0.324,-0.393,-0.116,-0.538,-0.512,-0.742,-0.828,-0.493,-0.583,-0.641,-0.737,-0.528,-0.29,-0.529,-0.384,-0.48,-0.747,-0.435,-0.397,-0.394,-0.51,-0.465,-0.503,-0.753,-0.586,-0.46,-0.627,-0.251,-0.52,-0.352,-0.176,-0.427,-0.455,-0.555,-0.614,-0.615,-0.715,-0.531,-0.519,-0.644,-0.11,-0.4,-0.478,-0.453,-0.331,-0.429,-0.297,-0.384,-0.28,-0.618,-0.578,-0.696,-0.572,-0.471,-0.456,-0.531,-0.415,-0.429,-0.422,-0.786,-0.532,-0.196,-0.288,-0.398,-0.341
