"","GSM3940721","GSM3940722","GSM3940723","GSM3940724","GSM3940725","GSM3940726","GSM3940727","GSM3940728","GSM3940729","GSM3940730","GSM3940731","GSM3940732","GSM3940733","GSM3940734","GSM3940735","GSM3940736","GSM3940737","GSM3940738","GSM3940739","GSM3940740","GSM3940741","GSM3940742","GSM3940743","GSM3940744","GSM3940745","GSM3940746","GSM3940747","GSM3940748","GSM3940749","GSM3940750","GSM3940751","GSM3940752","GSM3940753","GSM3940754","GSM3940755","GSM3940756","GSM3940757","GSM3940758"
"hsa-miR-3165",2.045,2.124,2.054,2.157,2.066,2.072,2.063,1.983,2.145,2.153,2.041,2.119,2.089,2.058,2.002,2.179,2.185,2.151,2.1,2.017,2.107,2.033,2.057,2.142,2.053,2.011,2.011,2.071,2.063,2.052,2.088,1.974,1.995,2.102,2.049,2.023,2.05,2.046
"hsa-miR-3166",2.039,2.049,2.113,2.182,2.101,2.077,2.111,1.968,2.117,2.02,2.022,2.124,2.001,2.14,2.039,2.148,2.127,1.996,2.045,2.107,2.077,2.076,2.1,2.174,2.076,2.019,2.042,2.037,2.053,2.064,2.076,2.084,2.036,2.033,2.185,2.072,2.132,2.028
"hsa-miR-1260b",2.301,3.435,2.728,3.271,3.299,2.891,3.286,3.042,2.592,3.03,2.64,3.684,2.785,3.533,2.559,2.104,2.547,3.074,2.661,2.476,3.069,3.252,2.718,2.948,2.955,2.571,3.878,2.896,2.315,2.838,2.278,3.743,2.672,3.236,3.696,3.038,2.59,3.115
"hsa-miR-3167",2.069,2.114,2.277,2.257,2.264,2.238,2.062,2.144,2.241,1.999,2.201,2.154,2.079,2.105,2.097,2.119,2.277,2.015,2.028,2.044,2.055,2.101,2.261,2.055,2.058,2.063,2.163,2.048,2.121,2.123,2.198,2.344,2.235,2.114,2.104,2.2,2.184,2.314
"hsa-miR-3168",2.06,2.051,2.024,2.044,1.971,2.04,2.115,2.004,2.045,2.089,1.998,2.075,2.004,2.08,2.053,2.07,2.099,1.992,2.023,2.088,2.032,2.048,2.05,2.044,1.996,2.079,2.012,2.095,2.012,2.009,1.998,2.085,2.092,2.047,2.023,2.076,1.999,2.028
"hsa-miR-3169",2.051,1.99,2.097,2.082,2.067,2.081,2.155,2.078,2.046,2.072,1.964,2.12,2.075,2.008,2.085,2.148,2.104,2.061,2.025,2.023,2.05,2.069,2.111,2.116,2.083,2.055,2.039,2.147,2.029,2.021,2.059,2.101,2.151,1.968,1.997,2.034,2.024,1.99
"hsa-miR-3170",1.987,2.171,2.009,2.041,2.001,2.053,2.049,2.117,1.993,2.06,2.058,2.035,2.146,2.043,2.074,2.031,2.055,2.038,2.131,2.036,2.061,2.089,2.016,1.997,1.988,1.987,2.078,1.976,2.022,2.039,2.053,2.058,2.01,2.116,2.096,2.03,2.031,2.012
"hsa-miR-3171",2.153,2.053,2.628,2.4,2.679,2.499,2.221,2.08,2.604,2.132,2.319,2.122,2.098,2.132,2.082,2.191,2.328,2.073,2.152,2.077,2.176,2.102,2.588,2.3,2.201,2.141,2.216,2.119,2.589,2.442,2.254,2.527,2.5,2.287,2.346,2.567,2.651,2.704
"hsa-miR-3173-5p",2.093,2.064,2.138,2.286,2.275,2.314,2.132,2.175,2.202,2.117,2.265,2.129,2.123,2.212,2.111,2.317,2.292,2.069,2.077,2.007,2.169,2.137,2.198,2.23,2.19,2.136,2.112,2.186,2.326,2.21,2.279,2.296,2.245,2.145,2.115,2.154,2.146,2.201
"hsa-miR-3173-3p",2.084,2.145,2.068,1.999,2.043,2.143,2.127,2.069,2.102,2.126,2.134,2.157,2.092,2.13,2.079,2.162,2.036,2.081,2.088,2.152,2.104,2.056,2.061,2.149,2.183,2.056,2.089,2.045,2.049,2.045,2.02,2.042,2.102,2.099,1.999,2.023,2.09,1.994
"hsa-miR-1193",2.034,2.165,1.98,1.964,1.94,2.027,2.04,2.059,1.946,2.09,1.897,2.042,2.093,2.063,2.056,2.214,1.937,2.09,2.093,2.102,2.036,2.089,2.017,2.068,2.026,2.011,2.125,2.025,1.987,1.979,1.939,1.935,1.953,1.952,1.999,1.918,1.963,2.019
"hsa-miR-323b-5p",2.073,2.063,2.027,2.027,1.992,2.046,2.049,2.169,2.022,2.239,1.996,1.97,2.039,2.177,2.021,2.161,2.033,2.028,2.153,2.09,2.06,2.107,2.062,2.113,2.059,2.074,2.133,2.08,2.04,2.012,2.034,1.967,2.014,2.072,2.043,1.964,2,2.055
"hsa-miR-323b-3p",2.004,2.166,2.056,2.046,1.993,2.036,2.082,2.099,2.008,2.031,1.977,2.02,2.081,2.105,2.055,2.041,2.001,2.065,2.054,2.118,2.019,2.051,2.032,1.962,2.004,2.022,1.976,2.028,2.056,2.034,1.997,2.003,2.087,1.992,2.074,2.012,2.122,2.043
"hsa-miR-3174",2.104,2.09,2.111,2.079,2.053,2.058,2.042,2.096,2.205,2.049,2.074,2.115,2.111,2.044,2.035,2.043,2.068,2.042,2.035,2.006,2.117,2.077,2.016,2.087,2.081,2.119,2.046,1.999,2.008,2.049,2.071,2.158,2.059,2.051,2.021,2.031,2.063,2.056
"hsa-miR-3175",2.07,2.156,1.977,1.965,1.981,1.993,2.084,2.018,2.003,2.101,1.989,2.159,2.028,2.026,2.017,2.018,1.997,2.013,2.122,2.212,1.974,2.04,1.987,1.987,2.104,1.973,2.015,2.011,2.003,1.95,1.993,2.105,2.009,2.078,2.102,1.997,1.981,1.992
"hsa-miR-3176",2.065,2.161,2.073,2.07,1.983,2.025,2.065,2.078,2.016,2.141,1.978,2.073,2.117,2.106,2.114,2.017,2.073,2.174,2.14,2.241,2.089,2.037,2.031,2.047,2.142,2.127,2.155,2.169,2.039,1.952,2.058,2.017,1.995,2.118,2.19,2.054,1.999,2.144
"hsa-miR-3177-5p",2.095,2.214,1.953,2.009,2.012,2.033,2.084,2.063,2.037,2.074,2.026,2.046,2.003,2.094,1.992,2.126,2.053,2.103,2.108,2.147,2.098,2.05,1.959,2.044,2.068,2.146,2.395,2.112,1.985,1.967,2.056,1.981,1.986,2.066,2.089,1.919,1.965,1.956
"hsa-miR-3177-3p",2.124,2.027,1.979,1.911,1.949,1.991,2.086,2.056,2.014,2.041,2.011,2.128,2.121,2.063,2.123,2.073,2.058,2.067,2.048,2.074,2.041,2.066,1.988,2.096,2.031,2.141,2.122,2.166,2.007,1.913,1.961,2.003,2.005,2.075,2.068,2.01,1.988,2.024
"hsa-miR-3178",2.118,2.105,1.924,1.927,1.908,1.965,1.979,2.013,1.928,2.11,1.969,1.993,2.009,1.987,2.048,2.157,2.033,2.131,2.119,2.027,2.056,1.961,1.963,2.049,2.114,2.163,2.013,2.062,1.967,1.975,2.008,1.963,1.933,1.908,2.008,1.909,1.884,1.931
"hsa-miR-3179",2.067,2.036,2.201,2.26,2.205,2.179,2.075,2.025,2.124,2.071,2.143,1.984,2.087,2.076,2.128,2.159,2.242,2.064,2.016,2.088,2.1,2.079,2.167,2.243,2.058,2.062,2.076,2.003,2.138,2.206,2.097,2.14,2.147,2.068,2.012,2.124,2.277,2.135
"hsa-miR-3180-5p",2.34,2.378,2.089,2.232,2.162,2.113,2.399,2.226,2.232,2.459,2.036,2.379,2.315,2.335,2.263,4.366,2.597,2.344,2.257,2.34,2.279,2.189,2.062,2.343,2.154,2.25,2.361,2.431,2.093,2.159,2.084,2.177,2.069,2.183,2.308,2.102,2.124,2.073
"hsa-miR-3180-3p",2.191,2.054,2.039,2.108,2.17,2.115,2.034,2.539,2.014,2.118,2.903,2.202,2.206,2.17,2.169,2.082,2.066,2.192,2.122,2.06,2.587,2.534,2.031,2.042,2.456,2.627,2.196,2.175,2.142,2.171,2.152,2.287,2.103,2.382,2.246,2.128,2.067,2.147
"hsa-miR-548w",2.029,2.062,2.215,2.098,2.144,2.15,2.06,2.105,2.165,2.15,2.235,2.148,2.091,2.269,2.126,2.132,2.111,2.109,2.087,2.116,2.132,2.082,2.267,2.253,2.096,2.085,2.055,2.232,2.298,2.234,2.156,2.176,2.126,2.211,2.09,2.23,2.15,2.152
"hsa-miR-3181",2.023,2.174,1.928,1.913,1.98,1.888,1.996,2.023,1.889,2.042,1.978,2.107,2.077,1.995,2.054,2.101,1.924,2.078,2.083,2.163,1.997,1.998,1.967,2.047,2.092,2.114,1.992,2.029,1.933,1.997,1.97,1.95,1.988,2.034,1.984,1.971,1.927,2.026
"hsa-miR-3182",2.031,2.111,2.131,2.165,2.135,2.078,2.176,2.081,2.08,2.165,2.097,2.081,2.149,2.138,2.122,2.076,2.161,2.045,2.126,2.126,2.06,2.07,2.066,2.202,2.176,2.061,2.177,2.055,2.048,2.077,2.076,2.09,2.048,2.161,2.129,2.163,2.059,2.126
"hsa-miR-3183",2.007,2.018,1.946,1.962,1.956,1.972,2.012,2.034,1.961,1.991,2.145,2.072,2.016,2.022,2.039,2.161,1.971,2.082,2.035,2.05,2.021,2.08,1.933,1.986,1.968,2.195,1.999,2.13,1.958,1.964,1.91,1.959,2.012,2.011,2.054,1.95,2.044,1.908
"hsa-miR-3184-5p",2.098,2.083,2.116,2.099,2.068,2.112,2.164,2.114,2.07,2.125,2.028,2.093,2.098,2.097,2.091,2.134,2.016,2.116,2.041,2.12,2.022,2.09,2.081,2.057,2.058,2.026,2.034,2.035,2.106,2.051,2.082,2.004,2.05,2.137,2.016,2.092,2.083,2.085
"hsa-miR-3184-3p",2.176,2.145,2.028,2.211,1.978,2.032,2.216,2.05,2.028,2.084,2.078,2.087,2.092,2.156,2.228,2.104,2.061,2.074,2.218,2.176,2.1,2.129,2.026,2.102,2.1,2.086,2.145,2.095,2.034,2.028,2.071,2.028,2.1,2.203,2.072,2.092,2.034,2.041
"hsa-miR-3185",2.128,2.112,2.047,2.098,1.976,2.139,2.092,2.205,2.016,2.116,2.174,2.113,2.064,2.218,2.114,2.084,2.096,2.155,2.086,2.036,2.077,2.168,1.998,2.06,2.11,2.18,2.096,2.133,2.049,1.991,2.125,2.066,2.05,2.059,2.058,1.987,1.999,2.092
"hsa-miR-3065-5p",2.171,2.105,2.162,2.204,2.177,2.117,2.129,1.983,2.103,2.136,2.07,2.054,2.178,2.039,2.019,2.12,2.157,2.132,2.034,2.213,2.079,2.051,2.178,2.096,2.072,2.1,2.017,2.104,2.134,2.212,2.109,2.142,2.029,2.047,2.073,2.149,2.061,2.232
"hsa-miR-3065-3p",2.103,2.066,2.179,2.185,2.205,2.174,2.117,2.181,2.2,2.15,2.18,2.128,2.115,2.145,2.106,2.138,2.129,2.131,2.034,2.094,2.075,2.078,2.174,2.3,2.137,2.184,2.073,2.112,2.139,2.156,2.168,2.237,2.23,2.042,2.062,2.12,2.168,2.17
"hsa-miR-3186-5p",2.111,2.061,2.101,2.098,2.074,2.075,2.155,2.125,2.082,2.126,2.084,2.008,2.03,2.073,2.188,2.254,2.091,2.027,2.101,2.071,2.106,2.071,2.107,2.164,2.078,2.045,2.051,2.083,2.071,2.064,2.059,2.055,2.078,2.114,2.109,2.129,2.078,2.124
"hsa-miR-3186-3p",2.139,2.097,1.991,2.054,2.086,2.065,2.073,2.094,2.042,2.114,1.993,2.146,2.06,2.07,2.067,2.22,2.061,2.196,2.348,2.208,2.119,2.024,2.104,2.069,2.11,2.196,2.249,2.113,2.077,2.055,2.061,2.02,2.058,2.053,2.15,2.026,2.094,2.02
"hsa-miR-3187-5p",2.026,2.091,1.952,2.008,1.952,1.944,2.003,2.052,2.025,2.095,1.977,1.975,2.023,2.074,2.032,2.037,2.014,1.996,2.013,2.118,1.972,2.12,2.01,2.053,2.013,2.032,1.999,2.144,2.002,2.042,1.959,1.972,2.007,2.077,1.983,1.982,2,1.941
"hsa-miR-3187-3p",2.087,2.097,1.932,2.047,1.951,2.028,1.997,2.106,2.022,2.072,2.156,2.201,2.325,2.16,2.019,2.161,2.076,2.207,2.138,2.204,2.358,2.36,1.932,2.071,2.206,2.275,2.047,2.128,2.073,2.041,1.984,1.946,2.027,2.195,2.171,1.991,1.991,1.95
"hsa-miR-3188",3.205,3.943,3.714,4.524,3.752,4.187,5.195,4.591,3.621,4.451,4.024,6.085,4.193,5.314,3.264,2.427,4.838,4.874,5.179,3.89,4.626,5.361,4.309,5.356,4.022,3.518,4.785,4.118,3.924,4.163,3.806,3.874,4.246,4.657,5.413,4.152,3.989,5.455
"hsa-miR-3189-5p",2.124,2.078,1.991,2.042,2.04,2.016,2.152,2.06,2.042,2.044,2.057,1.995,2.018,2.011,2.059,2.059,2.071,2.079,2.137,2.158,2.034,2.153,1.952,2.061,2.03,2.173,2.058,2.108,1.964,2.05,2.014,2.003,1.984,2.103,2.018,1.964,1.963,1.968
"hsa-miR-3189-3p",2.443,2.035,2.109,2.138,2.185,2.127,2.385,2.11,2.173,2.246,2.151,2.124,2.958,2.198,2.309,2.481,2.128,2.322,2.244,2.122,2.228,2.389,2.133,2.237,2.243,2.277,2.314,2.212,2.414,2.051,2.228,2.055,2.313,2.098,2.203,2.103,2.216,2.178
"hsa-miR-320e",4.338,3.243,5.128,5.051,4.247,4.147,3.952,4.807,4.966,5.975,4.856,4.671,4.598,4.468,4.391,3.814,4.486,4.608,4.859,5.938,4.918,4.59,5.231,4.445,4.676,4.136,4.185,5.022,5.217,4.904,5.971,4.461,4.65,4.345,3.877,5.585,6.835,4.504
"hsa-miR-3190-5p",2.088,2.147,1.984,2.035,1.989,2.046,2.12,2.161,2.098,2.145,2.044,2.095,2.089,2.084,2.074,2.213,2.108,2.05,2.084,2.075,2.02,2.121,1.968,2.042,2.015,2.014,2.048,2.078,1.976,2.007,2.06,2.001,1.985,2.121,2.144,2.029,2.007,2.022
"hsa-miR-3190-3p",2.182,2.107,2.118,2.086,2.01,2.003,2.104,2.208,2.025,2.233,2.214,2.192,2.241,2.211,2.11,2.109,2.052,2.247,2.096,2.081,2.14,2.295,2.098,2.285,2.203,2.17,2.196,2.234,2.055,2.077,2.106,2.092,2.072,2.162,2.029,2.068,2.079,2.168
"hsa-miR-3191-5p",2.033,2.141,2.043,2.093,2.055,1.965,2.062,2.221,2.145,2.053,2.015,2.067,2.117,2.108,2.064,2.146,2.011,2.066,2.084,2.147,2.02,2.045,1.977,2.068,2.036,1.984,2.022,2.097,2.029,2.04,2.021,1.998,2.006,1.996,2.118,1.987,1.985,2.056
"hsa-miR-3191-3p",2.057,2.11,1.982,1.95,1.946,1.952,2.055,2.023,1.983,2.136,1.898,2.036,2.077,1.999,1.995,2.172,1.948,1.988,2.07,2.022,1.969,1.962,1.957,2.066,1.942,2.007,2.035,2.143,1.923,1.934,1.926,1.931,1.98,1.945,2.021,1.922,1.973,1.961
"hsa-miR-3192-5p",2.002,2.108,2.026,2.01,2.1,2.111,2.066,2.001,2.073,2.009,2.013,2.068,2.182,2.107,2.062,2.186,2.046,2.126,2.037,2.075,1.993,2.181,2.091,1.968,2.004,2.06,2.052,2.144,2.02,2.047,2.017,2.067,2.004,2.049,1.981,1.954,2.031,2.131
"hsa-miR-3192-3p",1.989,2.061,1.991,2.086,1.989,2.082,2.076,2.05,2.048,2.08,2.046,2.048,2.035,2.069,2.087,2.147,2.032,2.053,2.054,2.063,2.066,2.015,1.95,2.088,2.005,2.051,2.007,2.048,2.013,1.949,2.034,2.021,2.019,2.052,2.114,2.049,1.997,2.027
"hsa-miR-3193",2.081,2.106,2.039,2.085,2,1.969,2.077,2.023,2,1.991,1.989,2.163,1.981,2.034,2.17,2.022,2.076,2.126,2.048,2.077,2.043,1.977,2.03,2.04,2.027,2.027,2.114,2.063,1.985,1.992,2.03,2.028,2.065,2.002,2.011,1.982,2.044,2.009
"hsa-miR-3194-5p",2.82,2.339,2.441,2.215,2.661,2.598,2.408,2.947,2.211,2.559,2.931,2.976,2.432,2.685,2.898,2.202,2.491,3.2,3.086,2.24,3.097,2.913,2.41,2.26,2.929,2.883,2.807,2.89,2.531,2.562,2.855,2.443,2.57,2.882,2.471,2.231,2.625,2.636
"hsa-miR-3194-3p",2,2.099,1.967,2.058,2.017,2.022,2.082,2.055,2.056,2.149,1.939,2.107,2.154,2.09,1.943,2.034,2.02,2.066,2.062,2.078,2.025,2.063,2.007,2.081,1.987,1.99,2.03,2.097,1.957,2.001,1.961,1.998,1.999,2.058,2.007,1.991,1.976,2.057
"hsa-miR-3195",5.556,5.132,5.618,5.052,5.647,6.254,5.936,5.645,5.636,4.861,6.196,6.064,4.93,5.375,5.494,3.475,4.946,5.248,5.17,4.751,5.94,5.939,5.02,5.347,5.503,6.035,5.861,5.026,4.394,5.698,4.858,5.426,5.679,6.162,5.576,4.914,4.984,5.736
"hsa-miR-3196",5.026,5.076,4.881,4.609,5.582,4.918,3.872,4.656,4.55,4.58,5.105,4.68,3.764,4.41,3.941,3.46,6.2,5.359,5.685,3.262,4.756,4.869,4.707,4.452,4.725,5.081,5.597,5.231,4.576,4.906,4.872,4.788,4.848,4.642,4.454,4.756,4.91,5.2
"hsa-miR-548x-3p",2.164,2.186,2.045,2.304,2.354,2.232,2.063,2.118,2.2,2.076,2.195,2.138,2.183,2.166,2.13,2.142,2.345,2.212,2.066,2.101,2.131,2.299,2.246,2.168,2.179,2.158,2.129,2.169,2.144,2.347,2.217,2.407,2.334,2.171,2.091,2.272,2.153,2.201
"hsa-miR-3197",2.068,2.089,1.999,1.969,1.99,1.978,2.049,2.072,2.031,2.168,2.043,1.973,1.989,2.067,2.092,2.117,2.01,2.128,2.146,2.116,2.079,2.017,2.04,1.988,2.072,2.091,2.134,2.146,2.018,1.986,1.956,2.048,1.966,2.068,2.046,2.028,1.985,2.078
"hsa-miR-3198",4.483,2.22,3.514,2.485,2.446,2.319,3.12,2.497,2.011,2.694,4.054,2.622,3.942,3.237,2.556,2.299,2.51,3.162,2.492,2.252,3.03,4.063,3.167,2.561,3.088,3.958,2.853,3.101,2.418,3.519,2.844,2.118,2.926,3.333,3.115,2.221,2.573,2.074
"hsa-miR-3199",2.069,2.2,2.137,2.07,2.056,2.176,2.042,2,2.116,1.981,2.08,2.145,2.073,2.071,2.022,2.059,2.124,2.085,2.069,2.12,2.085,2.179,2.115,2.12,2.066,1.988,2.049,2.069,2.146,2.052,2.091,2.033,2.085,2.102,2.08,2.021,2.118,2.14
"hsa-miR-3200-5p",2.511,2.132,2.097,2.132,1.979,2.104,2.068,2.024,2.022,2.228,2.268,2.132,2.103,2.089,2.232,2.226,1.955,2.414,2.104,2.078,2.145,2.612,2.163,2.012,2.17,2.761,2.214,2.372,2.044,1.979,2.156,1.978,2.175,2.175,1.979,2.117,1.979,1.997
"hsa-miR-3200-3p",2.12,2.106,2.013,2.044,1.934,1.977,2.008,2.06,2.046,2.077,2.068,1.995,2.025,2.125,2.1,2.134,1.998,2.076,2.131,2.127,1.997,2.06,2,2.106,2.056,2.005,2.08,2.116,2.04,2.033,2.053,2.078,1.978,2.08,2.16,2.024,1.955,2.039
"hsa-miR-3201",2.124,2.029,2.103,2.088,2.051,2.115,2.07,2.01,2.086,2.006,2.014,2.062,1.985,2.034,2.001,2.157,2.055,2.008,2.023,1.987,2.064,2.018,2.051,2.097,2.082,2.001,2.104,2.092,2.046,2.111,2.039,2.115,2.078,1.974,2.075,2.05,2.088,2.081
"hsa-miR-514b-5p",2.674,2.297,2.673,2.325,2.738,2.288,2.576,2.427,2.297,2.577,2.765,2.296,2.418,2.514,3.685,2.133,2.665,2.741,2.305,2.324,2.757,2.623,2.271,2.5,3.069,2.949,2.589,2.506,2.669,2.86,3.086,2.373,2.437,2.769,2.701,2.326,2.56,2.172
"hsa-miR-514b-3p",2.016,2.051,2.082,2.031,2.002,2.033,2.005,2.015,1.979,2.211,2.012,2.104,2.09,2.105,2.058,2.1,2.067,2.061,2.043,2.023,2.102,2.099,2.066,2.049,2.008,2.017,2.081,2.103,2.076,2.028,2.027,2.093,2.012,1.997,2.126,1.985,2.006,2.053
"hsa-miR-3202",2.937,2.266,2.569,2.336,2.878,2.683,2.486,2.352,2.436,2.659,2.725,2.335,2.304,2.423,3.473,2.187,2.851,2.455,2.482,2.245,2.703,2.565,2.507,2.215,3.113,3.085,2.446,2.432,2.98,3.513,3.365,2.29,2.691,2.714,3.08,2.424,2.653,2.295
"hsa-miR-4295",2.253,2.041,2.221,2.151,2.148,2.217,2.236,2.259,2.396,2.154,2.242,2.181,2.046,2.209,2.178,2.32,2.118,2.11,2.163,2.079,2.102,2.193,2.211,2.189,2.049,2.094,2.261,2.143,2.167,2.191,2.169,2.329,2.211,2.147,2.18,2.219,2.275,2.223
"hsa-miR-4296",2.038,2.269,2.03,2.015,2.032,1.96,2.118,2.166,1.995,2.085,2.012,2.1,2.219,2.06,2.186,2.076,2.003,2.083,2.146,2.216,2.1,2.052,2.009,2.074,2.04,1.983,2.051,2.016,2.024,2.004,1.949,2.006,2.054,2.07,2.02,1.913,1.986,1.948
"hsa-miR-4297",2.077,2.07,2.066,2.059,1.95,2.107,2.065,2.049,2.122,2.116,2.035,2.111,2.154,2.047,2.056,2.174,2.081,2.066,1.988,2.076,2.099,2.066,2.055,2.102,2.151,2.061,2.033,2.167,2.012,2.009,2.133,1.992,2.061,2.059,2.038,2.061,1.979,2.109
"hsa-miR-378c",2.185,2.186,1.994,1.947,2.046,1.989,2.172,2.092,2.115,2.054,2.013,1.978,2.071,2.036,2.165,2.096,1.947,2.064,2.211,2.125,2,2.04,1.94,2.047,2.09,2.133,2.152,2.191,1.966,1.991,2.021,1.994,1.985,2.124,2.055,1.971,1.952,2.014
"hsa-miR-4293",1.985,1.937,1.957,1.998,2.026,1.879,2.025,2.11,1.974,1.995,1.946,1.984,2.092,2.044,2.03,2.075,2.037,2.056,2.013,2.051,2.019,2.029,1.981,2,2.001,1.977,2.02,2.008,1.96,1.967,1.98,1.983,1.977,1.935,1.973,2.008,1.993,1.961
"hsa-miR-4294",2.21,2.106,2.17,2.131,2.165,2.171,2.218,2.152,2.07,2.101,2.262,2.066,2.043,2.187,2.142,2.241,2.243,2.28,2.117,2.101,2.367,2.318,2.127,2.3,2.4,2.52,2.205,2.217,2.208,2.103,2.401,1.958,2.204,2.237,2.245,2.024,2.232,2.01
"hsa-miR-4301",2.066,2.075,2.085,2.079,2.079,2.134,2.006,2.111,2.019,2.104,1.995,2.01,2.05,2.1,2.083,2.172,2.09,2.074,1.973,2.038,2.131,2.083,2.193,2.032,2.158,2.21,2.124,2.226,2.074,1.958,2.101,2.189,2.045,2.136,2.102,2.177,2.175,2.076
"hsa-miR-4299",3.46,2.739,2.349,2.791,2.359,2.152,2.307,2.442,2.341,3.058,2.673,2.464,3.965,2.665,2.348,2.221,2.366,4.165,3.006,2.391,3.042,3.627,2.356,4.381,2.934,2.828,4.22,3.415,2.492,2.272,2.706,2.489,2.448,3.787,3.34,2.492,2.591,2.23
"hsa-miR-4298",4.995,5.277,5.264,4.921,5.74,5.118,5.7,5.449,5.421,5.191,5.488,4.691,5.371,5.207,6.788,4.756,5.57,4.955,5.134,4.93,6.047,5.321,5.009,5.104,5.578,5.935,5.333,4.997,5.362,5.673,5.872,5.29,5.082,5.163,5.195,5.116,5.249,5.629
"hsa-miR-4300",2.047,2.156,2.013,1.988,2.026,1.989,2.17,2.113,2.065,2.081,2.009,2.079,2.072,2.095,2.18,2.041,1.973,2.193,2.106,2.073,2.106,2.076,2.011,2.07,2.036,1.996,2.113,2.141,2.018,2.002,1.997,2.054,2.081,2.034,2.1,2.019,2.046,2.037
"hsa-miR-4304",2.679,2.198,2.218,2.003,2.135,2.205,2.16,2.17,2.06,2.186,2.549,2.182,2.102,2.226,2.085,2.101,2.06,2.62,2.23,2.179,2.306,2.4,2.051,2.101,2.429,2.861,2.4,2.563,2.171,2.216,2.24,2.022,2.184,2.204,2.101,2.057,2.142,2.189
"hsa-miR-4302",2.032,2.221,1.999,2.051,2.003,2.022,2.123,2.101,1.977,2.188,1.978,2.051,2.163,2.037,2.033,2.118,2.018,2.008,2.125,2.095,2.069,2.035,1.995,2.064,1.982,2.053,1.968,2.003,2.015,2.017,2.014,2.025,1.986,1.989,2.004,2.043,2.009,2.02
"hsa-miR-4303",2.088,2.041,1.981,1.994,2.041,2.029,2.047,2.073,1.984,2.067,1.96,2.015,2.022,1.97,2.004,2.119,2.031,2.006,2.008,2.086,2.047,2.019,2.024,2.029,2.051,2.086,2.032,2.1,1.927,2.007,2.04,1.97,1.988,2.035,1.977,1.989,2.029,2.078
"hsa-miR-4305",2.088,2.101,2.008,2.1,2.086,2.08,2.018,2.086,1.949,2.023,2.004,2.105,2.082,2.06,2.165,2.174,2.041,1.997,2.043,2.051,2.05,1.972,1.946,2.054,2.071,2.044,2.02,2.059,2.075,2.063,2.074,2.035,2.087,2.066,2.061,1.988,1.983,2.016
"hsa-miR-4306",8.127,5.831,7.393,7.809,7.811,7.215,6.988,8.451,7.052,7.684,8.21,7.061,7.493,7.513,6.83,7.867,7.474,7.399,7.573,7.959,8.497,7.593,7.587,6.464,8.906,7.172,7.246,7.898,7.4,7.57,8.494,7.872,7.512,8.201,5.789,8.725,6.786,8.028
"hsa-miR-4309",2.077,2.101,2.136,1.976,1.996,2.072,2.106,2.006,2.086,2.049,2.077,2.039,2.016,2.086,1.994,2.04,2.135,2.019,2.035,2.087,2.024,2.121,2.104,2.122,1.977,1.998,2.049,2.015,1.993,2.043,2.031,2.066,1.987,2.017,2.019,1.998,2.015,2.013
"hsa-miR-4307",2.082,2.036,2.544,2.462,2.606,2.566,2.177,2.195,3.014,2.251,2.413,2.325,2.34,2.252,2.216,2.331,2.479,2.103,2.105,2.136,2.332,2.23,2.467,2.214,2.208,2.214,2.135,2.263,2.655,2.528,2.425,2.878,2.515,2.228,2.326,2.539,2.381,2.793
"hsa-miR-4308",2.063,2.109,2.141,2.037,2.169,2.07,2.109,2.104,2.108,2.1,2.141,2.114,2.119,2.115,2.074,2.095,2.103,2.139,1.973,2.144,2.131,2.081,2.237,2.096,2.098,2.057,2.068,2.143,2.129,2.166,2.093,2.124,2.068,2.1,2.189,2.1,2.198,2.154
"hsa-miR-4310",2.267,2.64,2.222,2.058,2.228,2.095,2.266,2.309,2.188,2.3,2.031,2.232,2.343,2.277,2.332,2.3,2.029,2.286,2.322,2.393,2.137,2.114,2.089,2.325,2.194,2.173,2.114,2.215,2.192,2.176,2.021,2.252,2.156,2.134,2.261,2.23,2.18,2.283
"hsa-miR-4311",2.056,2.169,2.041,2.053,1.957,2.053,2.103,2.054,2.11,2.141,2.065,2.059,1.994,2.085,2.014,2.201,2.048,2.06,2.218,2.156,2.074,1.999,2.115,2.045,2.002,2.058,2.154,2.017,2.052,2.062,2.025,2.036,1.943,2.019,2.08,2.09,2.036,2.142
"hsa-miR-4312",2.101,2.237,2.098,2.263,2.121,2.141,2.064,2.147,2.143,2.133,2.168,2.288,2.209,2.167,2.227,2.151,2.153,2.092,2.13,2.141,2.219,2.168,2.178,2.179,2.21,2.092,2.147,2.168,2.12,2.155,2.205,2.272,2.095,2.118,2.147,2.141,2.16,2.136
"hsa-miR-4313",2.596,2.76,2.209,2.16,2.24,2.2,2.674,2.539,2.361,2.823,2.179,2.369,2.397,2.545,2.594,4.602,2.217,2.632,2.313,2.566,2.387,2.424,2.332,2.495,2.257,2.327,2.55,2.7,2.27,2.224,2.184,2.444,2.223,2.351,2.368,2.345,2.127,2.386
"hsa-miR-4315",2.121,2.318,2.085,2.08,2.002,2.036,2.147,2.091,2.067,2.083,2.014,2.11,2.107,2.121,2.071,2.03,1.968,2.067,2.257,2.265,2.038,2.011,2,2.122,2.116,2.1,2.124,2.069,2.082,2.053,2.054,2.049,1.996,2.055,2.067,2.155,2.095,2.146
